accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250314|EWQ|iShares MSCI France ETF|E|ARCA|317765|317662||728777|1.00||0.03|103|2025-03-14
20250314|EWQQF|Invesco Markets III PLC INVESC|S|OTC|1890|546||4412|1.00||246.15|1344|2025-03-14
20250314|EWRC|eWorld Companies Inc . Common|S|OTC|1250|0||1742705|1.00||100.00|1250|2025-03-14
20250314|EWS|iShares MSCI Singapore ETF|E|ARCA|1326788|1333745||807777|1.64||-0.52|-6957|2025-03-14
20250314|EWT|iShares MSCI Taiwan ETF|E|ARCA|12213322|8700494||3331989|3.67||40.38|3512828|2025-03-14
20250314|EWTX|Edgewise Therapeutics, Inc. Co|R|NNM|9088389|8732881||1551233|5.86||4.07|355508|2025-03-14
20250314|EWU|iShares MSCI United Kingdom ET|E|ARCA|1228852|1517175||2160902|1.00||-19.00|-288323|2025-03-14
20250314|EWUS|iShares MSCI United Kingdom Sm|H|BZX|2185|1028||7167|1.00||112.55|1157|2025-03-14
20250314|EWV|ProShares Trust UltraShort MSC|E|ARCA|5119|1921||8668|1.00||166.48|3198|2025-03-14
20250314|EWW|iShares MSCI Mexico ETF|E|ARCA|5724638|5908662||3522516|1.63||-3.11|-184024|2025-03-14
20250314|EWX|SPDR S&P Emerging Markets Smal|E|ARCA|97807|175117||51394|1.90||-44.15|-77310|2025-03-14
20250314|EWY|iShares MSCI South Korea ETF|E|ARCA|7101734|6863134||3815213|1.86||3.48|238600|2025-03-14
20250314|EWZ|iShares MSCI Brazil ETF|E|ARCA|43585157|46608478||23463022|1.86||-6.49|-3023321|2025-03-14
20250314|EWZS|iShares MSCI Brazil Small-Cap|R|NNM|175838|123580||295344|1.00||42.29|52258|2025-03-14
20250314|EXAS|Exact Sciences Corporation Com|R|SC|10602678|10663382||2292307|4.63||-0.57|-60704|2025-03-14
20250314|EXAWF|EXAWIZARDS INC COM STK (Japan)|S|OTC|114906|0||24926|4.61||100.00|114906|2025-03-14
20250314|EXC|Exelon Corporation Common Stoc|R|NNM|21126811|20176025||7517357|2.81||4.71|950786|2025-03-14
20250314|EXCH|EXCHANGE BANCSHARES INC CDT-CO|S|OTC|51|1||76|1.00||5000.00|50|2025-03-14
20250314|EXCOF|Exco Technologies Ltd Ordinary|S|OTC|13822|4009||1428|9.68||244.77|9813|2025-03-14
20250314|EXDYF|Exedy Corp Ordinary Shares (Ja|S|OTC|77309|61661||0|999.99||25.38|15648|2025-03-14
20250314|EXE|Expand Energy Corporation Comm|R|NNM|9376132|12005190||4082813|2.30||-21.90|-2629058|2025-03-14
20250314|EXEEL|Expand Energy Corporation Clas|R|NNM|1460|0||770|1.90||100.00|1460|2025-03-14
20250314|EXEEW|Expand Energy Corporation Clas|R|SC|270|370||43|6.28||-27.03|-100|2025-03-14
20250314|EXEEZ|Expand Energy Corporation Clas|R|SC|448|48||1022|1.00||833.33|400|2025-03-14
20250314|EXEL|Exelixis, Inc. Common Stock|R|NNM|13181425|13286921||2699115|4.88||-0.79|-105496|2025-03-14
20250314|EXEO|Exeo Entmt Inc Common Stock|S|OTC|100|100||0|999.99||0.00|0|2025-03-14
20250314|EXETF|EXTENDICARE INC CDA COM (Canad|S|OTC|876203|935962||5758|152.17||-6.38|-59759|2025-03-14
20250314|EXFY|Expensify, Inc. Class A Common|R|NNM|493546|680191||531958|1.00||-27.44|-186645|2025-03-14
20250314|EXG|Eaton Vance Tax-Managed Global|A|NYSE|268307|180672||705256|1.00||48.51|87635|2025-03-14
20250314|EXHI|Exlites Holdings International|S|OTC|909|0||760|1.20||100.00|909|2025-03-14
20250314|EXI|iShares Global Industrials ETF|E|ARCA|8345|69171||44096|1.00||-87.94|-60826|2025-03-14
20250314|EXK|Endeavour Silver Corp.|A|NYSE|12393588|14367858||10021443|1.24||-13.74|-1974270|2025-03-14
20250314|EXLGF|Exasol AG AKTIEN O N Ordinary|S|OTC|29404|44524||0|999.99||-33.96|-15120|2025-03-14
20250314|EXLS|ExlService Holdings, Inc. Comm|R|NNM|5015406|4007834||1143144|4.39||25.14|1007572|2025-03-14
20250314|EXMRF|EXMAR NV SHS (Belgium)|S|OTC|107|392||0|999.99||-72.70|-285|2025-03-14
20250314|EXNPF|Energy Absolute Pub Co Ltd For|S|OTC|1461400|1413000||0|999.99||3.43|48400|2025-03-14
20250314|EXNRF|Excellon Resources Inc. Common|S|OTC|63443|69853||50429|1.26||-9.18|-6410|2025-03-14
20250314|EXOD|Exodus Movement, Inc.|B|AMEX|41547|25115||116970|1.00||65.43|16432|2025-03-14
20250314|EXOZ|eXoZymes Inc. Common Stock|R|SC|17785|23170||10043|1.77||-23.24|-5385|2025-03-14
20250314|EXP|Eagle Materials, Inc.|A|NYSE|1389784|971710||455444|3.05||43.02|418074|2025-03-14
20250314|EXPD|Expeditors International of Wa|A|NYSE|5702753|5007043||1922399|2.97||13.89|695710|2025-03-14
20250314|EXPE|Expedia Group, Inc. Common Sto|R|NNM|7067624|6003295||2521842|2.80||17.73|1064329|2025-03-14
20250314|EXPGF|Experian Plc Ordinary Shares (|S|OTC|261559|244936||2062|126.85||6.79|16623|2025-03-14
20250314|EXPGY|Experian Plc Sponsored ADR (UK|S|OTC|33147|18340||145764|1.00||80.74|14807|2025-03-14
20250314|EXPI|eXp World Holdings, Inc. Commo|R|NNM|18863736|18447438||969278|19.46||2.26|416298|2025-03-14
20250314|EXPO|Exponent, Inc. Common Stock|R|NNM|1608432|1497337||374294|4.30||7.42|111095|2025-03-14
20250314|EXR|Extra Space Storage, Inc.|A|NYSE|4076028|2826570||1445298|2.82||44.20|1249458|2025-03-14
20250314|EXROF|Exro Technologies Inc Ordinary|S|OTC|1985535|1956787||302632|6.56||1.47|28748|2025-03-14
20250314|EXSPF|EXPERT AI SPA EXPERT AI SPA AZ|S|OTC|17430|15504||809|21.55||12.42|1926|2025-03-14
20250314|EXSR|Exchange Bank (Santa Rosa, CA)|S|OTC|23|18||451|1.00||27.78|5|2025-03-14
20250314|EXTR|Extreme Networks, Inc. Common|R|NNM|5795551|5270777||1188988|4.87||9.96|524774|2025-03-14
20250314|EXXAF|Exxaro Resources Limited Ordin|S|OTC|1361|1458||54|25.20||-6.65|-97|2025-03-14
20250314|EXXRF|Exor NV  Ordinary Shares|S|OTC|18277|105125||2410|7.58||-82.61|-86848|2025-03-14
20250314|EYE|National Vision Holdings, Inc.|R|NNM|6729155|5474410||1577899|4.26||22.92|1254745|2025-03-14
20250314|EYEG|AB Active ETFs, Inc. AB Corpor|R|NNM|1519|1070||1234|1.23||41.96|449|2025-03-14
20250314|EYEN|Eyenovia, Inc. Common Stock|R|SC|138241|235990||33185|4.17||-41.42|-97749|2025-03-14
20250314|EYLD|Cambria Emerging Shareholder Y|H|BZX|184998|19804||87570|2.11||834.14|165194|2025-03-14
20250314|EYPT|EyePoint Pharmaceuticals, Inc.|R|NNM|10828642|10734271||835810|12.96||0.88|94371|2025-03-14
20250314|EYUBY|Electricity Generating Public|S|OTC|4|1||1|4.00||300.00|3|2025-03-14
20250314|EZA|iShares MSCI South Africa ETF|E|ARCA|277108|373689||114116|2.43||-25.85|-96581|2025-03-14
20250314|EZBC|Franklin Bitcoin ETF|H|BZX|17369|11496||474408|1.00||51.09|5873|2025-03-14
20250314|EZET|Franklin Ethereum ETF|H|BZX|9641|9436||88585|1.00||2.17|205|2025-03-14
20250314|EZGO|EZGO Technologies Ltd. Ordinar|R|SC|168567|218335||96754|1.74||-22.79|-49768|2025-03-14
20250314|EZJ|ProShares Ultra MSCI Japan|E|ARCA|2753|2193||1763|1.56||25.54|560|2025-03-14
20250314|EZKGF|Ezaki Glico Co Ltd Ordinary Sh|S|OTC|235379|245629||0|999.99||-4.17|-10250|2025-03-14
20250314|EZM|WisdomTree U.S. MidCap Fund|E|ARCA|7858|26792||47658|1.00||-70.67|-18934|2025-03-14
20250314|EZPW|EZCORP, Inc. Class A Non Votin|R|NNM|8373793|9225846||536301|15.61||-9.24|-852053|2025-03-14
20250314|EZPZ|Franklin Crypto Index ETF|H|BZX|1118|201||11118|1.00||456.22|917|2025-03-14
20250314|EZU|iShare MSCI Eurozone ETF of IS|H|BZX|5287366|3919789||2984510|1.77||34.89|1367577|2025-03-14
20250314|F|Ford Motor Company|A|NYSE|139452651|144768169||150340316|1.00||-3.67|-5315518|2025-03-14
20250314|FA|First Advantage Corporation Co|R|NNM|6023868|4965019||1517343|3.97||21.33|1058849|2025-03-14
20250314|FAAR|First Trust Exchange-Traded Fu|R|NNM|17045|21057||25980|1.00||-19.05|-4012|2025-03-14
20250314|FAAS|DigiAsia Corp. Ordinary Shares|R|SC|378605|285088||200813|1.89||32.80|93517|2025-03-14
20250314|FAASW|DigiAsia Corp. Warrant|R|SC|3825|12988||9076|1.00||-70.55|-9163|2025-03-14
20250314|FAB|First Trust Multi Cap Value Al|R|NNM|901|560||2555|1.00||60.89|341|2025-03-14
20250314|FACLF|FAST ACCOUNTING CO LTD Common|S|OTC|265|265||0|999.99||0.00|0|2025-03-14
20250314|FACO|First Acceptance Corp. Common|S|OTC|75|172||31493|1.00||-56.40|-97|2025-03-14
20250314|FACT|FACT II Acquisition Corp. Clas|R|NNM|310|3023||77784|1.00||-89.75|-2713|2025-03-14
20250314|FACTU|FACT II Acquisition Corp. Unit|R|NNM|9497|10777||165|57.56||-11.88|-1280|2025-03-14
20250314|FACTW|FACT II Acquisition Corp. Warr|R|NNM|1463|1463||25150|1.00||0.00|0|2025-03-14
20250314|FAD|First Trust Multi Cap Growth A|R|NNM|6089|6856||10679|1.00||-11.19|-767|2025-03-14
20250314|FAF|First American Financial Corpo|A|NYSE|1705166|1055864||990086|1.72||61.49|649302|2025-03-14
20250314|FAGI|Full Alliance Group, Inc. Comm|S|OTC|9922|4922||25689|1.00||101.58|5000|2025-03-14
20250314|FAHYF|ISHARES IV PLC FALLEN ANGELS H|S|OTC|5077|3514||325|15.62||44.48|1563|2025-03-14
20250314|FAI|First Trust Bloomberg Artifici|E|ARCA|5358|1561||4109|1.30||243.24|3797|2025-03-14
20250314|FALC|FALCONSTOR SOFTWARE INC Common|S|OTC|1053|9||3109|1.00||11600.00|1044|2025-03-14
20250314|FALHF|FALCO HLDGS CO LTD Ordinary Sh|S|OTC|8500|8200||0|999.99||3.66|300|2025-03-14
20250314|FALN|iShares Trust iShares Fallen A|R|NNM|635837|1300567||1231656|1.00||-51.11|-664730|2025-03-14
20250314|FAMDF|Futura Medical PLC Ordinary Sh|S|OTC|500|37350||18172|1.00||-98.66|-36850|2025-03-14
20250314|FAMI|Farmmi, Inc. Ordinary Shares|R|SC|1092092|512613||8425498|1.00||113.04|579479|2025-03-14
20250314|FAN|First Trust Global Wind Energy|E|ARCA|16490|87949||38369|1.00||-81.25|-71459|2025-03-14
20250314|FANCF|FIRST ATLANTIC NICKEL CORP COM|S|OTC|2242|11450||401624|1.00||-80.42|-9208|2025-03-14
20250314|FANDF|Firstrand Ltd Ordinary Shares|S|OTC|64724|1359914||6329|10.23||-95.24|-1295190|2025-03-14
20250314|FANDY|Firstrand Ltd Unsponsored ADR|S|OTC|93|116||633|1.00||-19.83|-23|2025-03-14
20250314|FANG|Diamondback Energy, Inc. Commo|R|NNM|5317034|4580902||3155904|1.68||16.07|736132|2025-03-14
20250314|FANUF|Fanuc Corporation Ordinary Sha|S|OTC|2300674|2159136||51458|44.71||6.56|141538|2025-03-14
20250314|FANUY|Fanuc Corporation Unsponsored|S|OTC|63234|111476||513257|1.00||-43.28|-48242|2025-03-14
20250314|FAPR|FT Vest U.S. Equity Buffer ETF|H|BZX|23655|16170||45804|1.00||46.29|7485|2025-03-14
20250314|FARM|Farmer Brothers Company Common|R|NNM|126783|155553||320903|1.00||-18.50|-28770|2025-03-14
20250314|FARO|FARO Technologies, Inc. Common|R|NNM|1071769|1001407||276931|3.87||7.03|70362|2025-03-14
20250314|FARX|Frontier Asset Absolute Return|E|ARCA|75|26||2138|1.00||188.46|49|2025-03-14
20250314|FAS|Direxion Daily Financial Bull|E|ARCA|968161|922667||978654|1.00||4.93|45494|2025-03-14
20250314|FASDF|FANTASY ACES DAILY FANTASY SPO|S|OTC|13142|13142||0|999.99||0.00|0|2025-03-14
20250314|FAST|Fastenal Company Common Stock|R|NNM|13729531|13651131||4062363|3.38||0.57|78400|2025-03-14
20250314|FAT|FAT Brands Inc. Class A Common|R|SC|162255|134977||50654|3.20||20.21|27278|2025-03-14
20250314|FATBB|FAT Brands Inc. Class B Common|R|SC|330|3459||4214|1.00||-90.46|-3129|2025-03-14
20250314|FATBP|FAT Brands Inc. 8.25% Series B|R|SC|7100|11710||22718|1.00||-39.37|-4610|2025-03-14
20250314|FATE|Fate Therapeutics, Inc. Common|R|NNM|14571003|13328335||2500176|5.83||9.32|1242668|2025-03-14
20250314|FATLF|FATTAL HLDGS 1998 LTD Common S|S|OTC|32|32||0|999.99||0.00|0|2025-03-14
20250314|FAUG|FT Vest U.S. Equity Buffer ETF|H|BZX|17683|22942||51672|1.00||-22.92|-5259|2025-03-14
20250314|FAURY|FORVIA SE American Depositary|S|OTC|97|97||0|999.99||0.00|0|2025-03-14
20250314|FAX|abrdn Asia-Pacific Income Fund|B|AMEX|54000|75782||127234|1.00||-28.74|-21782|2025-03-14
20250314|FAZ|Direxion Daily Financial Bear|E|ARCA|2200634|1968859||40664643|1.00||11.77|231775|2025-03-14
20250314|FBAK|First National Bank Alaska Com|S|OTC|110|6||1343|1.00||1733.33|104|2025-03-14
20250314|FBASF|Deutsche Bank Mexico SA Real E|S|OTC|3762847|2065590||22165|169.77||82.17|1697257|2025-03-14
20250314|FBBPF|FIBRA PROLOGIS REIT CTFS (Mexi|S|OTC|3838022|3844778||45548|84.26||-0.18|-6756|2025-03-14
20250314|FBCD|FBC Holding, Inc. Common Stock|S|OTC|80000|90000||548185|1.00||-11.11|-10000|2025-03-14
20250314|FBCG|Fidelity Blue Chip Growth ETF|H|BZX|23154|95844||764119|1.00||-75.84|-72690|2025-03-14
20250314|FBCV|Fidelity Blue Chip Value ETF|H|BZX|2924|12097||13390|1.00||-75.83|-9173|2025-03-14
20250314|FBGGF|Fabege AB Shares AK (Sweden)|S|OTC|2937469|2137503||188|999.99||37.43|799966|2025-03-14
20250314|FBGL|FBS Global Limited Ordinary Sh|R|SC|134727|313162||414000|1.00||-56.98|-178435|2025-03-14
20250314|FBIN|Fortune Brands Innovations, In|A|NYSE|4142167|5258307||1623202|2.55||-21.23|-1116140|2025-03-14
20250314|FBIO|Fortress Biotech, Inc. Common|R|SC|3773541|3677307||457486|8.25||2.62|96234|2025-03-14
20250314|FBIOP|Fortress Biotech, Inc. 9.375%|R|SC|4784|0||32851|1.00||100.00|4784|2025-03-14
20250314|FBIZ|First Business Financial Servi|R|NNM|59371|53810||25399|2.34||10.33|5561|2025-03-14
20250314|FBK|FB Financial Corporation|A|NYSE|526208|472456||148481|3.54||11.38|53752|2025-03-14
20250314|FBKIF|First International Bank of Is|S|OTC|1870|1510||99|18.89||23.84|360|2025-03-14
20250314|FBL|GraniteShares ETF Trust Granit|R|NNM|670506|663697||1043196|1.00||1.03|6809|2025-03-14
20250314|FBLA|FB Bancorp, Inc. Common Stock|R|SC|202221|249248||108610|1.86||-18.87|-47027|2025-03-14
20250314|FBLG|FibroBiologics, Inc. Common St|R|NNM|2213284|2045107||175717|12.60||8.22|168177|2025-03-14
20250314|FBMS|The First Bancshares, Inc.|A|NYSE|431979|366189||120672|3.58||17.97|65790|2025-03-14
20250314|FBNC|First Bancorp Common Stock|R|NNM|1033735|979359||182448|5.67||5.55|54376|2025-03-14
20250314|FBND|Fidelity Total Bond ETF|E|ARCA|740769|1037515||2037909|1.00||-28.60|-296746|2025-03-14
20250314|FBOHF|Forbo Holding Ag Ordinary Shar|S|OTC|1016|594||5|203.20||71.04|422|2025-03-14
20250314|FBOHY|Forbo Holding Ag Unsponsored A|S|OTC|9|9||0|999.99||0.00|0|2025-03-14
20250314|FBOT|Fidelity Covington Trust Fidel|R|NNM|2473|5190||13412|1.00||-52.35|-2717|2025-03-14
20250314|FBP|First BanCorp.|A|NYSE|4666154|3902256||1177691|3.96||19.58|763898|2025-03-14
20250314|FBPA|Farmers Bank (Appomatto, VA) C|S|OTC|50|0||2202|1.00||100.00|50|2025-03-14
20250314|FBRKF|FBR Ltd Ordinary Shares|S|OTC|1130913|844509||417597|2.71||33.91|286404|2025-03-14
20250314|FBRT|Franklin BSP Realty Trust, Inc|A|NYSE|2305319|2092628||382463|6.03||10.16|212691|2025-03-14
20250314|FBRTPRE|Franklin BSP Realty Trust, Inc|A|NYSE|17874|17479||11494|1.56||2.26|395|2025-03-14
20250314|FBRX|Forte Biosciences, Inc. Common|R|SC|13690|12455||20632|1.00||9.92|1235|2025-03-14
20250314|FBSGF|FABLED SILVER GOLD CORP COM NE|S|OTC|3570|3570||0|999.99||0.00|0|2025-03-14
20250314|FBT|First Trust NYSE Arca Biotechn|E|ARCA|3214|4696||23396|1.00||-31.56|-1482|2025-03-14
20250314|FBTC|Fidelity Wise Origin Bitcoin F|H|BZX|828019|872771||4724181|1.00||-5.13|-44752|2025-03-14
20250314|FBUF|Fidelity Dynamic Buffered Equi|H|BZX|18617|450||17672|1.05||4037.11|18167|2025-03-14
20250314|FBVI|FCN BANC CORP CDT-COM|S|OTC|25|49||317|1.00||-48.98|-24|2025-03-14
20250314|FBY|YieldMax META Option Income St|E|ARCA|13035|39523||114951|1.00||-67.02|-26488|2025-03-14
20250314|FBYD|Falcon's Beyond Global, Inc. C|R|NNM|214436|213424||9332|22.98||0.47|1012|2025-03-14
20250314|FBYDW|Falcon's Beyond Global, Inc. W|R|SC|9715|8306||2634|3.69||16.96|1409|2025-03-14
20250314|FBZ|First Trust Brazil AlphaDEX Fu|R|NNM|33|22||1675|1.00||50.00|11|2025-03-14
20250314|FC|Franklin Covey Company|A|NYSE|464440|502514||95811|4.85||-7.58|-38074|2025-03-14
20250314|FCA|First Trust China AlphaDEX Fun|R|NNM|3820|3443||7949|1.00||10.95|377|2025-03-14
20250314|FCAL|First Trust Exchange-Traded Fu|R|NNM|3380|1783||13383|1.00||89.57|1597|2025-03-14
20250314|FCAP|First Capital, Inc. Common Sto|R|SC|8769|8994||5497|1.60||-2.50|-225|2025-03-14
20250314|FCBBF|FINECOBANK BANCA FINECO SPA Or|S|OTC|4689618|4829458||1468|999.99||-2.90|-139840|2025-03-14
20250314|FCBC|First Community Bankshares, In|R|NNM|137024|104225||43460|3.15||31.47|32799|2025-03-14
20250314|FCBD|Frontier Asset Core Bond ETF|E|ARCA|87|1218||3658|1.00||-92.86|-1131|2025-03-14
20250314|FCCN|Spectral Capital Corporation C|S|OTC|1273|4728||29531|1.00||-73.08|-3455|2025-03-14
20250314|FCCO|First Community Corporation Co|R|SC|115262|137823||45148|2.55||-16.37|-22561|2025-03-14
20250314|FCEBF|FRANCE BED HOLDINGS CO LTD TOK|S|OTC|13689|13389||0|999.99||2.24|300|2025-03-14
20250314|FCEF|First Trust Exchange-Traded Fu|R|NNM|10192|14606||7436|1.37||-30.22|-4414|2025-03-14
20250314|FCEL|FuelCell Energy, Inc. Common S|R|NNM|4895324|4848453||867621|5.64||0.97|46871|2025-03-14
20250314|FCF|First Commonwealth Financial C|A|NYSE|1547290|1411180||670452|2.31||9.65|136110|2025-03-14
20250314|FCFS|FirstCash Holdings, Inc. Commo|R|NNM|554594|605774||307611|1.80||-8.45|-51180|2025-03-14
20250314|FCFY|First Trust S&P 500 Diversifie|E|ARCA|66|108||59|1.12||-38.89|-42|2025-03-14
20250314|FCG|First Trust Natural Gas ETF|E|ARCA|141377|47707||622923|1.00||196.34|93670|2025-03-14
20250314|FCGD|First Colombia Gold Corp. Comm|S|OTC|100000|100000||669551|1.00||0.00|0|2025-03-14
20250314|FCHRF|GEORG FISCHER AG SCHAFFHAUSEN|S|OTC|358941|381398||60|999.99||-5.89|-22457|2025-03-14
20250314|FCHS|First Choice Healthcare Soluti|S|OTC|234|234||2000|1.00||0.00|0|2025-03-14
20250314|FCLD|Fidelity Cloud Computing ETF|H|BZX|8633|11200||33574|1.00||-22.92|-2567|2025-03-14
20250314|FCLIF|FULL CIRCLE LITHIUM CORP COM (|S|OTC|2601|5780||7421|1.00||-55.00|-3179|2025-03-14
20250314|FCMGF|FIRM CAP MTG INVT CORP COM (Ca|S|OTC|203889|187893||1464|139.27||8.51|15996|2025-03-14
20250314|FCN|FTI Consulting, Inc.|A|NYSE|469350|347882||408786|1.15||34.92|121468|2025-03-14
20250314|FCNCA|First Citizens BancShares, Inc|R|NNM|323355|323368||97804|3.31||0.00|-13|2025-03-14
20250314|FCNCB|First Citizens BancShares, Inc|S|OTC|1|1||392|1.00||0.00|0|2025-03-14
20250314|FCNCO|First Citizens BancShares, Inc|R|NNM|6204|10763||10588|1.00||-42.36|-4559|2025-03-14
20250314|FCNCP|First Citizens BancShares, Inc|R|NNM|11956|5437||17178|1.00||119.90|6519|2025-03-14
20250314|FCO|abrdn Global Income Fund, Inc.|B|AMEX|556465|504258||57516|9.67||10.35|52207|2025-03-14
20250314|FCODF|COMPAGNIE DE L ODET Common Sha|S|OTC|51|105||32|1.59||-51.43|-54|2025-03-14
20250314|FCOM|Fidelity MSCI Communication Se|E|ARCA|31497|60614||163832|1.00||-48.04|-29117|2025-03-14
20250314|FCOR|Fidelity Corporate Bond ETF|E|ARCA|14050|2471||41280|1.00||468.60|11579|2025-03-14
20250314|FCPB|First Capital Bancshares Inc.|S|OTC|480|430||270|1.78||11.63|50|2025-03-14
20250314|FCPI|Fidelity Stocks for Inflation|H|BZX|75|6326||33254|1.00||-98.81|-6251|2025-03-14
20250314|FCPT|Four Corners Property Trust, I|A|NYSE|5351977|4058822||1067045|5.02||31.86|1293155|2025-03-14
20250314|FCREY|Fletcher Building Ltd Sponsore|S|OTC|160|160||38|4.21||0.00|0|2025-03-14
20250314|FCRM|Franklin Credit Mgmt Corp New|S|OTC|44990|44990||0|999.99||0.00|0|2025-03-14
20250314|FCRQF|Ichigo Office Reit Invt Corp O|S|OTC|2289|2320||0|999.99||-1.34|-31|2025-03-14
20250314|FCRX|Crescent Capital BDC, Inc. 5.0|A|NYSE|3243|2878||9332|1.00||12.68|365|2025-03-14
20250314|FCSH|Federated Hermes Short Duratio|E|ARCA|4094|4416||278|14.73||-7.29|-322|2025-03-14
20250314|FCSMF|Focus Graphite, Inc. Common Sh|S|OTC|27199|44561||24052|1.13||-38.96|-17362|2025-03-14
20250314|FCT|First Trust Senior Floating Ra|A|NYSE|61711|116466||85357|1.00||-47.01|-54755|2025-03-14
20250314|FCTE|ETF Opportunities Trust SMI 3F|R|NNM|44622|37612||171799|1.00||18.64|7010|2025-03-14
20250314|FCTI|Fact, Inc. Common Stock|S|OTC|7901|7901||0|999.99||0.00|0|2025-03-14
20250314|FCTR|First Trust Lunt U.S. Factor R|H|BZX|187|3778||4410|1.00||-95.05|-3591|2025-03-14
20250314|FCUL|Food Culture Inc. Common Stock|S|OTC|1985|1985||266|7.46||0.00|0|2025-03-14
20250314|FCUS|Pinnacle Focused Opportunities|E|ARCA|3763|2600||6381|1.00||44.73|1163|2025-03-14
20250314|FCUV|Focus Universal Inc. Common St|R|SC|127839|102850||35250|3.63||24.30|24989|2025-03-14
20250314|FCVFF|FCC CO LTD Common Stock (Japan|S|OTC|13976|10766||0|999.99||29.82|3210|2025-03-14
20250314|FCVT|First Trust Exchange-Traded Fu|R|NNM|286|100300||14469|1.00||-99.71|-100014|2025-03-14
20250314|FCX|Freeport-McMoran Inc.|A|NYSE|24930168|26017925||19077912|1.31||-4.18|-1087757|2025-03-14
20250314|FCXXF|First Cap Real Estate Investme|S|OTC|1311603|1158212||47985|27.33||13.24|153391|2025-03-14
20250314|FDAT|Tactical Advantage ETF|E|ARCA|5979|4303||3866|1.55||38.95|1676|2025-03-14
20250314|FDBC|Fidelity D & D Bancorp, Inc. C|R|NNM|20281|17629||6338|3.20||15.04|2652|2025-03-14
20250314|FDCE|Foundations Dynamic Core ETF|H|BZX|12910|124||58163|1.00||10311.29|12786|2025-03-14
20250314|FDCF|Fidelity Covington Trust Fidel|R|NNM|215|58||9532|1.00||270.69|157|2025-03-14
20250314|FDCFF|Forum Energy Metals Corp Ordin|S|OTC|472|8088||385618|1.00||-94.16|-7616|2025-03-14
20250314|FDCHF|Funding Circle Hldgs Ltd Ordin|S|OTC|1150|1150||0|999.99||0.00|0|2025-03-14
20250314|FDD|First Trust STOXX European Sel|E|ARCA|101073|95767||441392|1.00||5.54|5306|2025-03-14
20250314|FDDMF|Fdm Group Plc Brighton Ordinar|S|OTC|354|2134||0|999.99||-83.41|-1780|2025-03-14
20250314|FDEC|FT Vest U.S. Equity Buffer ETF|H|BZX|21844|14529||43882|1.00||50.35|7315|2025-03-14
20250314|FDEM|Fidelity Emerging Markets Mult|H|BZX|7624|62962||31489|1.00||-87.89|-55338|2025-03-14
20250314|FDENF|LA FRANCAISE DE L ENERGIE ACT|S|OTC|96|121||6|16.00||-20.66|-25|2025-03-14
20250314|FDEV|Fidelity International Multifa|H|BZX|6368|5468||21782|1.00||16.46|900|2025-03-14
20250314|FDFF|Fidelity Covington Trust Fidel|R|NNM|790|779||5162|1.00||1.41|11|2025-03-14
20250314|FDFT|Foodfest International 2000, I|S|OTC|1199|1199||0|999.99||0.00|0|2025-03-14
20250314|FDG|American Century Focused Dynam|E|ARCA|8895|289||18437|1.00||2977.85|8606|2025-03-14
20250314|FDGR|Foundations Dynamic Growth ETF|H|BZX|1995|860||130992|1.00||131.98|1135|2025-03-14
20250314|FDHT|Fidelity Digital Health ETF|H|BZX|1185|2186||1841|1.00||-45.79|-1001|2025-03-14
20250314|FDHY|Fidelity Enhanced High Yield E|E|ARCA|14077|25250||73862|1.00||-44.25|-11173|2025-03-14
20250314|FDIF|Fidelity Covington Trust Fidel|R|NNM|743|878||8378|1.00||-15.38|-135|2025-03-14
20250314|FDIG|Fidelity Covington Trust Fidel|R|NNM|21307|16219||83860|1.00||31.37|5088|2025-03-14
20250314|FDIS|Fidelity MSCI Consumer Discret|E|ARCA|8480|36811||177989|1.00||-76.96|-28331|2025-03-14
20250314|FDIV|EA Series Trust MarketDesk Foc|R|NNM|6897|20184||7418|1.00||-65.83|-13287|2025-03-14
20250314|FDL|First Trust Morningstar Divide|E|ARCA|239855|353631||1384001|1.00||-32.17|-113776|2025-03-14
20250314|FDLO|Fidelity Low Volatility Factor|E|ARCA|26330|28826||118963|1.00||-8.66|-2496|2025-03-14
20250314|FDLPF|FONDUL PROPRIETATEA S A SPONSO|S|OTC|180|180||0|999.99||0.00|0|2025-03-14
20250314|FDLS|Inspire Fidelis Multi Factor E|E|ARCA|2639|7160||8568|1.00||-63.14|-4521|2025-03-14
