accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250214|ASDZF|Arctic Star Expl Corp Common S|S|OTC|65042|82022||39168|1.66||-20.70|-16980|2025-02-14
20250214|ASEA|Global X FTSE Southeast Asia E|E|ARCA|16405|31448||34133|1.00||-47.83|-15043|2025-02-14
20250214|ASEKF|AISIN SEIKI CO LTD SHS (Japan)|S|OTC|983575|982790||46|999.99||0.08|785|2025-02-14
20250214|ASEKY|Aisin Corporation American Dep|S|OTC|218|138||172|1.27||57.97|80|2025-02-14
20250214|ASET|FlexShares Trust FlexShares Re|R|NNM|2233|2246||746|2.99||-0.58|-13|2025-02-14
20250214|ASG|LIBERTY ALL-STAR GROWTH FD|A|NYSE|49014|37195||233391|1.00||31.78|11819|2025-02-14
20250214|ASGI|abrdn Global Infrastructure In|A|NYSE|49895|27443||153596|1.00||81.81|22452|2025-02-14
20250214|ASGLF|AGC INC Ordinary Shares|S|OTC|647354|422368||6|999.99||53.27|224986|2025-02-14
20250214|ASGN|ASGN Incorporated|A|NYSE|2112011|2162558||586214|3.60||-2.34|-50547|2025-02-14
20250214|ASGOF|Asante Gold Corporation Common|S|OTC|14945|9595||1817|8.23||55.76|5350|2025-02-14
20250214|ASGTF|ALTUS GROUP LTD COM (Canada)|S|OTC|409918|424473||6981|58.72||-3.43|-14555|2025-02-14
20250214|ASH|Ashland Inc.|A|NYSE|1445267|1574186||761307|1.90||-8.19|-128919|2025-02-14
20250214|ASHGF|ASHTROM GROUP LTD SHARE (Israe|S|OTC|51535|51535||0|999.99||0.00|0|2025-02-14
20250214|ASHI|ASBERRY 22 HLDGS INC Common St|S|OTC|268|268||19|14.11||0.00|0|2025-02-14
20250214|ASHR|Xtrackers Harvest CSI 300 Chin|E|ARCA|32982216|30226615||10499697|3.14||9.12|2755601|2025-02-14
20250214|ASHS|Xtrackers Harvest CSI 500 Chin|E|ARCA|92202|68276||10674|8.64||35.04|23926|2025-02-14
20250214|ASHTF|Ashtead Group Plc Ordinary Sha|S|OTC|426842|332520||16913|25.24||28.37|94322|2025-02-14
20250214|ASHTY|Ashtead Group Plc Unsponsored|S|OTC|3807|3062||26666|1.00||24.33|745|2025-02-14
20250214|ASHXF|Progressive Planet Solutions I|S|OTC|37747|37747||19900|1.90||0.00|0|2025-02-14
20250214|ASII|Accredited Solutions, Inc. Com|S|OTC|122000|546900||116413629|1.00||-77.69|-424900|2025-02-14
20250214|ASIX|AdvanSix Inc.|A|NYSE|356046|307434||93811|3.80||15.81|48612|2025-02-14
20250214|ASKLF|Askul Corp Tokyo Shs (Japan)|S|OTC|369529|448637||0|999.99||-17.63|-79108|2025-02-14
20250214|ASKPF|ASKA PHARMACEUTICAL HLDGS CO L|S|OTC|4067|2990||0|999.99||36.02|1077|2025-02-14
20250214|ASLE|AerSale Corporation Common Sto|R|SC|2020957|2057138||188695|10.71||-1.76|-36181|2025-02-14
20250214|ASLIF|ABRDN EUROPEAN LOGISTICS INCOM|S|OTC|887|0||6000|1.00||100.00|887|2025-02-14
20250214|ASM|Avino Silver & Gold Mines Ltd.|B|AMEX|450610|334613||1852139|1.00||34.67|115997|2025-02-14
20250214|ASMB|Assembly Biosciences, Inc. Com|R|NNM|17226|13724||23044|1.00||25.52|3502|2025-02-14
20250214|ASMF|Virtus AlphaSimplex Managed Fu|E|ARCA|2888|7382||2278|1.27||-60.88|-4494|2025-02-14
20250214|ASMG|Themes ETF Trust Leverage Shar|R|NNM|8554|17283||51515|1.00||-50.51|-8729|2025-02-14
20250214|ASMIY|ASM International N.V. NY Regi|S|OTC|1657|2259||7876|1.00||-26.65|-602|2025-02-14
20250214|ASML|ASML Holding N.V. New York Reg|R|NNM|1426294|1665461||1358459|1.05||-14.36|-239167|2025-02-14
20250214|ASMLF|ASML Holding N.V. Ordinary Sha|S|OTC|352664|241248||1015|347.45||46.18|111416|2025-02-14
20250214|ASMMF|Australian Strategic Materials|S|OTC|535733|535733||410|999.99||0.00|0|2025-02-14
20250214|ASMVF|ASMPT LTD Ordinary Shares|S|OTC|292424|224974||0|999.99||29.98|67450|2025-02-14
20250214|ASMVY|ASMPT Limited American Deposit|S|OTC|300|1408||12108|1.00||-78.69|-1108|2025-02-14
20250214|ASMXF|ASM International NV Ordinary|S|OTC|34250|42084||32|999.99||-18.62|-7834|2025-02-14
20250214|ASND|Ascendis Pharma A/S American D|R|NNM|3628368|3286884||592758|6.12||10.39|341484|2025-02-14
20250214|ASNFF|ASIAINFO TECHNOLOGIES LTD HKD|S|OTC|762400|1033200||0|999.99||-26.21|-270800|2025-02-14
20250214|ASNS|Actelis Networks, Inc. Common|R|SC|224695|299007||245203|1.00||-24.85|-74312|2025-02-14
20250214|ASNXF|Asante Inc Ordinary Shares (Ja|S|OTC|3379|3379||0|999.99||0.00|0|2025-02-14
20250214|ASO|Academy Sports and Outdoors, I|R|NNM|8405425|7544610||1266958|6.63||11.41|860815|2025-02-14
20250214|ASOMF|ASOS Plc Ordinary Shares (Unit|S|OTC|148585|148265||100|999.99||0.22|320|2025-02-14
20250214|ASOZF|Asseco Poland S.A. Ordinary Sh|S|OTC|216|0||0|999.99||100.00|216|2025-02-14
20250214|ASPC|A SPAC III Acquisition Corp. C|R|SC|451|2110||21619|1.00||-78.63|-1659|2025-02-14
20250214|ASPCR|A SPAC III Acquisition Corp. R|R|SC|200|0||713|1.00||100.00|200|2025-02-14
20250214|ASPCU|A SPAC III Acquisition Corp. U|R|SC|11670|13219||938|12.44||-11.72|-1549|2025-02-14
20250214|ASPHF|ASCENTAGE PHARMA GROUP INTL HK|S|OTC|1620778|1946100||2|999.99||-16.72|-325322|2025-02-14
20250214|ASPI|ASP Isotopes Inc. Common Stock|R|SC|15963087|15298452||2047843|7.80||4.34|664635|2025-02-14
20250214|ASPLF|ASIA PILE HLDGS CORP COM STK (|S|OTC|295|0||0|999.99||100.00|295|2025-02-14
20250214|ASPN|Aspen Aerogels, Inc.|A|NYSE|11466276|10812422||3315283|3.46||6.05|653854|2025-02-14
20250214|ASPS|Altisource Portfolio Solutions|R|NNM|937522|830620||209116|4.48||12.87|106902|2025-02-14
20250214|ASPU|ASPEN GROUP INC Common Stock|S|OTC|4573|6012||45265|1.00||-23.94|-1439|2025-02-14
20250214|ASPZ|Asia Properties Inc Common Sto|S|OTC|1|1||99940|1.00||0.00|0|2025-02-14
20250214|ASR|Grupo Aeroportuario del Surest|A|NYSE|132415|106137||60005|2.21||24.76|26278|2025-02-14
20250214|ASRE|ASTRA ENERGY INC Common Stock|S|OTC|14139|70700||95728|1.00||-80.00|-56561|2025-02-14
20250214|ASRHF|ASTROSCALE HLDGS INC COM STK (|S|OTC|36931|512||24|999.99||7113.09|36419|2025-02-14
20250214|ASRMF|Grupo Aeroportuario Del Surest|S|OTC|1982421|2028739||403|999.99||-2.28|-46318|2025-02-14
20250214|ASRRF|ASR NEDERLAND N V ORDINARY SHS|S|OTC|739912|709750||992|745.88||4.25|30162|2025-02-14
20250214|ASRT|Assertio Holdings, Inc. Common|R|SC|5492437|5731537||341758|16.07||-4.17|-239100|2025-02-14
20250214|ASRV|AmeriServ Financial Inc. Commo|R|NNM|9434|8073||11209|1.00||16.86|1361|2025-02-14
20250214|ASST|Asset Entities Inc. Class B Co|R|SC|219670|162678||18810624|1.00||35.03|56992|2025-02-14
20250214|ASTC|Astrotech Corporation (DE) Com|R|SC|1064|2169||6161|1.00||-50.95|-1105|2025-02-14
20250214|ASTE|Astec Industries, Inc. Common|R|NNM|446796|499972||166578|2.68||-10.64|-53176|2025-02-14
20250214|ASTH|Astrana Health Inc. Common Sto|R|SC|1866664|1675717||237788|7.85||11.39|190947|2025-02-14
20250214|ASTI|Ascent Solar Technologies, Inc|R|SC|45708|58511||26407|1.73||-21.88|-12803|2025-02-14
20250214|ASTL|Algoma Steel Group Inc. Common|R|NNM|4063073|3808245||460996|8.81||6.69|254828|2025-02-14
20250214|ASTLW|Algoma Steel Group Inc. Warran|R|NNM|3265|7907||22209|1.00||-58.71|-4642|2025-02-14
20250214|ASTS|AST SpaceMobile, Inc. Class A|R|NNM|42427798|42740051||15387681|2.76||-0.73|-312253|2025-02-14
20250214|ASTVF|Austevoll Seafood ASA Ordinary|S|OTC|2713|1||0|999.99||271200.00|2712|2025-02-14
20250214|ASUR|Asure Software, Inc Common Sto|R|SC|864902|840223||58897|14.68||2.94|24679|2025-02-14
20250214|ASUTZ|Asustek Computer Inc Sponsored|S|OTC|2|2||0|999.99||0.00|0|2025-02-14
20250214|ASWRF|GUNGNIR RESOURCES INC. Ordinar|S|OTC|108|108||3800|1.00||0.00|0|2025-02-14
20250214|ASX|ASE Technology Holding Co., Lt|A|NYSE|14509014|12698392||7825603|1.85||14.26|1810622|2025-02-14
20250214|ASXFF|ASX Ltd Ordinary Shares (Austr|S|OTC|774605|1084201||407|999.99||-28.56|-309596|2025-02-14
20250214|ASXFY|ASX Ltd Unsponsored ADR (Austr|S|OTC|3933|140||52467|1.00||2709.29|3793|2025-02-14
20250214|ASXSF|Elysee Development Corp. Commo|S|OTC|8360|8560||40|209.00||-2.34|-200|2025-02-14
20250214|ASYS|Amtech Systems, Inc. Common St|R|NNM|41271|42372||55995|1.00||-2.60|-1101|2025-02-14
20250214|ASYTF|ASSYSTEM AS ORD (France)|S|OTC|6|6||0|999.99||0.00|0|2025-02-14
20250214|ATAI|ATAI Life Sciences N.V. Common|R|NNM|11160861|11307134||6787820|1.64||-1.29|-146273|2025-02-14
20250214|ATAO|Altair International Corp Comm|S|OTC|25746|12783||91442|1.00||101.41|12963|2025-02-14
20250214|ATAT|Atour Lifestyle Holdings Limit|R|NNM|4808323|4446966||1128945|4.26||8.13|361357|2025-02-14
20250214|ATAZF|Atea ASA Ordinary Shares (Norw|S|OTC|40442|61863||0|999.99||-34.63|-21421|2025-02-14
20250214|ATBHF|Aston Bay Holdings Ltd. Ordina|S|OTC|42239|20719||25310|1.67||103.87|21520|2025-02-14
20250214|ATBPF|Antibe Therapeutics, Inc. Ordi|S|OTC|8571|8571||0|999.99||0.00|0|2025-02-14
20250214|ATCH|AtlasClear Holdings, Inc.|B|AMEX|44104|20206||167877|1.00||118.27|23898|2025-02-14
20250214|ATCLF|AdvanceTC Ltd Common Stock|S|OTC|54|54||0|999.99||0.00|0|2025-02-14
20250214|ATCMF|Atico Mining Corp Com (Canada)|S|OTC|395|6283||57337|1.00||-93.71|-5888|2025-02-14
20250214|ATCOL|Atlas Corp. 7.125% Notes due 2|R|NNM|2340|856||1653|1.42||173.36|1484|2025-02-14
20250214|ATCOPRD|Atlas Corp. 7.95% Series D Cum|A|NYSE|3248|5591||2454|1.32||-41.91|-2343|2025-02-14
20250214|ATCOPRH|Atlas Corp. 7.875% Cumulative|A|NYSE|504|3270||7008|1.00||-84.59|-2766|2025-02-14
20250214|ATCUF|ALTA COPPER CORP COM (Canada)|S|OTC|3001|5427||2966|1.01||-44.70|-2426|2025-02-14
20250214|ATDRF|AUTO TRADER GROUP PLC Ordinary|S|OTC|569204|1204225||1254|453.91||-52.73|-635021|2025-02-14
20250214|ATDRY|AUTO TRADER GROUP PLC American|S|OTC|32001|129638||338294|1.00||-75.32|-97637|2025-02-14
20250214|ATDS|DATA443 RISK MITIGATION INC NE|S|OTC|7987|1203||243238|1.00||563.92|6784|2025-02-14
20250214|ATEAY|ATEA ASA American Depositary R|S|OTC|1|1||65|1.00||0.00|0|2025-02-14
20250214|ATEC|Alphatec Holdings, Inc. Common|R|NNM|10237892|10378188||1206423|8.49||-1.35|-140296|2025-02-14
20250214|ATEK|ATHENA TECHNOLOGY ACQUISITION|S|OTC|8|8||42|1.00||0.00|0|2025-02-14
20250214|ATEKU|ATHENA TECHNOLOGY ACQUISITION|S|OTC|196|201||0|999.99||-2.49|-5|2025-02-14
20250214|ATEKW|ATHENA TECHNOLOGY ACQUISITION|S|OTC|7228|6648||15270|1.00||8.72|580|2025-02-14
20250214|ATEN|A10 NETWORKS INC|A|NYSE|1470710|1799449||830095|1.77||-18.27|-328739|2025-02-14
20250214|ATEPF|Astra Exploration Inc Common S|S|OTC|32636|0||80689|1.00||100.00|32636|2025-02-14
20250214|ATER|Aterian, Inc. Common Stock|R|SC|251263|200356||123271|2.04||25.41|50907|2025-02-14
20250214|ATEX|Anterix Inc. Common Stock|R|SC|797788|756245||245840|3.25||5.49|41543|2025-02-14
20250214|ATEYY|Advantest Corporation American|S|OTC|15312|12510||164691|1.00||22.40|2802|2025-02-14
20250214|ATFV|Alger 35 ETF|E|ARCA|5936|4195||9959|1.00||41.50|1741|2025-02-14
20250214|ATGE|Adtalem Global Education Inc.|A|NYSE|779129|885633||441177|1.77||-12.03|-106504|2025-02-14
20250214|ATGFF|AltaGas Ltd Ordinary Shares (C|S|OTC|3223861|3321754||45273|71.21||-2.95|-97893|2025-02-14
20250214|ATGL|Alpha Technology Group Limited|R|SC|50366|60804||15394|3.27||-17.17|-10438|2025-02-14
20250214|ATGN|AltiGen Communications, Inc. C|S|OTC|100|100||36538|1.00||0.00|0|2025-02-14
20250214|ATGPF|AltaGas Ltd Series A Preferred|S|OTC|2742|2742||0|999.99||0.00|0|2025-02-14
20250214|ATHA|Athira Pharma, Inc. Common Sto|R|NNM|888006|949474||186888|4.75||-6.47|-61468|2025-02-14
20250214|ATHE|Alterity Therapeutics Limited|R|SC|159510|553461||118238|1.35||-71.18|-393951|2025-02-14
20250214|ATHGF|AUCTION TECHNOLOGY GROUP PLC O|S|OTC|119990|137978||0|999.99||-13.04|-17988|2025-02-14
20250214|ATHM|Autohome Inc. American Deposit|A|NYSE|2399229|2122151||466977|5.14||13.06|277078|2025-02-14
20250214|ATHOF|Athabasca Oil Corporation Ordi|S|OTC|7132249|6231099||514143|13.87||14.46|901150|2025-02-14
20250214|ATHPRA|Athene Holding Ltd. Depositary|A|NYSE|28888|24448||65501|1.00||18.16|4440|2025-02-14
20250214|ATHPRB|Athene Holding Ltd. Depositary|A|NYSE|30372|38712||31138|1.00||-21.54|-8340|2025-02-14
20250214|ATHPRC|Athene Holding Ltd. Depositary|A|NYSE|12273|32289||29210|1.00||-61.99|-20016|2025-02-14
20250214|ATHPRD|Athene Holding Ltd. Depositary|A|NYSE|25420|7706||67352|1.00||229.87|17714|2025-02-14
20250214|ATHPRE|Athene Holding Ltd. Depositary|A|NYSE|14037|17895||17699|1.00||-21.56|-3858|2025-02-14
20250214|ATHS|Athene Holding Ltd. 7.250% Fix|A|NYSE|4427|10492||42056|1.00||-57.81|-6065|2025-02-14
20250214|ATHXQ|ATHERSYS INC NEW COM NEW|S|OTC|8101|8104||671|12.07||-0.04|-3|2025-02-14
20250214|ATI|ATI Inc.|A|NYSE|3402289|3068737||2066248|1.65||10.87|333552|2025-02-14
20250214|ATIIU|Archimedes Tech SPAC Partners|R|NNM|2363|0||1027784|1.00||100.00|2363|2025-02-14
20250214|ATIP|ATI PHYSICAL THERAPY INC Class|S|OTC|15799|17345||12320|1.28||-8.91|-1546|2025-02-14
20250214|ATIPW|ATI PHYSICAL THERAPY INC Warra|S|OTC|349|349||829|1.00||0.00|0|2025-02-14
20250214|ATIXF|Analytixinsight Inc Common Sha|S|OTC|64258|82758||35251|1.82||-22.35|-18500|2025-02-14
20250214|ATKR|Atkore Inc.|A|NYSE|1852398|2352739||1339127|1.38||-21.27|-500341|2025-02-14
20250214|ATLC|Atlanticus Holdings Corporatio|R|NNM|168041|157568||57777|2.91||6.65|10473|2025-02-14
20250214|ATLCL|Atlanticus Holdings Corporatio|R|NNM|1403|3432||4505|1.00||-59.12|-2029|2025-02-14
20250214|ATLCP|Atlanticus Holdings Corporatio|R|NNM|3734|10844||2593|1.44||-65.57|-7110|2025-02-14
20250214|ATLCY|Atlas Copco Ab Sponsored ADR r|S|OTC|2604|4494||57116|1.00||-42.06|-1890|2025-02-14
20250214|ATLCZ|Atlanticus Holdings Corporatio|R|NNM|9001|6037||22872|1.00||49.10|2964|2025-02-14
20250214|ATLFF|ATLAS COPCO AKTIEBOLAG SHARE A|S|OTC|331379|250781||89|999.99||32.14|80598|2025-02-14
20250214|ATLKY|Atlas Copco Ab Sponsored ADR r|S|OTC|35249|6211||249230|1.00||467.53|29038|2025-02-14
20250214|ATLMF|ATALAYA MNG PLC Ordinary Share|S|OTC|3421|10978||255|13.42||-68.84|-7557|2025-02-14
20250214|ATLN|Atlantic International Corp. C|R|NNM|10809|6281||10987|1.00||72.09|4528|2025-02-14
20250214|ATLO|Ames National Corporation Comm|R|SC|69116|98467||12620|5.48||-29.81|-29351|2025-02-14
20250214|ATLPF|ATLAS COPCO AKTIEBOLAG SHARE A|S|OTC|9377456|8822538||1207|999.99||6.29|554918|2025-02-14
20250214|ATLX|Atlas Lithium Corporation Comm|R|SC|632296|613611||151813|4.16||3.05|18685|2025-02-14
20250214|ATMC|AlphaTime Acquisition Corp Ord|R|NNM|718|805||770|1.00||-10.81|-87|2025-02-14
20250214|ATMCU|AlphaTime Acquisition Corp Uni|R|NNM|1|1508||0|999.99||-99.93|-1507|2025-02-14
20250214|ATMCW|AlphaTime Acquisition Corp War|R|NNM|100|100||3575|1.00||0.00|0|2025-02-14
20250214|ATMFF|ATMOFIZER TECHNOLOGIES INC Com|S|OTC|20|20||1130|1.00||0.00|0|2025-02-14
20250214|ATMGF|ATCO MNG INC COM (Canada)|S|OTC|96785|51285||39230|2.47||88.72|45500|2025-02-14
20250214|ATMP|iPath Select MLP ETN|H|BZX|386970|302827||69987|5.53||27.79|84143|2025-02-14
20250214|ATMQF|Ateam Inc Common Stock (Japan)|S|OTC|3000|700||0|999.99||328.57|2300|2025-02-14
20250214|ATMU|Atmus Filtration Technologies|A|NYSE|1402280|1988893||569891|2.46||-29.49|-586613|2025-02-14
20250214|ATMV|AlphaVest Acquisition Corp Ord|R|SC|181|270||49|3.69||-32.96|-89|2025-02-14
20250214|ATMVR|AlphaVest Acquisition Corp Rig|R|SC|3226|3226||2282|1.41||0.00|0|2025-02-14
20250214|ATNF|180 Life Sciences Corp. Common|R|SC|25915|52189||48987|1.00||-50.34|-26274|2025-02-14
20250214|ATNFW|180 Life Sciences Corp. Warran|R|SC|40130|8505||58844|1.00||371.84|31625|2025-02-14
20250214|ATNI|ATN International, Inc. Common|R|NNM|233910|238033||61659|3.79||-1.73|-4123|2025-02-14
20250214|ATNM|Actinium Pharmaceuticals, Inc|B|AMEX|2209867|2021911||164013|13.47||9.30|187956|2025-02-14
20250214|ATNNF|Autoneum Holding AG, Winterthu|S|OTC|4528|4618||0|999.99||-1.95|-90|2025-02-14
20250214|ATO|Atmos Energy Corporation|A|NYSE|4641233|4689076||891339|5.21||-1.02|-47843|2025-02-14
20250214|ATOGF|AUTO1 GROUP SE SEINHABER AKTIE|S|OTC|304083|194986||21|999.99||55.95|109097|2025-02-14
20250214|ATOM|Atomera Incorporated Common St|R|SC|4933188|4664890||1144341|4.31||5.75|268298|2025-02-14
20250214|ATOS|Atossa Therapeutics, Inc. Comm|R|SC|8989468|9248121||644058|13.96||-2.80|-258653|2025-02-14
20250214|ATOXF|Durango Resources, Inc.  Commo|S|OTC|125698|229439||3063094|1.00||-45.22|-103741|2025-02-14
20250214|ATPC|Agape ATP Corporation Common S|R|SC|149159|158174||108159|1.38||-5.70|-9015|2025-02-14
20250214|ATPL|Atlantis Plastics, Inc. Common|S|OTC|19064|19064||0|999.99||0.00|0|2025-02-14
20250214|ATR|AptarGroup, Inc.|A|NYSE|604953|526670||519919|1.16||14.86|78283|2025-02-14
20250214|ATRA|Atara Biotherapeutics, Inc. Co|R|NNM|674628|706465||120982|5.58||-4.51|-31837|2025-02-14
20250214|ATRC|AtriCure, Inc. Common Stock|R|NNM|1275983|1172156||548227|2.33||8.86|103827|2025-02-14
20250214|ATRO|Astronics Corporation Common S|R|NNM|1688574|1772901||222927|7.57||-4.76|-84327|2025-02-14
20250214|ATROB|Astronics Corporation Class B|S|OTC|14042|14141||268|52.40||-0.70|-99|2025-02-14
20250214|ATRRF|Altarea Paris Ordinary Shares|S|OTC|24|0||0|999.99||100.00|24|2025-02-14
20250214|ATS|ATS Corporation|A|NYSE|3733298|3793973||128705|29.01||-1.60|-60675|2025-02-14
20250214|ATSG|Air Transport Services Group,|R|NNM|2419237|2199540||1005142|2.41||9.99|219697|2025-02-14
20250214|ATSKF|Allied Telesis Holdings KK  Or|S|OTC|40632|55132||0|999.99||-26.30|-14500|2025-02-14
20250214|ATTRF|Ascott Residence Trust REIT  (|S|OTC|3150785|2499885||0|999.99||26.04|650900|2025-02-14
20250214|ATUS|Altice USA, Inc. Class A Commo|A|NYSE|21383039|21905307||3495594|6.12||-2.38|-522268|2025-02-14
20250214|ATUSF|Altius Minerals Corp Ordinary|S|OTC|360255|376462||21510|16.75||-4.31|-16207|2025-02-14
20250214|ATUUF|TENAZ ENERGY CORP Ordinary Sha|S|OTC|25308|29894||17271|1.47||-15.34|-4586|2025-02-14
20250214|ATVDY|Atresmedia Corporacion De Medi|S|OTC|449|149||255|1.76||201.34|300|2025-02-14
20250214|ATVK|Ameritek Ventures Common Stock|S|OTC|56735|60747||1699289|1.00||-6.60|-4012|2025-02-14
20250214|ATVVF|Australian Vanadium Ordinary S|S|OTC|1757957|1754957||24800|70.89||0.17|3000|2025-02-14
20250214|ATVXF|ACTIVIA PPTYS INC SHS (Japan)|S|OTC|770|751||0|999.99||2.53|19|2025-02-14
20250214|ATXG|Addentax Group Corp. Common St|R|SC|24885|23135||76110|1.00||7.56|1750|2025-02-14
20250214|ATXI|Avenue Therapeutics, Inc. Comm|R|SC|92162|154915||79865|1.15||-40.51|-62753|2025-02-14
20250214|ATXS|Astria Therapeutics, Inc. Comm|R|NNM|3071172|3005004||235814|13.02||2.20|66168|2025-02-14
20250214|ATYG|Atlas Technology Group, Inc. C|S|OTC|1653|1653||2158920|1.00||0.00|0|2025-02-14
20250214|ATYR|aTyr Pharma, Inc. Common Stock|R|SC|4354940|3816730||818391|5.32||14.10|538210|2025-02-14
20250214|ATZAF|Aritzia Inc. Ordinary Shares (|S|OTC|801773|484776||39010|20.55||65.39|316997|2025-02-14
20250214|AU|AngloGold Ashanti plc|A|NYSE|4729557|4541020||2332274|2.03||4.15|188537|2025-02-14
20250214|AUB|Atlantic Union Bankshares Corp|A|NYSE|5930493|6011542||904652|6.56||-1.35|-81049|2025-02-14
20250214|AUBBF|AUB GROUP LTD ORDINARY FULLY P|S|OTC|147061|127316||0|999.99||15.51|19745|2025-02-14
20250214|AUBN|Auburn National Bancorporation|R|NNM|3883|4328||2919|1.33||-10.28|-445|2025-02-14
20250214|AUBPRA|Atlantic Union Bankshares Corp|A|NYSE|17050|10275||11591|1.47||65.94|6775|2025-02-14
20250214|AUCCF|IBERO MNG CORP Common Stock|S|OTC|605|605||200|3.03||0.00|0|2025-02-14
20250214|AUCTF|AUCNET INC Common Stock|S|OTC|3072|4578||65|47.26||-32.90|-1506|2025-02-14
20250214|AUCUF|Inflection Resources Ltd. Comm|S|OTC|44|0||307862|1.00||100.00|44|2025-02-14
20250214|AUDC|AudioCodes Ltd. Common Stock|R|NNM|158735|132521||165338|1.00||19.78|26214|2025-02-14
20250214|AUDGF|Audinate Group LTD Ordinary Sh|S|OTC|614907|562115||26|999.99||9.39|52792|2025-02-14
20250214|AUEEF|Aura Energy Ltd Ordinary Share|S|OTC|1000|534||200|5.00||87.27|466|2025-02-14
20250214|AUGG|Augusta Gold Corp. Common Stoc|S|OTC|15495|31160||89804|1.00||-50.27|-15665|2025-02-14
20250214|AUGM|FT Vest U.S. Equity Max Buffer|H|BZX|5515|6237||1172|4.71||-11.58|-722|2025-02-14
20250214|AUGP|PGIM US Large-Cap Buffer 12 ET|H|BZX|21943|118||1725|12.72||18495.76|21825|2025-02-14
20250214|AUGU|AllianzIM U.S. Equity Buffer15|H|BZX|10157|11032||3375|3.01||-7.93|-875|2025-02-14
20250214|AUGW|AllianzIM U.S. Large Cap Buffe|E|ARCA|11980|18944||6401|1.87||-36.76|-6964|2025-02-14
20250214|AUGZ|TrueShares Structured Outcome|H|BZX|6|1014||1226|1.00||-99.41|-1008|2025-02-14
20250214|AUHEF|Anhui Expressway Co Ltd Shares|S|OTC|5606000|5592000||100|999.99||0.25|14000|2025-02-14
20250214|AUID|authID Inc. Common Stock|R|SC|315946|287393||29498|10.71||9.94|28553|2025-02-14
20250214|AUKUF|AMS-OSRAM AG SHS (Austria)|S|OTC|593987|446496||117|999.99||33.03|147491|2025-02-14
20250214|AUMBF|1911 Gold Corp Ordinary Shares|S|OTC|46644|87149||683978|1.00||-46.48|-40505|2025-02-14
20250214|AUMC|AURYN Mining Corporation Commo|S|OTC|4266|9718||6638|1.00||-56.10|-5452|2025-02-14
20250214|AUMI|Themes ETF Trust Themes Gold M|R|NNM|652|978||4414|1.00||-33.33|-326|2025-02-14
20250214|AUMMF|AUMEGA METALS LTD SHS (Austral|S|OTC|8800|12900||29320|1.00||-31.78|-4100|2025-02-14
20250214|AUMN|GOLDEN MINERALS CO Common Stoc|S|OTC|41245|41226||110729|1.00||0.05|19|2025-02-14
20250214|AUMTF|Aurelia Metals Ltd Shs (Austra|S|OTC|143766|143766||2000|71.88||0.00|0|2025-02-14
20250214|AUNA|Auna S.A.|A|NYSE|127258|153303||38051|3.34||-16.99|-26045|2025-02-14
20250214|AUOTY|AUO CORPORATION American Depos|S|OTC|110723|102254||70413|1.57||8.28|8469|2025-02-14
20250214|AUPH|Aurinia Pharmaceuticals Inc Or|R|NNM|9970652|9392276||1038113|9.60||6.16|578376|2025-02-14
20250214|AUR|Aurora Innovation, Inc. Class|R|NNM|87508508|79949308||16651867|5.26||9.45|7559200|2025-02-14
20250214|AURA|Aura Biosciences, Inc. Common|R|NNM|1293150|1214164||141789|9.12||6.51|78986|2025-02-14
20250214|AUROW|Aurora Innovation, Inc. Warran|R|NNM|6773|14393||258896|1.00||-52.94|-7620|2025-02-14
20250214|AURX|Nuo Therapeutics, Inc Common S|S|OTC|2155|600||4673|1.00||259.17|1555|2025-02-14
20250214|AUSAF|Australis Capital Inc Common S|S|OTC|1125|1125||11076|1.00||0.00|0|2025-02-14
20250214|AUSDF|Perenti Global Ltd.  Ordinary|S|OTC|7246|7246||370|19.58||0.00|0|2025-02-14
20250214|AUSF|Global X Adaptive U.S. Factor|E|ARCA|17469|32052||187324|1.00||-45.50|-14583|2025-02-14
20250214|AUSI|Aura Systems, Inc. Common Stoc|S|OTC|4495|36947||62142|1.00||-87.83|-32452|2025-02-14
20250214|AUST|Austin Gold Corp.|B|AMEX|17273|27996||173471|1.00||-38.30|-10723|2025-02-14
20250214|AUSTF|Austin Engineering Ltd Ordinar|S|OTC|2485|2510||5|497.00||-1.00|-25|2025-02-14
20250214|AUTL|Autolus Therapeutics plc Ameri|R|NNM|9491664|9108530||1232915|7.70||4.21|383134|2025-02-14
20250214|AUTLF|Austal Limited Ordinary Shares|S|OTC|7123|2038||9362|1.00||249.51|5085|2025-02-14
20250214|AUTR|Autris Common Stock|S|OTC|10|10||2860|1.00||0.00|0|2025-02-14
20250214|AUUD|Auddia Inc. Common Stock|R|SC|270524|271825||412146|1.00||-0.48|-1301|2025-02-14
