accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250530|BJWTF|Beijing Enterprises Water Grou|S|OTC|80176211|79110681||400|999.99||1.35|1065530|2025-05-30
20250530|BJWTY|Beijing Enterprises Water Grou|S|OTC|1|1||0|999.99||0.00|0|2025-05-30
20250530|BK|Bank of New York Mellon Corpor|A|NYSE|8159441|8092242||4327472|1.89||0.83|67199|2025-05-30
20250530|BKAG|BNY Mellon Core Bond ETF|E|ARCA|26900|39436||275205|1.00||-31.79|-12536|2025-05-30
20250530|BKAMF|BROOKFIELD CORP Preferred Stoc|S|OTC|1|1||0|999.99||0.00|0|2025-05-30
20250530|BKAYY|Bank Of Ayudhya Pub Limited Co|S|OTC|80|80||0|999.99||0.00|0|2025-05-30
20250530|BKCH|Global X Funds Global X Blockc|R|NNM|137409|99343||50192|2.74||38.32|38066|2025-05-30
20250530|BKCI|BNY Mellon Concentrated Intern|E|ARCA|5892|6555||11798|1.00||-10.11|-663|2025-05-30
20250530|BKCYF|Bank Cyprus Hldgs Pub Ltd Co O|S|OTC|300|0||310|1.00||100.00|300|2025-05-30
20250530|BKD|Brookdale Senior Living, Inc.|A|NYSE|8702704|8102342||1996824|4.36||7.41|600362|2025-05-30
20250530|BKDV|BNY Mellon Dynamic Value ETF|E|ARCA|27823|21072||58853|1.00||32.04|6751|2025-05-30
20250530|BKE|The Buckle, Inc.|A|NYSE|2210514|2375161||624834|3.54||-6.93|-164647|2025-05-30
20250530|BKEAF|Bank East Asia Ltd Reg Ordinar|S|OTC|647921|2235309||1|999.99||-71.01|-1587388|2025-05-30
20250530|BKEAY|Bank East Asia Ltd Sponsored A|S|OTC|693|54||1556|1.00||1183.33|639|2025-05-30
20250530|BKEM|BNY Mellon Emerging Markets Eq|E|ARCA|3301|1827||68982|1.00||80.68|1474|2025-05-30
20250530|BKF|iShares MSCI BIC ETF|E|ARCA|1991|3581||4328|1.00||-44.40|-1590|2025-05-30
20250530|BKFCF|Bank of Communications Co Ltd|S|OTC|12435060|13424060||40018|310.74||-7.37|-989000|2025-05-30
20250530|BKFKF|BAKKAFROST PF Ordinary Shares|S|OTC|19267|17926||76|253.51||7.48|1341|2025-05-30
20250530|BKFL|BANKFLORIDA BANCORP INC Common|S|OTC|11|1||262|1.00||1000.00|10|2025-05-30
20250530|BKFPF|BROOKFIELD CORP PREF SHS CL A|S|OTC|1000|1000||1900|1.00||0.00|0|2025-05-30
20250530|BKGFF|BERKELEY GROUP HOLDINGS PLC CO|S|OTC|33459|51073||5|999.99||-34.49|-17614|2025-05-30
20250530|BKGFY|BERKELEY GROUP HLDGS PLC Ameri|S|OTC|58357|211699||199877|1.00||-72.43|-153342|2025-05-30
20250530|BKGI|BNY Mellon Global Infrastructu|H|BZX|14267|24132||52687|1.00||-40.88|-9865|2025-05-30
20250530|BKH|Black Hills Corporation|A|NYSE|1500839|2118468||459834|3.26||-29.15|-617629|2025-05-30
20250530|BKHA|Black Hawk Acquisition Corpora|R|NNM|1657|1647||4165|1.00||0.61|10|2025-05-30
20250530|BKHAR|Black Hawk Acquisition Corpora|R|NNM|469|718||141|3.33||-34.68|-249|2025-05-30
20250530|BKHPF|Bank Hapoalim BM Ordinary Shar|S|OTC|1039202|1202632||65909|15.77||-13.59|-163430|2025-05-30
20250530|BKHY|BNY Mellon High Yield ETF|E|ARCA|10967|65336||314526|1.00||-83.21|-54369|2025-05-30
20250530|BKHYY|Bank Hapoalim BM Sponsored ADR|S|OTC|1342|4130||66899|1.00||-67.51|-2788|2025-05-30
20250530|BKIE|BNY Mellon International Equit|E|ARCA|41868|41950||204431|1.00||-0.20|-82|2025-05-30
20250530|BKIMF|Bankinter SA Madrid Registered|S|OTC|1592729|1682065||0|999.99||-5.31|-89336|2025-05-30
20250530|BKISF|ISHARES IV PLC Ishares US Mort|S|OTC|213|0||40973|1.00||100.00|213|2025-05-30
20250530|BKIV|BNY Mellon ETF Trust BNY Mello|R|NNM|69|10||191|1.00||590.00|59|2025-05-30
20250530|BKKLY|Bangkok Bank  Public Co Ltd Un|S|OTC|2748|2634||11198|1.00||4.33|114|2025-05-30
20250530|BKKPF|Bangkok Bank  Public Co Ltd (L|S|OTC|4490|12090||15302|1.00||-62.86|-7600|2025-05-30
20250530|BKKT|Bakkt Holdings, Inc.|A|NYSE|1457996|1452188||314112|4.64||0.40|5808|2025-05-30
20250530|BKKTWS|Bakkt Holdings, Inc Warrants t|A|NYSE|9584|8733||48130|1.00||9.74|851|2025-05-30
20250530|BKKVF|Bakkavor Group Plc Common Stoc|S|OTC|1|1||0|999.99||0.00|0|2025-05-30
20250530|BKKXF|Bangkok Expwy & Metro Pub Co L|S|OTC|940100|1377600||0|999.99||-31.76|-437500|2025-05-30
20250530|BKLC|BNY Mellon US Large Cap Core E|E|ARCA|89468|102221||731198|1.00||-12.48|-12753|2025-05-30
20250530|BKLN|Invesco Senior Loan ETF|E|ARCA|28205803|38619475||8362321|3.37||-26.96|-10413672|2025-05-30
20250530|BKLRF|Berkeley Energy Ltd Ordinary S|S|OTC|407506|407506||0|999.99||0.00|0|2025-05-30
20250530|BKMC|BNY Mellon US Mid Cap Core Equ|E|ARCA|13173|12580||181759|1.00||4.71|593|2025-05-30
20250530|BKN|BlackRock Investment Quality M|A|NYSE|20487|14521||53115|1.00||41.09|5966|2025-05-30
20250530|BKNG|Booking Holdings Inc. Common S|R|NNM|605486|592138||180789|3.35||2.25|13348|2025-05-30
20250530|BKNIY|Bankinter SA New Sponsored ADR|S|OTC|470|0||84677|1.00||100.00|470|2025-05-30
20250530|BKOR|Oak Ridge Financial Services,|S|OTC|1|0||271|1.00||100.00|1|2025-05-30
20250530|BKPKF|Bank Polska Kasa Opieki SA Ord|S|OTC|88338|130245||52|999.99||-32.18|-41907|2025-05-30
20250530|BKPRK|The Bank of New York Mellon Co|A|NYSE|99025|106905||63563|1.56||-7.37|-7880|2025-05-30
20250530|BKQNF|Bank of Queensland Ltd Ordinar|S|OTC|4393849|4386937||0|999.99||0.16|6912|2025-05-30
20250530|BKQNY|Bank of Queensland Ltd America|S|OTC|778|843||140|5.56||-7.71|-65|2025-05-30
20250530|BKR|Baker Hughes Company Class A C|R|NNM|30100249|26906282||6726686|4.47||11.87|3193967|2025-05-30
20250530|BKRHF|BUNKA SHUTTER CO LTD SHS (Japa|S|OTC|19097|20448||0|999.99||-6.61|-1351|2025-05-30
20250530|BKRIF|Bank Ireland Group PLC Ordinar|S|OTC|1239662|1943146||8813|140.66||-36.20|-703484|2025-05-30
20250530|BKRIY|Bank Ireland Group PLC America|S|OTC|3985|6285||35958|1.00||-36.60|-2300|2025-05-30
20250530|BKRKF|Bank Rakyat Indonesia Ordinary|S|OTC|51069|862284||31165|1.64||-94.08|-811215|2025-05-30
20250530|BKRKY|Bank Rakyat Indonesia Unsponso|S|OTC|166096|111602||137819|1.21||48.83|54494|2025-05-30
20250530|BKRRF|Blackrock Silver Corp Ordinary|S|OTC|1700362|1816019||676870|2.51||-6.37|-115657|2025-05-30
20250530|BKSC|BANK SOUTH CAROLINA CORP Commo|S|OTC|2200|2313||2594|1.00||-4.89|-113|2025-05-30
20250530|BKSE|BNY Mellon US Small Cap Core E|E|ARCA|1811|920||29701|1.00||96.85|891|2025-05-30
20250530|BKSTF|BLACKROCK SMALLER COMPANIES TR|S|OTC|212|212||0|999.99||0.00|0|2025-05-30
20250530|BKSY|BlackSky Technology Inc.|A|NYSE|3651286|3422946||990334|3.69||6.67|228340|2025-05-30
20250530|BKSYWS|BlackSky Technology Inc. Redee|A|NYSE|16184|16269||49218|1.00||-0.52|-85|2025-05-30
20250530|BKT|BlackRock Income Trust Inc.|A|NYSE|92086|60589||83505|1.10||51.98|31497|2025-05-30
20250530|BKTI|BK Technologies Corporation|B|AMEX|15156|10472||23769|1.00||44.73|4684|2025-05-30
20250530|BKU|Bankunited, Inc.|A|NYSE|2665210|2870678||682034|3.91||-7.16|-205468|2025-05-30
20250530|BKUCF|Blue Sky Uranium Corp Common S|S|OTC|117407|29523||514435|1.00||297.68|87884|2025-05-30
20250530|BKUI|BNY Mellon Ultra Short Income|E|ARCA|3647|4165||25787|1.00||-12.44|-518|2025-05-30
20250530|BKUT|Bank Utica NY Common Stock|S|OTC|3|3||0|999.99||0.00|0|2025-05-30
20250530|BKUTK|Bank Utica NY Non-Voting Commo|S|OTC|6|0||72|1.00||100.00|6|2025-05-30
20250530|BKV|BKV Corporation|A|NYSE|1227321|1091646||307447|3.99||12.43|135675|2025-05-30
20250530|BKWAF|BKW AG, BERN NAMEN - AKT (Swit|S|OTC|54044|54514||0|999.99||-0.86|-470|2025-05-30
20250530|BKWO|BNY Mellon ETF Trust BNY Mello|R|NNM|340|355||730|1.00||-4.23|-15|2025-05-30
20250530|BKYI|BIO-key International, Inc. Co|R|SC|38213|48207||302752|1.00||-20.73|-9994|2025-05-30
20250530|BKZHF|SANTANDER BANK POLSKA SA Ordin|S|OTC|12152|12088||0|999.99||0.53|64|2025-05-30
20250530|BKZHY|Santander Bk Polska SA America|S|OTC|3|4||141|1.00||-25.00|-1|2025-05-30
20250530|BL|BlackLine, Inc. Common Stock|R|NNM|6618584|6454710||552011|11.99||2.54|163874|2025-05-30
20250530|BLAGF|Blue Lagoon Resources Inc Comm|S|OTC|1449|36311||143736|1.00||-96.01|-34862|2025-05-30
20250530|BLBD|Blue Bird Corporation Common S|R|NNM|5004812|5168607||311613|16.06||-3.17|-163795|2025-05-30
20250530|BLBLF|BILIBILI INC Ordinary Shares|S|OTC|4544819|3195114||440|999.99||42.24|1349705|2025-05-30
20250530|BLBX|Blackboxstocks Inc. Common Sto|R|SC|7495|20770||38011|1.00||-63.91|-13275|2025-05-30
20250530|BLCN|Siren ETF Trust Siren Nasdaq N|R|NNM|4333|4250||9242|1.00||1.95|83|2025-05-30
20250530|BLCO|Bausch + Lomb Corporation|A|NYSE|2543190|2582801||640606|3.97||-1.53|-39611|2025-05-30
20250530|BLCR|BlackRock ETF Trust iShares La|R|NNM|430|80||1041|1.00||437.50|350|2025-05-30
20250530|BLCV|iShares Large Cap Value Active|E|ARCA|9249|9650||9283|1.00||-4.16|-401|2025-05-30
20250530|BLD|TopBuild Corp. Common Stock|A|NYSE|1114749|1188728||292541|3.81||-6.22|-73979|2025-05-30
20250530|BLDE|Blade Air Mobility, Inc. Class|R|SC|2406795|2298358||580832|4.14||4.72|108437|2025-05-30
20250530|BLDEW|Blade Air Mobility, Inc. Warra|R|SC|5313|1846||55594|1.00||187.81|3467|2025-05-30
20250530|BLDG|Cambria Global Real Estate ETF|H|BZX|9641|10475||1705|5.65||-7.96|-834|2025-05-30
20250530|BLDP|Ballard Power Systems, Inc. Co|R|NNM|20475347|17688415||9978498|2.05||15.76|2786932|2025-05-30
20250530|BLDR|Builders FirstSource, Inc.|A|NYSE|6103244|4881319||1990213|3.07||25.03|1221925|2025-05-30
20250530|BLDV|Blue Diamond Ventures, Inc. Co|S|OTC|777124|777124||673354|1.15||0.00|0|2025-05-30
20250530|BLE|BlackRock Municipal Income Tru|A|NYSE|35804|22458||107468|1.00||59.43|13346|2025-05-30
20250530|BLEG|BRANDED LEGACY INC Common Stoc|S|OTC|10249|10249||12725733|1.00||0.00|0|2025-05-30
20250530|BLES|Inspire Global Hope ETF|E|ARCA|3016|162||14927|1.00||1761.73|2854|2025-05-30
20250530|BLFBY|Balfour Beatty Plc American De|S|OTC|506|40941||5991|1.00||-98.76|-40435|2025-05-30
20250530|BLFS|BioLife Solutions, Inc. Common|R|SC|4682670|4155141||474904|9.86||12.70|527529|2025-05-30
20250530|BLFY|Blue Foundry Bancorp Common St|R|NNM|477736|502056||36647|13.04||-4.84|-24320|2025-05-30
20250530|BLGFF|BAILLIE GIFFORD US GROWTH TR P|S|OTC|32|32||5|6.40||0.00|0|2025-05-30
20250530|BLGO|BioLargo, Inc. Common Stock|S|OTC|26030|34587||871052|1.00||-24.74|-8557|2025-05-30
20250530|BLHEF|Baloise Holding AG Ordinary Sh|S|OTC|27519|34215||0|999.99||-19.57|-6696|2025-05-30
20250530|BLHEY|Baloise Holding AG Unsponsored|S|OTC|16|16||0|999.99||0.00|0|2025-05-30
20250530|BLHWF|Belimo Holding Ag Wetzikon Com|S|OTC|28541|27973||4|999.99||2.03|568|2025-05-30
20250530|BLIAQ|BB Liquidating Inc. Common Sto|S|OTC|323|323||17417|1.00||0.00|0|2025-05-30
20250530|BLIBQ|BB Liquidating Inc. Class B Co|S|OTC|14|36||70868|1.00||-61.11|-22|2025-05-30
20250530|BLIDF|BOLIDEN AB NEW SHARE AK (Swede|S|OTC|617638|553340||132|999.99||11.62|64298|2025-05-30
20250530|BLIN|Bridgeline Digital, Inc. Commo|R|SC|191181|161242||51195|3.73||18.57|29939|2025-05-30
20250530|BLIS|Beliss Corporation Common Stoc|S|OTC|7840|7840||167525|1.00||0.00|0|2025-05-30
20250530|BLIV|BeLive Holdings Ordinary Share|R|SC|2764|4606||135041|1.00||-39.99|-1842|2025-05-30
20250530|BLK|Blackrock, Inc.|A|NYSE|1690462|1956063||606085|2.79||-13.58|-265601|2025-05-30
20250530|BLKB|Blackbaud, Inc. Common Stock|R|NNM|1156503|1075664||224641|5.15||7.52|80839|2025-05-30
20250530|BLKC|Invesco Alerian Galaxy Blockch|H|BZX|1224|640||742|1.65||91.25|584|2025-05-30
20250530|BLKLF|Blackline Safety Corp Ordinary|S|OTC|75870|77925||6562|11.56||-2.64|-2055|2025-05-30
20250530|BLKWF|BLACKWELL INTELLIGENCE INC COM|S|OTC|1|1||0|999.99||0.00|0|2025-05-30
20250530|BLKXF|ISHARES IV PLC MSCI USA ESG SC|S|OTC|83|5891||8930|1.00||-98.59|-5808|2025-05-30
20250530|BLLB|Bell Buckle Holdings, Inc. Com|S|OTC|2769|92769||11228162|1.00||-97.02|-90000|2025-05-30
20250530|BLLYF|80 MILE PLC SHS (United Kingdo|S|OTC|1685556|628442||993994|1.70||168.21|1057114|2025-05-30
20250530|BLMC|Biloxi Marsh Lands Corp Common|S|OTC|520|520||0|999.99||0.00|0|2025-05-30
20250530|BLMH|Blum Holdings, Inc. Common Sto|S|OTC|109|35||8829|1.00||211.43|74|2025-05-30
20250530|BLMIF|Bank Leumi Le Israel Ordinary|S|OTC|8312|7591||352|23.61||9.50|721|2025-05-30
20250530|BLMN|Bloomin' Brands, Inc. Common S|R|NNM|8665175|8387437||2345884|3.69||3.31|277738|2025-05-30
20250530|BLMWF|BLUMETRIC ENVIRONMENTAL INC CO|S|OTC|5810|6138||6624|1.00||-5.34|-328|2025-05-30
20250530|BLMZ|BloomZ Inc. Ordinary Shares|R|SC|401138|329741||126233066|1.00||21.65|71397|2025-05-30
20250530|BLND|Blend Labs, Inc.|A|NYSE|8526192|7833637||2556613|3.33||8.84|692555|2025-05-30
20250530|BLNE|Beeline Holdings, Inc. Common|R|SC|138504|243068||485088|1.00||-43.02|-104564|2025-05-30
20250530|BLNK|Blink Charging Co. Common Stoc|R|SC|23827062|25032027||1721444|13.84||-4.81|-1204965|2025-05-30
20250530|BLOK|Amplify Transformational Data|E|ARCA|514037|542036||566469|1.00||-5.17|-27999|2025-05-30
20250530|BLOZF|Cannabix Technologies Inc. Ord|S|OTC|7158|39501||114971|1.00||-81.88|-32343|2025-05-30
20250530|BLPEF|BMO LADDERED PFD SH INDEX ETF|S|OTC|39093|39093||0|999.99||0.00|0|2025-05-30
20250530|BLQC|BlockQuarry Corp. Common Stock|S|OTC|1182|49019||2244448|1.00||-97.59|-47837|2025-05-30
20250530|BLRDF|Billerud AB Shs (Sweden)|S|OTC|114671|106838||1861|61.62||7.33|7833|2025-05-30
20250530|BLRX|BioLineRx Ltd. American Deposi|R|SC|165346|181450||3677725|1.00||-8.88|-16104|2025-05-30
20250530|BLSFF|Bluescope Steel Ltd Ordinary S|S|OTC|281107|249375||0|999.99||12.72|31732|2025-05-30
20250530|BLSIF|BRITANNIA LIFE SCIENCES INC CO|S|OTC|170|170||128|1.33||0.00|0|2025-05-30
20250530|BLSTF|Blackstone Minerals Ltd Common|S|OTC|1110|0||222|5.00||100.00|1110|2025-05-30
20250530|BLSYF|BELLSYSTEM24 HLDGS INC Ordinar|S|OTC|233023|236106||0|999.99||-1.31|-3083|2025-05-30
20250530|BLTE|Belite Bio, Inc American Depos|R|SC|118202|89702||39486|2.99||31.77|28500|2025-05-30
20250530|BLTMF|Orbec Gold Mines Inc.  Common|S|OTC|1|1||0|999.99||0.00|0|2025-05-30
20250530|BLUAF|BLUERIVER ACQUISITION CORP CL|S|OTC|79|79||170|1.00||0.00|0|2025-05-30
20250530|BLUAW|BLUERIVER ACQUISITION CORP War|S|OTC|8968|8968||0|999.99||0.00|0|2025-05-30
20250530|BLUE|bluebird bio, Inc. Common Stoc|R|NNM|499551|281482||661385|1.00||77.47|218069|2025-05-30
20250530|BLUNF|Belluna Co Ltd Ordinary Shares|S|OTC|149227|142938||0|999.99||4.40|6289|2025-05-30
20250530|BLV|Vanguard Long-Term Bond ETF|E|ARCA|30652|532404||806268|1.00||-94.24|-501752|2025-05-30
20250530|BLW|Blackrock Limited Duration Inc|A|NYSE|218316|155913||75454|2.89||40.02|62403|2025-05-30
20250530|BLWYF|Bellway Plc 25p Ords Ordinary|S|OTC|184442|184211||0|999.99||0.13|231|2025-05-30
20250530|BLX|Banco Latinoamericano de Comer|A|NYSE|312639|388890||109091|2.87||-19.61|-76251|2025-05-30
20250530|BLZE|Backblaze, Inc. Class A Common|R|NNM|1223469|1330013||653900|1.87||-8.01|-106544|2025-05-30
20250530|BMA|Banco Macro S.A.|A|NYSE|325219|228036||301725|1.08||42.62|97183|2025-05-30
20250530|BMAR|Innovator U.S. Equity Buffer E|H|BZX|2442|3325||53059|1.00||-26.56|-883|2025-05-30
20250530|BMAX|ETF Opportunities Trust REX Bi|R|NNM|558|2795||17039|1.00||-80.04|-2237|2025-05-30
20250530|BMAY|Innovator U.S. Equity Buffer E|H|BZX|12656|32883||8837|1.43||-61.51|-20227|2025-05-30
20250530|BMBL|Bumble Inc. Class A Common Sto|R|NNM|13163185|13842283||2297323|5.73||-4.91|-679098|2025-05-30
20250530|BMBLF|Brambles Ltd Ordinary Shares (|S|OTC|316968|408907||1156|274.19||-22.48|-91939|2025-05-30
20250530|BMBN|BENCHMARK BANKSHARES INC COM N|S|OTC|172|138||387|1.00||24.64|34|2025-05-30
20250530|BMBOY|Grupo Bimbo SAB DE CV American|S|OTC|269|1469||563|1.00||-81.69|-1200|2025-05-30
20250530|BMBRF|Bim Birlesik Magazalar As Ordi|S|OTC|900|900||0|999.99||0.00|0|2025-05-30
20250530|BMCLF|Baic Mtr Corp Ltd Common Share|S|OTC|270485|501485||0|999.99||-46.06|-231000|2025-05-30
20250530|BMDL|Victory Portfolios II VictoryS|R|NNM|101|102||162004|1.00||-0.98|-1|2025-05-30
20250530|BMDPF|BANCA MONTE DEI PASCHI DI SIEN|S|OTC|5190509|4218534||559|999.99||23.04|971975|2025-05-30
20250530|BME|Blackrock Health Sciences Trus|A|NYSE|16112|18571||47854|1.00||-13.24|-2459|2025-05-30
20250530|BMEA|Biomea Fusion, Inc. Common Sto|R|NNM|10363409|10274132||637625|16.25||0.87|89277|2025-05-30
20250530|BMED|iShares Health Innovation Acti|E|ARCA|15588|3203||2657|5.87||386.67|12385|2025-05-30
20250530|BMEZ|BlackRock Health Sciences Term|A|NYSE|422271|509977||159177|2.65||-17.20|-87706|2025-05-30
20250530|BMGL|Basel Medical Group Ltd Ordina|R|SC|445972|289478||20280995|1.00||54.06|156494|2025-05-30
20250530|BMI|Badger Meter, Inc.|A|NYSE|2072715|2057608||227125|9.13||0.73|15107|2025-05-30
20250530|BMKDF|BIOMARK DIAGNOSTICS INC Ordina|S|OTC|8149|5614||7839|1.04||45.15|2535|2025-05-30
20250530|BMLKF|Bml Inc (Japan)|S|OTC|36625|18387||1920|19.08||99.19|18238|2025-05-30
20250530|BMLPRG|Bank Of America Corporation De|A|NYSE|270|2290||4219|1.00||-88.21|-2020|2025-05-30
20250530|BMLPRH|Bank Of America Corporation De|A|NYSE|24869|18651||38587|1.00||33.34|6218|2025-05-30
20250530|BMLPRJ|Bank of America Depositary Sha|A|NYSE|15028|35485||17439|1.00||-57.65|-20457|2025-05-30
20250530|BMLPRL|Bank of America Depositary Sha|A|NYSE|28990|9190||50798|1.00||215.45|19800|2025-05-30
20250530|BMMPF|BMO EQUAL WEIGHT BKS INDEX ETF|S|OTC|1672649|2223142||21013|79.60||-24.76|-550493|2025-05-30
20250530|BMMVF|BMO COVERED CALL UTILITIES ETF|S|OTC|700|0||110|6.36||100.00|700|2025-05-30
20250530|BMMWF|BMO LOW VOLATILITY CDN EQUITY|S|OTC|331|1003||27|12.26||-67.00|-672|2025-05-30
20250530|BMN|BlackRock 2037 Municipal Targe|A|NYSE|22290|13406||10797|2.06||66.27|8884|2025-05-30
20250530|BMNRD|BitMine Immersion Technologies|S|OTC|140|0|S|3308|1.00||100.00|140|2025-05-30
20250530|BMO|Bank of Montreal|A|NYSE|5895688|5437415||711452|8.29||8.43|458273|2025-05-30
20250530|BMOOF|BLUE MOON METALS INC Common Sh|S|OTC|4|3248||4876|1.00||-99.88|-3244|2025-05-30
20250530|BMR|Beamr Imaging Ltd. Ordinary Sh|R|SC|241548|263849||61596|3.92||-8.45|-22301|2025-05-30
20250530|BMRA|Biomerica, Inc. Common Stock|R|SC|47862|37921||28951|1.65||26.22|9941|2025-05-30
20250530|BMRC|Bank of Marin Bancorp Common S|R|SC|507000|501173||79534|6.37||1.16|5827|2025-05-30
20250530|BMRN|BioMarin Pharmaceutical Inc. C|R|NNM|4152237|4449835||2653770|1.56||-6.69|-297598|2025-05-30
20250530|BMRPF|B&M EUROPEAN VALUE RETAIL SA O|S|OTC|464490|473404||17447|26.62||-1.88|-8914|2025-05-30
20250530|BMRRY|B&M European Value Retail SA A|S|OTC|2559|2583||23772|1.00||-0.93|-24|2025-05-30
20250530|BMVP|Invesco Bloomberg MVP Multi-fa|E|ARCA|603|357||1142|1.00||68.91|246|2025-05-30
20250530|BMWKY|BAYERISCHE MOTOREN WERKE A G A|S|OTC|100|11034||101910|1.00||-99.09|-10934|2025-05-30
20250530|BMXC|BEMAX INC Common Stock|S|OTC|39565|39571||13904611|1.00||-0.02|-6|2025-05-30
20250530|BMXI|Brookmount Explorations Inc. C|S|OTC|54855|5||1167540|1.00||1097000.00|54850|2025-05-30
20250530|BMXMF|Biomerieux 69 Marcy L'Etoile O|S|OTC|159023|157335||23|999.99||1.07|1688|2025-05-30
20250530|BMY|Bristol-Myers Squibb Co.|A|NYSE|32544288|37006724||12282476|2.65||-12.06|-4462436|2025-05-30
20250530|BN|Brookfield Corporation|A|NYSE|15174266|13565558||1723913|8.80||11.86|1608708|2025-05-30
20250530|BNAI|Brand Engagement Network Inc.|R|SC|38094|30065||5988279|1.00||26.71|8029|2025-05-30
20250530|BNAIW|Brand Engagement Network Inc.|R|SC|5893|1130||42300|1.00||421.50|4763|2025-05-30
20250530|BNCC|Bnccorp, Inc. Common Stock|S|OTC|15|8||337|1.00||87.50|7|2025-05-30
20250530|BNCDY|Banca Mediolanum SPA American|S|OTC|98|98||36|2.72||0.00|0|2025-05-30
20250530|BNCZF|Banco BPM Societa Per Azioni O|S|OTC|14753424|8777766||0|999.99||68.08|5975658|2025-05-30
20250530|BND|Vanguard Total Bond Market ETF|R|NNM|2553968|3495381||6106860|1.00||-26.93|-941413|2025-05-30
20250530|BNDC|FlexShares Core Select Bond Fu|E|ARCA|3757|17980||12078|1.00||-79.10|-14223|2025-05-30
20250530|BNDD|Quadratic Deflation ETF|E|ARCA|690|857||3249|1.00||-19.49|-167|2025-05-30
20250530|BNDI|NEOS Enhanced Income Aggregate|E|ARCA|13868|10327||8023|1.73||34.29|3541|2025-05-30
20250530|BNDS|Infrastructure Capital Bond In|E|ARCA|1151|3459||6380|1.00||-66.72|-2308|2025-05-30
20250530|BNDSF|Banco De Sabadell SA Ordinary|S|OTC|128075|182093||2061|62.14||-29.67|-54018|2025-05-30
20250530|BNDSY|Banco De Sabadell SA Unsponsor|S|OTC|917|3522||848|1.08||-73.96|-2605|2025-05-30
20250530|BNDW|Vanguard Scottsdale Funds Vang|R|NNM|13896|78679||114326|1.00||-82.34|-64783|2025-05-30
20250530|BNDX|Vanguard Charlotte Funds Vangu|R|NNM|2735868|2703857||4116220|1.00||1.18|32011|2025-05-30
20250530|BNED|Barnes & Noble Education, Inc|A|NYSE|979402|980577||369263|2.65||-0.12|-1175|2025-05-30
20250530|BNEFF|Bonterra Energy Corp. Ordinary|S|OTC|362455|353062||7756|46.73||2.66|9393|2025-05-30
20250530|BNGE|First Trust S-Network Streamin|E|ARCA|18|64||475|1.00||-71.88|-46|2025-05-30
20250530|BNGO|Bionano Genomics, Inc. Common|R|SC|611106|574286||97028|6.30||6.41|36820|2025-05-30
20250530|BNGRF|SAVENCIA S A SHS (France)|S|OTC|209|209||8|26.13||0.00|0|2025-05-30
20250530|BNGYF|BANK OF NAGOYA LTD Common Stoc|S|OTC|4034|4020||0|999.99||0.35|14|2025-05-30
20250530|BNH|Brookfield Finance Inc. 4.625%|A|NYSE|7125|10707||23096|1.00||-33.45|-3582|2025-05-30
20250530|BNIX|BANNIX ACQUISITION CORP Common|S|OTC|101|101||480|1.00||0.00|0|2025-05-30
20250530|BNIXR|BANNIX ACQUISITION CORP Rights|S|OTC|100|100||28568|1.00||0.00|0|2025-05-30
20250530|BNJ|Brookfield Finance I (UK) plc|A|NYSE|4794|5279||9007|1.00||-9.19|-485|2025-05-30
20250530|BNKD|MicroSectors U.S. Big Banks -3|E|ARCA|1475|1289||100|14.75||14.43|186|2025-05-30
20250530|BNKHF|BOC Hong Kong Holdings Ltd. Or|S|OTC|8166710|7241516||66|999.99||12.78|925194|2025-05-30
20250530|BNKSF|ISHARES V PLC S&P US BANKS UCI|S|OTC|464|0||139|3.34||100.00|464|2025-05-30
20250530|BNKU|MicroSectors U.S. Big Banks 3x|E|ARCA|12077|18853||11569|1.04||-35.94|-6776|2025-05-30
20250530|BNL|Broadstone Net Lease, Inc.|A|NYSE|5580436|6135024||2295341|2.43||-9.04|-554588|2025-05-30
20250530|BNMDF|Banca Mediolanum SPA Azioni Or|S|OTC|1505589|1543892||0|999.99||-2.48|-38303|2025-05-30
20250530|BNNLF|BANNERMAN ENERGY LTD Ordinary|S|OTC|1716888|1702292||33664|51.00||0.86|14596|2025-05-30
20250530|BNNNF|BEENOS INC Ordinary Shares (Ja|S|OTC|201|1101||0|999.99||-81.74|-900|2025-05-30
20250530|BNO|United States Brent Oil Fund,|E|ARCA|271070|328419||597177|1.00||-17.46|-57349|2025-05-30
20250530|BNOV|Innovator U.S. Equity Buffer E|H|BZX|148|79||63345|1.00||87.34|69|2025-05-30
20250530|BNPQF|BNP Paribas Ordinary Shares|S|OTC|236576|297525||8248|28.68||-20.49|-60949|2025-05-30
20250530|BNPQY|BNP Paribas American Depositar|S|OTC|20987|93049||326130|1.00||-77.45|-72062|2025-05-30
20250530|BNR|Burning Rock Biotech Limited A|R|NNM|39991|38221||18954|2.11||4.63|1770|2025-05-30
20250530|BNRG|Brenmiller Energy Ltd Ordinary|R|SC|629992|445174||3345480|1.00||41.52|184818|2025-05-30
