accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230929|BSX|Boston Scientific Corp.|A|NYSE|14575595|11876181||9173810|1.59||22.73|2699414|2023-09-29
20230929|BSXGF|Belo Sun Mining Corp. Ordinary|S|OTC|879311|958613||535003|1.64||-8.27|-79302|2023-09-29
20230929|BSY|Bentley Systems, Incorporated|R|NNM|8390249|7172967||864358|9.71||16.97|1217282|2023-09-29
20230929|BTA|Blackrock Long-Term Municipal|A|NYSE|64006|79459||51721|1.24||-19.45|-15453|2023-09-29
20230929|BTAEF|Beta Energy Corp Common Shares|S|OTC|500|500||1940|1.00||0.00|0|2023-09-29
20230929|BTAFF|British American Tobacco (S.Af|S|OTC|48978|72691||17953|2.73||-32.62|-23713|2023-09-29
20230929|BTAI|BioXcel Therapeutics, Inc. Com|R|SC|3577038|4747714||628904|5.69||-24.66|-1170676|2023-09-29
20230929|BTAL|AGF U.S. Market Neutral Anti-B|E|ARCA|171589|93501||162111|1.06||83.52|78088|2023-09-29
20230929|BTBD|BT Brands, Inc. Common Stock|R|SC|2629|2896||1306|2.01||-9.22|-267|2023-09-29
20230929|BTBDW|BT Brands, Inc. Warrant|R|SC|803|803||595|1.35||0.00|0|2023-09-29
20230929|BTBIF|BTB Real Estate Invt Tr Tr Uni|S|OTC|92835|61649||1717|54.07||50.59|31186|2023-09-29
20230929|BTBT|Bit Digital, Inc. Ordinary Sha|R|SC|10734918|10883444||2113890|5.08||-1.36|-148526|2023-09-29
20230929|BTCM|BIT Mining Limited|A|NYSE|479479|573660||31757|15.10||-16.42|-94181|2023-09-29
20230929|BTCQF|3IQ BITCOIN ETF UNIT|S|OTC|3900|2000||0|999.99||95.00|1900|2023-09-29
20230929|BTCS|BTCS Inc. Common Stock|R|SC|50087|69500||58762|1.00||-27.93|-19413|2023-09-29
20230929|BTCT|BTC Digital Ltd. Ordinary Shar|R|SC|44729|48879||754779|1.00||-8.49|-4150|2023-09-29
20230929|BTCTW|BTC Digital Ltd. Warrant|R|SC|32305|23657||3755|8.60||36.56|8648|2023-09-29
20230929|BTCWF|Bluesky Digital Assets Corp Or|S|OTC|44760|23691||456206|1.00||88.93|21069|2023-09-29
20230929|BTCY|Biotricity, Inc. Common Stock|R|SC|138439|128065||12494|11.08||8.10|10374|2023-09-29
20230929|BTDPF|Barratt Development Plc Ordina|S|OTC|35840|62908||262|136.79||-43.03|-27068|2023-09-29
20230929|BTDPY|Barratt Development Plc Unspon|S|OTC|65525|58908||42836|1.53||11.23|6617|2023-09-29
20230929|BTDR|Bitdeer Technologies Group Cla|R|SC|219659|120594||91620|2.40||82.15|99065|2023-09-29
20230929|BTE|Baytex Energy Corp.|A|NYSE|21047557|16461869||12636592|1.67||27.86|4585688|2023-09-29
20230929|BTEAF|Beneteau SA Ordinary Shares (F|S|OTC|256|256||20|12.80||0.00|0|2023-09-29
20230929|BTEC|Principal Exchange-Traded Fund|R|NNM|3074|3018||4357|1.00||1.86|56|2023-09-29
20230929|BTEK|BlackRock Future Tech ETF|E|ARCA|97|234||760|1.00||-58.55|-137|2023-09-29
20230929|BTF|Valkyrie ETF Trust II Valkyrie|R|NNM|22417|19058||117746|1.00||17.63|3359|2023-09-29
20230929|BTG|B2Gold Corp.|B|AMEX|14557962|10025344||7150499|2.04||45.21|4532618|2023-09-29
20230929|BTGGF|Bitcoin Group SE O N (Germany)|S|OTC|3140|3392||2|999.99||-7.43|-252|2023-09-29
20230929|BTGHF|BIGTINCAN HLDGS LTD Ordinary S|S|OTC|3500|3500||144425|1.00||0.00|0|2023-09-29
20230929|BTGOF|BT Group Plc (United Kingdom)|S|OTC|2090788|2079459||97568|21.43||0.54|11329|2023-09-29
20230929|BTGRF|BTS GROUP HOLDINGS PUBLIC COMP|S|OTC|50497800|39911900||0|999.99||26.52|10585900|2023-09-29
20230929|BTGWF|BTS Group Holdings Public Comp|S|OTC|21815000|22190600||0|999.99||-1.69|-375600|2023-09-29
20230929|BTHM|BlackRock Future U.S. Themes E|E|ARCA|389|502||72|5.40||-22.51|-113|2023-09-29
20230929|BTI|British American Tobacco p.l.c|A|NYSE|4586522|2936363||3563314|1.29||56.20|1650159|2023-09-29
20230929|BTKRF|Q BATTERY METALS CORP Common S|S|OTC|3278|19128||49268|1.00||-82.86|-15850|2023-09-29
20230929|BTLLF|North Peak Resources Ltd.  Ord|S|OTC|5468|5568||3905|1.40||-1.80|-100|2023-09-29
20230929|BTLWF|BTS GROUP HOLDINGS PUBLIC COMP|S|OTC|535440|535440||0|999.99||0.00|0|2023-09-29
20230929|BTM|Bitcoin Depot Inc. Class A Com|R|SC|261409|169241||249883|1.05||54.46|92168|2023-09-29
20230929|BTMD|Biote Corp. Class A Common Sto|R|NNM|614409|497172||79707|7.71||23.58|117237|2023-09-29
20230929|BTMWW|Bitcoin Depot Inc. Warrant|R|SC|1|401||59211|1.00||-99.75|-400|2023-09-29
20230929|BTO|John Hancock Financial Opportu|A|NYSE|63645|45779||39207|1.62||39.03|17866|2023-09-29
20230929|BTOG|Bit Origin Limited Ordinary Sh|R|SC|5145|5964||3675|1.40||-13.73|-819|2023-09-29
20230929|BTOW|GTFN HLDGS INC Common Stock|S|OTC|60|60||62|1.00||0.00|0|2023-09-29
20230929|BTQQF|BTQ Technologies Corp COM (Can|S|OTC|3500|1095||22680|1.00||219.63|2405|2023-09-29
20230929|BTR|Beacon Tactical Risk ETF|E|ARCA|2351|2337||33|71.24||0.60|14|2023-09-29
20230929|BTRCF|BETTER COLLECTIVE A S  Ordinar|S|OTC|1588|1373||2|794.00||15.66|215|2023-09-29
20230929|BTRMF|BATTERY MINERAL RES CORP Commo|S|OTC|5|10004||24393|1.00||-99.95|-9999|2023-09-29
20230929|BTSDF|HEALTH & HAPPINESS H&H INTL HL|S|OTC|40500|40500||1|999.99||0.00|0|2023-09-29
20230929|BTSWF|BTS GROUP HOLDINGS PUBLIC COMP|S|OTC|267720|267720||0|999.99||0.00|0|2023-09-29
20230929|BTT|BlackRock Municipal 2030 Targe|A|NYSE|19233|55846||231982|1.00||-65.56|-36613|2023-09-29
20230929|BTTAY|Biotest AG Unsponsored ADR (Ge|S|OTC|1|1||0|999.99||0.00|0|2023-09-29
20230929|BTTC|BITECH TECHNOLOGIES CORPORATIO|S|OTC|3063|3063||46798|1.00||0.00|0|2023-09-29
20230929|BTTR|Better Choice Company Inc.|B|AMEX|625167|472381||978401|1.00||32.34|152786|2023-09-29
20230929|BTTX|Better Therapeutics, Inc. Comm|R|SC|242281|227122||322317|1.00||6.67|15159|2023-09-29
20230929|BTU|Peabody Energy Corporation|A|NYSE|16843632|15977723||2744393|6.14||5.42|865909|2023-09-29
20230929|BTVCF|Britvic plc Chelmsford Ordinar|S|OTC|131041|121711||0|999.99||7.67|9330|2023-09-29
20230929|BTVRF|BLUERUSH INC Common Shares|S|OTC|3055|0||283320|1.00||100.00|3055|2023-09-29
20230929|BTWN|Bridgetown Holdings Limited Cl|R|SC|47793|37697||122242|1.00||26.78|10096|2023-09-29
20230929|BTWNW|Bridgetown Holdings Limited Wa|R|SC|15851|12426||39506|1.00||27.56|3425|2023-09-29
20230929|BTZ|BlackRock Credit Allocation In|A|NYSE|48395|30254||271270|1.00||59.96|18141|2023-09-29
20230929|BUBSF|Bubs Australia Ltd Ordinary Sh|S|OTC|1894209|1894209||0|999.99||0.00|0|2023-09-29
20230929|BUCK|Simplify Stable Income ETF|E|ARCA|58|1089||12054|1.00||-94.67|-1031|2023-09-29
20230929|BUD|Anheuser-Busch INBEV SA/NV|A|NYSE|5218916|3962820||1625324|3.21||31.70|1256096|2023-09-29
20230929|BUDFF|Anheuser Busch Inbev SA NV Ord|S|OTC|3270415|3627843||118883|27.51||-9.85|-357428|2023-09-29
20230929|BUDZ|WEED, Inc. Common Stock|S|OTC|215|2759||99163|1.00||-92.21|-2544|2023-09-29
20230929|BUFB|Innovator Laddered Allocation|H|BZX|7268|20086||16391|1.00||-63.82|-12818|2023-09-29
20230929|BUFD|FT Cboe Vest Fund of Deep Buff|H|BZX|67606|18450||108904|1.00||266.43|49156|2023-09-29
20230929|BUFF|Innovator Laddered Allocation|H|BZX|21147|14770||22206|1.00||43.18|6377|2023-09-29
20230929|BUFG|FT Cboe Vest Buffered Allocati|H|BZX|53980|24914||43762|1.23||116.67|29066|2023-09-29
20230929|BUFQ|FT Cboe Vest Fund of Nasdaq-10|H|BZX|37178|52672||75248|1.00||-29.42|-15494|2023-09-29
20230929|BUFR|FT Cboe Vest Fund of Buffer ET|H|BZX|141477|5607||597245|1.00||2423.22|135870|2023-09-29
20230929|BUFT|FT Cboe Vest Buffered Allocati|H|BZX|10561|25122||16669|1.00||-57.96|-14561|2023-09-29
20230929|BUG|Global X Funds Global X Cybers|R|NNM|295853|394734||114369|2.59||-25.05|-98881|2023-09-29
20230929|BUI|BlackRock Utilities, Infrastru|A|NYSE|37091|34219||54943|1.00||8.39|2872|2023-09-29
20230929|BUJA|Bukit Jalil Global Acquisition|R|SC|2477|2157||230|10.77||14.84|320|2023-09-29
20230929|BUJAR|Bukit Jalil Global Acquisition|R|SC|110|0||104|1.06||100.00|110|2023-09-29
20230929|BUJAU|Bukit Jalil Global Acquisition|R|SC|359|359||574|1.00||0.00|0|2023-09-29
20230929|BUJAW|Bukit Jalil Global Acquisition|R|SC|905|510||1582|1.00||77.45|395|2023-09-29
20230929|BUKS|Butler National Corporation Co|S|OTC|10423|308||58221|1.00||3284.09|10115|2023-09-29
20230929|BUL|Pacer US Cash Cows Growth ETF|E|ARCA|243|1083||3482|1.00||-77.56|-840|2023-09-29
20230929|BULD|Pacer Funds Pacer BlueStar Eng|R|NNM|375|176||178|2.11||113.07|199|2023-09-29
20230929|BULZ|MicroSectors FANG & Innovation|E|ARCA|200266|172733||159293|1.26||15.94|27533|2023-09-29
20230929|BUMTF|BUMITAMA AGRI LTD Ordinary Sha|S|OTC|20|20||0|999.99||0.00|0|2023-09-29
20230929|BUNNF|BWP TR Unit|S|OTC|682368|664416||0|999.99||2.70|17952|2023-09-29
20230929|BUR|Burford Capital Limited|A|NYSE|2476400|2480152||594167|4.17||-0.15|-3752|2023-09-29
20230929|BURBY|Burberry Group Plc Sponsored A|S|OTC|1065|9927||91952|1.00||-89.27|-8862|2023-09-29
20230929|BURCA|Burnham Holdings, Inc. Common|S|OTC|96|0||1192|1.00||100.00|96|2023-09-29
20230929|BURCF|BASIN URANIUM CORP Common Stoc|S|OTC|15392|6506||60686|1.00||136.58|8886|2023-09-29
20230929|BURL|BURLINGTON STORES, INC.|A|NYSE|2264544|2061063||1353363|1.67||9.87|203481|2023-09-29
20230929|BURU|Nuburu, Inc.|B|AMEX|193575|313097||192726|1.00||-38.17|-119522|2023-09-29
20230929|BURUWS|Nuburu, Inc. Redeemable Warran|B|AMEX|41901|27072||13117|3.19||54.78|14829|2023-09-29
20230929|BUSE|First Busey Corporation Class|R|NNM|1074781|1033383||118638|9.06||4.01|41398|2023-09-29
20230929|BUXX|Strive Enhanced Income Short M|A|NYSE|8723|14933||23115|1.00||-41.59|-6210|2023-09-29
20230929|BUYW|Main BuyWrite ETF|H|BZX|31026|50239||76066|1.00||-38.24|-19213|2023-09-29
20230929|BUYZ|Franklin Disruptive Commerce E|H|BZX|137|137||368|1.00||0.00|0|2023-09-29
20230929|BUZZ|VanEck Social Sentiment ETF|E|ARCA|38378|35214||6696|5.73||8.99|3164|2023-09-29
20230929|BV|BrightView Holdings, Inc. Comm|A|NYSE|1228801|1333691||207919|5.91||-7.86|-104890|2023-09-29
20230929|BVAXF|BioVaxys Technology Corp Commo|S|OTC|249954|249343||96021|2.60||0.25|611|2023-09-29
20230929|BVDRF|MARIE BRIZARD WINE & SPIRITS S|S|OTC|1998|1354||0|999.99||47.56|644|2023-09-29
20230929|BVFL|BV Financial, Inc. Common Stoc|R|SC|109431|13520||23023|4.75||709.40|95911|2023-09-29
20230929|BVH|Bluegreen Vacations Holding Co|A|NYSE|221949|186982||35022|6.34||18.70|34967|2023-09-29
20230929|BVHMF|VISTRY GROUP PLC Ordinary Shar|S|OTC|48134|22749||1069|45.03||111.59|25385|2023-09-29
20230929|BVILF|Breville Group Ltd Ordinary Sh|S|OTC|1298600|1381313||0|999.99||-5.99|-82713|2023-09-29
20230929|BVN|Compania de Minas Buenaventura|A|NYSE|6531240|9208686||1627048|4.01||-29.08|-2677446|2023-09-29
20230929|BVNKF|BAVARIAN NORDIC A S Common Sha|S|OTC|1702072|1000206||79|999.99||70.17|701866|2023-09-29
20230929|BVNRY|Bavarian Nordic A/S Sponsored|S|OTC|150|2116||7474|1.00||-92.91|-1966|2023-09-29
20230929|BVRDF|BUREAU VERITAS SA (France)|S|OTC|819293|750838||52|999.99||9.12|68455|2023-09-29
20230929|BVS|Bioventus Inc. Class A Common|R|NNM|1489117|1477164||157787|9.44||0.81|11953|2023-09-29
20230929|BVSFF|Bravura Solutions Ltd. Ordinar|S|OTC|11036|13036||0|999.99||-15.34|-2000|2023-09-29
20230929|BVTEF|ICONIC MINERALS LTD NEW Ordina|S|OTC|315889|267252||66408|4.76||18.20|48637|2023-09-29
20230929|BVVBY|Bureau Veritas SA American Dep|S|OTC|350|1539||28780|1.00||-77.26|-1189|2023-09-29
20230929|BW|Babcock & Wilcox Enterprises,|A|NYSE|1732120|1847932||411317|4.21||-6.27|-115812|2023-09-29
20230929|BWA|BorgWarner Inc.|A|NYSE|7589704|7829568||1789172|4.24||-3.06|-239864|2023-09-29
20230929|BWAGF|BAWAG Group AG Ordinary Shares|S|OTC|14850|9035||13|999.99||64.36|5815|2023-09-29
20230929|BWAQ|Blue World Acquisition Corpora|R|NNM|38|43||342|1.00||-11.63|-5|2023-09-29
20230929|BWAQR|Blue World Acquisition Corpora|R|NNM|18408|17366||3580|5.14||6.00|1042|2023-09-29
20230929|BWAQU|Blue World Acquisition Corpora|R|NNM|18|23||0|999.99||-21.74|-5|2023-09-29
20230929|BWAQW|Blue World Acquisition Corpora|R|NNM|518|526||4842|1.00||-1.52|-8|2023-09-29
20230929|BWAY|BrainsWay Ltd. American Deposi|R|NNM|160202|107494||88995|1.80||49.03|52708|2023-09-29
20230929|BWB|Bridgewater Bancshares, Inc. C|R|SC|280572|209020||32974|8.51||34.23|71552|2023-09-29
20230929|BWCGF|BLACKWOLF COPPER & GOLD LTD CO|S|OTC|1069|1830||68519|1.00||-41.58|-761|2023-09-29
20230929|BWEB|Bitwise Web3 ETF|E|ARCA|67|109||154|1.00||-38.53|-42|2023-09-29
20230929|BWEFF|BW ENERGY LTD Ordinary Shares|S|OTC|72998|39345||583|125.21||85.53|33653|2023-09-29
20230929|BWEN|Broadwind, Inc. Common Stock|R|SC|250660|344868||98248|2.55||-27.32|-94208|2023-09-29
20230929|BWERY|BW Energy American Depository|S|OTC|100|15||26|3.85||566.67|85|2023-09-29
20230929|BWET|Breakwave Tanker Shipping ETF|E|ARCA|5482|6303||8986|1.00||-13.03|-821|2023-09-29
20230929|BWFG|Bankwell Financial Group, Inc.|R|NNM|95365|98059||7830|12.18||-2.75|-2694|2023-09-29
20230929|BWG|BrandywineGLOBAL Global Income|A|NYSE|11898|16161||44459|1.00||-26.38|-4263|2023-09-29
20230929|BWLKF|Boardwalktech Software Corpora|S|OTC|5537|13767||100765|1.00||-59.78|-8230|2023-09-29
20230929|BWLLF|BW Lpg Ltd. Ordinary Shares (B|S|OTC|9269|15197||11678|1.00||-39.01|-5928|2023-09-29
20230929|BWMN|Bowman Consulting Group Ltd. C|R|NNM|237062|190265||72864|3.25||24.60|46797|2023-09-29
20230929|BWMTF|BlackRock World Mining Trust P|S|OTC|50|0||10|5.00||100.00|50|2023-09-29
20230929|BWMX|Betterware de Mexico, S.A.P.I.|R|SC|87320|95118||36178|2.41||-8.20|-7798|2023-09-29
20230929|BWNB|Babcock & Wilcox Enterprises,|A|NYSE|10625|12102||9613|1.11||-12.20|-1477|2023-09-29
20230929|BWPC|Blue Water Petroleum Corp. Com|S|OTC|6032|4529||1214|4.97||33.19|1503|2023-09-29
20230929|BWPRA|Babcock & Wilcox Enterprises,|A|NYSE|14327|18703||17401|1.00||-23.40|-4376|2023-09-29
20230929|BWSN|Babcock & Wilcox Enterprises,|A|NYSE|1201|655||9406|1.00||83.36|546|2023-09-29
20230929|BWTL|Bowlin Travel Centers Inc Comm|S|OTC|33|33||0|999.99||0.00|0|2023-09-29
20230929|BWV|Blue Water Biotech, Inc. Commo|R|SC|98240|124697||94952|1.03||-21.22|-26457|2023-09-29
20230929|BWVI|Blue Water Ventures Internatio|S|OTC|6441|6135||82852|1.00||4.99|306|2023-09-29
20230929|BWVTF|Barclays Bk PLC iPath CBOE S&P|S|OTC|2|2||0|999.99||0.00|0|2023-09-29
20230929|BWX|SPDR Bloomberg International T|E|ARCA|811466|995928||306097|2.65||-18.52|-184462|2023-09-29
20230929|BWXT|BWX Technologies, Inc.|A|NYSE|2140904|2032677||554208|3.86||5.32|108227|2023-09-29
20230929|BWXXF|BWX LTD Ordinary Shares (Austr|S|OTC|14047|14047||0|999.99||0.00|0|2023-09-29
20230929|BWZ|SPDR Bloomberg Short Term Inte|E|ARCA|143627|75319||46277|3.10||90.69|68308|2023-09-29
20230929|BX|Blackstone Inc.|A|NYSE|34568788|21813678||5330900|6.48||58.47|12755110|2023-09-29
20230929|BXBLY|Brambles Ltd Sponsored ADR (Au|S|OTC|48747|59320||61884|1.00||-17.82|-10573|2023-09-29
20230929|BXC|BlueLinx Holdings Inc.|A|NYSE|408256|386652||52165|7.83||5.59|21604|2023-09-29
20230929|BXMPY|Beximco Pharmaceuticals Ltd. S|S|OTC|40000|169684||0|999.99||-76.43|-129684|2023-09-29
20230929|BXMT|Blackstone Mortgage Trust, Inc|A|NYSE|33783064|23909956||2405966|14.04||41.29|9873108|2023-09-29
20230929|BXMX|NUVEEN S&P BUY-WRITE INCOME FU|A|NYSE|21031|14696||223206|1.00||43.11|6335|2023-09-29
20230929|BXP|Boston Properties, Inc.|A|NYSE|8443433|8151274||1473383|5.73||3.58|292159|2023-09-29
20230929|BXRBF|Bendigo and Adelaide Bank Ltd|S|OTC|4226073|4191467||0|999.99||0.83|34606|2023-09-29
20230929|BXRDF|AUSTRALIAN SILICA QUARTZ GROUP|S|OTC|320|1000||40|8.00||-68.00|-680|2023-09-29
20230929|BXRX|Baudax Bio, Inc. Common Stock|R|SC|35678|12988||17523550|1.00||174.70|22690|2023-09-29
20230929|BXSL|Blackstone Secured Lending Fun|A|NYSE|392020|350375||727143|1.00||11.89|41645|2023-09-29
20230929|BY|Byline Bancorp, Inc. Common St|A|NYSE|640222|595007||75044|8.53||7.60|45215|2023-09-29
20230929|BYAGF|Banyan Gold Corp. Class A Ordi|S|OTC|67654|25628||99739|1.00||163.98|42026|2023-09-29
20230929|BYCBF|Barry Callebaut Ag Reg Ordinar|S|OTC|10258|8588||64|160.28||19.45|1670|2023-09-29
20230929|BYCRF|BAYCURRENT CONSULTING INC COM|S|OTC|1125864|1075659||500|999.99||4.67|50205|2023-09-29
20230929|BYD|Boyd Gaming Corporation|A|NYSE|3538874|3919905||779519|4.54||-9.72|-381031|2023-09-29
20230929|BYDDF|BYD Company Ltd H Shares|S|OTC|2041882|2493073||68199|29.94||-18.10|-451191|2023-09-29
20230929|BYDDY|BYD Company Ltd Unsponsored AD|S|OTC|165244|142145||341746|1.00||16.25|23099|2023-09-29
20230929|BYDGF|BOYD GROUP SVCS INC COM (Canad|S|OTC|17251|14098||1972|8.75||22.36|3153|2023-09-29
20230929|BYDIF|Byd Electronic International C|S|OTC|177036|268536||1292|137.02||-34.07|-91500|2023-09-29
20230929|BYDMF|BEYOND LITHIUM INC Common Shar|S|OTC|3506|0||30327|1.00||100.00|3506|2023-09-29
20230929|BYFC|Broadway Financial Corporation|R|SC|101890|94028||35982|2.83||8.36|7862|2023-09-29
20230929|BYFMF|SPROUT A I INC COM (Canada)|S|OTC|34832|34832||0|999.99||0.00|0|2023-09-29
20230929|BYLD|iShares Yield Optimized Bond E|E|ARCA|54703|58729||17249|3.17||-6.86|-4026|2023-09-29
20230929|BYLOF|Big Yellow Group PLC Ordinary|S|OTC|841522|791284||502|999.99||6.35|50238|2023-09-29
20230929|BYLTF|Baylin Technologies Inc Ordina|S|OTC|109700|115700||0|999.99||-5.19|-6000|2023-09-29
20230929|BYM|BLACKROCK MUNICIPAL INCOME QUA|A|NYSE|30934|2115||74560|1.00||1362.60|28819|2023-09-29
20230929|BYMOF|Bayerische Motorenwerke AG Pre|S|OTC|5186|7815||110|47.15||-33.64|-2629|2023-09-29
20230929|BYN|Banyan Acquisition Corporation|A|NYSE|2119|2014||1967|1.08||5.21|105|2023-09-29
20230929|BYND|Beyond Meat, Inc. Common Stock|R|NNM|25172512|23230124||1808162|13.92||8.36|1942388|2023-09-29
20230929|BYNO|byNordic Acquisition Corporati|R|NNM|515|454||3248|1.00||13.44|61|2023-09-29
20230929|BYNOU|byNordic Acquisition Corporati|R|NNM|100|100||10|10.00||0.00|0|2023-09-29
20230929|BYNU|Banyan Acquisition Corporation|A|NYSE|50|51||350|1.00||-1.96|-1|2023-09-29
20230929|BYNWS|Banyan Acquisition Corporation|A|NYSE|4667|7031||9429|1.00||-33.62|-2364|2023-09-29
20230929|BYOB|Tidal ETF Trust SoFi Be Your O|R|NNM|72|203||3920|1.00||-64.53|-131|2023-09-29
20230929|BYPLF|Bodycote Plc, Macclesfield, Ch|S|OTC|10|10||0|999.99||0.00|0|2023-09-29
20230929|BYRE|Principal Real Estate Active O|E|ARCA|1710|1710||61|28.03||0.00|0|2023-09-29
20230929|BYRN|Byrna Technologies, Inc. Commo|R|SC|538566|592257||69170|7.79||-9.07|-53691|2023-09-29
20230929|BYROF|Byron Energy Ltd Ordinary Shar|S|OTC|3856|3856||0|999.99||0.00|0|2023-09-29
20230929|BYSI|BeyondSpring Inc. Ordinary Sha|R|SC|1922141|1915110||36425|52.77||0.37|7031|2023-09-29
20230929|BYTE|Roundhill IO Digital Infrastru|E|ARCA|9|9||57|1.00||0.00|0|2023-09-29
20230929|BYTS|BYTE Acquisition Corp. Class A|R|SC|1673|1766||2068|1.00||-5.27|-93|2023-09-29
20230929|BYTSU|BYTE Acquisition Corp. Units|R|SC|431|431||0|999.99||0.00|0|2023-09-29
20230929|BYTSW|BYTE Acquisition Corp. Warrant|R|SC|2422|2522||1234|1.96||-3.97|-100|2023-09-29
20230929|BZ|KANZHUN LIMITED American Depos|R|NNM|16938747|17822530||2855998|5.93||-4.96|-883783|2023-09-29
20230929|BZAMF|BZAM LTD Common Stock|S|OTC|30388|5351||95495|1.00||467.89|25037|2023-09-29
20230929|BZFD|BuzzFeed, Inc. Class A Common|R|NNM|2110726|2347658||223841|9.43||-10.09|-236932|2023-09-29
20230929|BZFDW|BuzzFeed, Inc. Warrant|R|SC|22200|27146||31512|1.00||-18.22|-4946|2023-09-29
20230929|BZH|Beazer Homes USA, Inc. New|A|NYSE|1553036|1116588||411867|3.77||39.09|436448|2023-09-29
20230929|BZLFF|Bunzl Plc NEW Ordinary Shares|S|OTC|44523|46908||0|999.99||-5.08|-2385|2023-09-29
20230929|BZLFY|Bunzl Plc American Depositary|S|OTC|17013|15706||38777|1.00||8.32|1307|2023-09-29
20230929|BZLYF|Beazley PLC Ordinary Shares (U|S|OTC|392461|357513||431|910.58||9.78|34948|2023-09-29
20230929|BZQ|ProShares UltraShort MSCI Braz|E|ARCA|6307|25425||21139|1.00||-75.19|-19118|2023-09-29
20230929|BZQIY|Bezeq The Israeli Telecommunic|S|OTC|45|24||5|9.00||87.50|21|2023-09-29
20230929|BZTAF|BOOZT AB Ordinary Shares|S|OTC|108458|106515||0|999.99||1.82|1943|2023-09-29
20230929|BZUN|Baozun Inc. American Depositar|R|NNM|2509353|2096803||472841|5.31||19.68|412550|2023-09-29
20230929|BZWR|Business Warrior Corporation C|S|OTC|30100|100||292305|1.00||30000.00|30000|2023-09-29
20230929|BZZUF|Buzzi Unicem Spa Ordinary Shar|S|OTC|158124|263696||1049|150.74||-40.04|-105572|2023-09-29
20230929|BZZUY|Buzzi SpA American Depositary|S|OTC|916|33||3008|1.00||2675.76|883|2023-09-29
20230929|C|Citigroup Inc.|A|NYSE|25009659|26697113||13952070|1.79||-6.32|-1687454|2023-09-29
20230929|CAAP|Corporacion America Airports S|A|NYSE|1367184|1387862||105898|12.91||-1.49|-20678|2023-09-29
20230929|CAAS|China Automotive Systems, Inc.|R|SC|27990|45826||39141|1.00||-38.92|-17836|2023-09-29
20230929|CABA|Cabaletta Bio, Inc. Common Sto|R|NNM|5188192|3137927||800860|6.48||65.34|2050265|2023-09-29
20230929|CABGY|Carlsberg AS Sponsored ADR Rep|S|OTC|1878|1416||209138|1.00||32.63|462|2023-09-29
20230929|CABJF|Carlsburg As B Shares (Denmark|S|OTC|109717|98007||1236|88.77||11.95|11710|2023-09-29
20230929|CABO|Cable One, Inc.|A|NYSE|354218|358744||41123|8.61||-1.26|-4526|2023-09-29
20230929|CAC|Camden National Corporation Co|R|NNM|467198|486042||49536|9.43||-3.88|-18844|2023-09-29
20230929|CACC|Credit Acceptance Corporation|R|NNM|816364|843455||42251|19.32||-3.21|-27091|2023-09-29
20230929|CACG|Legg Mason ETF Investment Trus|R|NNM|1641|666||5183|1.00||146.40|975|2023-09-29
20230929|CACH|CACHE Inc Common Stock|S|OTC|20593|20593||601|34.26||0.00|0|2023-09-29
20230929|CACI|CACI INTERNATIONAL CLA|A|NYSE|247917|212206||131175|1.89||16.83|35711|2023-09-29
20230929|CACO|Caravelle International Group|R|SC|104804|122043||14946|7.01||-14.13|-17239|2023-09-29
20230929|CADE|Cadence Bank|A|NYSE|8617941|9477593||1480770|5.82||-9.07|-859652|2023-09-29
20230929|CADEPRA|Cadence Bank 5.50% Series A No|A|NYSE|5555|15463||19799|1.00||-64.08|-9908|2023-09-29
20230929|CADIF|Cadillac Ventures Inc Common S|S|OTC|190|190||0|999.99||0.00|0|2023-09-29
20230929|CADL|Candel Therapeutics, Inc. Comm|R|NNM|161198|160349||36271|4.44||0.53|849|2023-09-29
20230929|CADLF|CADELER AS Ordinary Shares|S|OTC|337742|333563||0|999.99||1.25|4179|2023-09-29
20230929|CADNF|Cascades Inc Ordinary Shares|S|OTC|332066|367107||1322|251.18||-9.55|-35041|2023-09-29
20230929|CAE|CAE INC|A|NYSE|3567397|3316785||167339|21.32||7.56|250612|2023-09-29
20230929|CAEEF|Career Design Center Co Ltd, T|S|OTC|900|1800||0|999.99||-50.00|-900|2023-09-29
20230929|CAEN|California Engels Mng Co Commo|S|OTC|9|9||0|999.99||0.00|0|2023-09-29
20230929|CAETF|CHINA EAST ED HOLDINGS LTD Ord|S|OTC|372500|372500||0|999.99||0.00|0|2023-09-29
20230929|CAF|MORGAN STANLEY CHINA A SHARE F|A|NYSE|8518|3834||24268|1.00||122.17|4684|2023-09-29
