accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210528|ALDS|AppLife Digital Solutions, Inc|S|OTC|6782|8632||13040|1.00||-21.43|-1850|2021-05-28
20210528|ALDX|Aldeyra Therapeutics, Inc. Com|R|SC|4336826|4809214||641994|6.76||-9.82|-472388|2021-05-28
20210528|ALE|ALLETE, Inc.|A|NYSE|908785|930116||151932|5.98||-2.29|-21331|2021-05-28
20210528|ALEAF|Aleafia Health Inc Ordinary Sh|S|OTC|1010488|1535861||227787|4.44||-34.21|-525373|2021-05-28
20210528|ALEC|Alector, Inc. Common Stock|R|NNM|6415000|6627879||323299|19.84||-3.21|-212879|2021-05-28
20210528|ALEGF|ALLEGRO EU SA ORD BR (Luxembou|S|OTC|786249|842417||26|999.99||-6.67|-56168|2021-05-28
20210528|ALEX|Alexander & Baldwin, Inc.|A|NYSE|1094083|1065155||251156|4.36||2.72|28928|2021-05-28
20210528|ALF|ALFI, Inc. Common Stock|R|SC|122599|255480||647861|1.00||-52.01|-132881|2021-05-28
20210528|ALFA|AlphaClone Alternative Alpha E|H|BZX|304|864||1714|1.00||-64.81|-560|2021-05-28
20210528|ALFFF|Alfa S.A.B. de C.V. Ordinary S|S|OTC|6849|179704||1900|3.60||-96.19|-172855|2021-05-28
20210528|ALFIW|ALFI, Inc. Warrant|R|SC|2055|37474||65728|1.00||-94.52|-35419|2021-05-28
20210528|ALFNF|Alfen NV Ordinary Shares|S|OTC|155268|162747||23|999.99||-4.60|-7479|2021-05-28
20210528|ALFVF|Alfa-Laval Ab Ordinary shares|S|OTC|481465|329150||70|999.99||46.28|152315|2021-05-28
20210528|ALFVY|Alfa-Laval Ab Unsponsored ADR|S|OTC|4652|15550||17791|1.00||-70.08|-10898|2021-05-28
20210528|ALG|Alamo Group, Inc.|A|NYSE|147172|138709||28675|5.13||6.10|8463|2021-05-28
20210528|ALGEF|ALLIGATOR ENERGY LTD, SPRINGHI|S|OTC|100000|0||1783370|1.00||100.00|100000|2021-05-28
20210528|ALGGF|Alliance Global Group, Inc. Or|S|OTC|387|387||200|1.94||0.00|0|2021-05-28
20210528|ALGM|Allegro MicroSystems, Inc. Com|R|NNM|1787731|2029642||805430|2.22||-11.92|-241911|2021-05-28
20210528|ALGN|Align Technology, Inc. Common|R|NNM|2142265|1957214||482788|4.44||9.45|185051|2021-05-28
20210528|ALGS|Aligos Therapeutics, Inc. Comm|R|NNM|1566196|1610086||94314|16.61||-2.73|-43890|2021-05-28
20210528|ALGT|Allegiant Travel Company Commo|R|NNM|477394|490331||153515|3.11||-2.64|-12937|2021-05-28
20210528|ALGWF|Alliance Growers Corp Ordinary|S|OTC|100|100||3898|1.00||0.00|0|2021-05-28
20210528|ALHC|Alignment Healthcare, Inc. Com|R|NNM|1034266|729598||288613|3.58||41.76|304668|2021-05-28
20210528|ALID|Allied Corp. Common Stock|S|OTC|1078|2848||47259|1.00||-62.15|-1770|2021-05-28
20210528|ALIF|Artificial Life, Inc. Common S|S|OTC|15329|23027||55774|1.00||-33.43|-7698|2021-05-28
20210528|ALIM|Alimera Sciences, Inc. Common|R|NNM|265038|280732||15068|17.59||-5.59|-15694|2021-05-28
20210528|ALINPRA|Altera Infrastructure L.P. 7.2|A|NYSE|10128|8502||5886|1.72||19.12|1626|2021-05-28
20210528|ALINPRB|Altera Infrastructure L.P. 8.5|A|NYSE|1579|580||25993|1.00||172.24|999|2021-05-28
20210528|ALINPRE|Altera Infrastructure L.P. 8.8|A|NYSE|21455|15676||14082|1.52||36.87|5779|2021-05-28
20210528|ALIZF|Allianz Ag Muenchen Namen-Akt|S|OTC|380771|532173||431|883.46||-28.45|-151402|2021-05-28
20210528|ALIZY|Allianz SE Unsponsored ADR (Ge|S|OTC|1467|31897||191479|1.00||-95.40|-30430|2021-05-28
20210528|ALJJ|ALJ Regional Holdings, Inc. Co|R|NNM|138782|209134||39487|3.51||-33.64|-70352|2021-05-28
20210528|ALK|Alaska Air Group, Inc.|A|NYSE|2098833|2128608||1096177|1.91||-1.40|-29775|2021-05-28
20210528|ALKEF|Alkane Resources Ltd. Ordinary|S|OTC|145123|155458||16633|8.73||-6.65|-10335|2021-05-28
20210528|ALKHF|Alaska Hydro Corp. Ordinary Sh|S|OTC|1050|2900||2860|1.00||-63.79|-1850|2021-05-28
20210528|ALKM|Alkame Holdings, Inc. Common S|S|OTC|15000|17465||230543870|1.00||-14.11|-2465|2021-05-28
20210528|ALKN|Alkane, Inc. Common Stock|S|OTC|1688|0||1405558|1.00||100.00|1688|2021-05-28
20210528|ALKS|Alkermes plc Ordinary Shares|R|NNM|10509715|11275870||2347977|4.48||-6.79|-766155|2021-05-28
20210528|ALKT|Alkami Technology, Inc. Common|R|NNM|394823|397654||300109|1.32||-0.71|-2831|2021-05-28
20210528|ALL|The Allstate Corporation|A|NYSE|4266926|4004880||2240433|1.90||6.54|262046|2021-05-28
20210528|ALLE|Allegion Public Limited Compan|A|NYSE|906933|1104967||484032|1.87||-17.92|-198034|2021-05-28
20210528|ALLIF|Alpha Lithium Corp Ordinary Sh|S|OTC|67195|28346||1213601|1.00||137.05|38849|2021-05-28
20210528|ALLK|Allakos Inc. Common Stock|R|NNM|3275788|3175873||160638|20.39||3.15|99915|2021-05-28
20210528|ALLM|Alliance Bioenergy Plus, Inc.|S|OTC|7334|10080||161235|1.00||-27.24|-2746|2021-05-28
20210528|ALLO|Allogene Therapeutics, Inc. Co|R|NNM|7951152|8234938||2342364|3.39||-3.45|-283786|2021-05-28
20210528|ALLPF|Arocell AB Uppsala Ordinary Sh|S|OTC|130|130||0|999.99||0.00|0|2021-05-28
20210528|ALLPRB|The Allstate Corporation 5.100|A|NYSE|74184|57761||14000|5.30||28.43|16423|2021-05-28
20210528|ALLPRG|The Allstate Corporation Depos|A|NYSE|74308|96507||21676|3.43||-23.00|-22199|2021-05-28
20210528|ALLPRH|The Allstate Corporation|A|NYSE|69075|32012||55173|1.25||115.78|37063|2021-05-28
20210528|ALLPRI|The Allstate Corporation|A|NYSE|25431|20245||16698|1.52||25.62|5186|2021-05-28
20210528|ALLT|Allot Ltd. Ordinary Shares|R|NNM|491627|371168||111795|4.40||32.45|120459|2021-05-28
20210528|ALLWF|ALLIED MINDS LTD Ordinary Shar|S|OTC|2805672|2258672||0|999.99||24.22|547000|2021-05-28
20210528|ALLXF|ARIS GOLD CORP Common Stock|S|OTC|46881|83354||105433|1.00||-43.76|-36473|2021-05-28
20210528|ALLY|Ally Financial Inc.|A|NYSE|14723973|14423221||3370882|4.37||2.09|300752|2021-05-28
20210528|ALLYPRA|GMAC Capital Trust I  8.125% F|A|NYSE|58914|49393||195480|1.00||19.28|9521|2021-05-28
20210528|ALMFF|Altium Ltd Ordinary Shares (Au|S|OTC|41698|42262||4|999.99||-1.33|-564|2021-05-28
20210528|ALMMF|Aluminum Corp China Limited Al|S|OTC|13120180|12439887||4059|999.99||5.47|680293|2021-05-28
20210528|ALMTF|Almonty Industries Inc. Ordina|S|OTC|17384|7505||52337|1.00||131.63|9879|2021-05-28
20210528|ALNA|Allena Pharmaceuticals, Inc. C|R|NNM|1481787|1617947||533514|2.78||-8.42|-136160|2021-05-28
20210528|ALNPF|ANA Holdings Inc. Ordinary Sha|S|OTC|2576704|2564379||35|999.99||0.48|12325|2021-05-28
20210528|ALNPY|ANA Holdings Inc. Ord American|S|OTC|5341|4876||5666|1.00||9.54|465|2021-05-28
20210528|ALNY|Alnylam Pharmaceuticals, Inc.|R|NNM|4238584|4522669||388026|10.92||-6.28|-284085|2021-05-28
20210528|ALOD|Allied Resources, Inc. Common|S|OTC|3|3||1860|1.00||0.00|0|2021-05-28
20210528|ALOT|AstroNova, Inc. Common Stock|R|NNM|35297|30526||9771|3.61||15.63|4771|2021-05-28
20210528|ALPC|Alpha Investment Inc. Common S|S|OTC|15|15||0|999.99||0.00|0|2021-05-28
20210528|ALPE|alpha-En Corporation Common St|S|OTC|21|0||8066|1.00||100.00|21|2021-05-28
20210528|ALPGF|Alpha Growth PLC Ordinary Shar|S|OTC|5100|101||0|999.99||4949.50|4999|2021-05-28
20210528|ALPKF|Alpek SAB DE CV Ordinary Share|S|OTC|939882|1416340||0|999.99||-33.64|-476458|2021-05-28
20210528|ALPMF|Astellas Pharma Inc Ordinary S|S|OTC|241099|202705||18344|13.14||18.94|38394|2021-05-28
20210528|ALPMY|Astellas Pharma Inc Unsponsore|S|OTC|71985|14122||95412|1.00||409.74|57863|2021-05-28
20210528|ALPN|Alpine Immune Sciences, Inc. C|R|NNM|616794|630650||121974|5.06||-2.20|-13856|2021-05-28
20210528|ALPP|Alpine 4 Holdings, Inc. Common|S|OTC|4791849|4955484||933990|5.13||-3.30|-163635|2021-05-28
20210528|ALPPRQ|Alabama Power Company 5.00% Cl|A|NYSE|12350|5336||18458|1.00||131.45|7014|2021-05-28
20210528|ALPRA|Air Lease Corporation 6.150% F|A|NYSE|7728|2354||12498|1.00||228.29|5374|2021-05-28
20210528|ALRHF|Allreal Holding Ag Zug Reg Shs|S|OTC|18701|18212||0|999.99||2.69|489|2021-05-28
20210528|ALRM|Alarm.com Holdings, Inc. Commo|R|NNM|2734203|2661698||326649|8.37||2.72|72505|2021-05-28
20210528|ALRN|Aileron Therapeutics, Inc. Com|R|SC|1352641|1418921||529473|2.55||-4.67|-66280|2021-05-28
20210528|ALRS|Alerus Financial Corporation C|R|SC|187152|180319||24973|7.49||3.79|6833|2021-05-28
20210528|ALRT|ALR Technologies, Inc. Common|S|OTC|22810|1274||335418|1.00||1690.42|21536|2021-05-28
20210528|ALSI|Atlas Resources International,|S|OTC|20|20||0|999.99||0.00|0|2021-05-28
20210528|ALSK|Alaska Communications Systems|R|NNM|1516151|1546986||238625|6.35||-1.99|-30835|2021-05-28
20210528|ALSMY|Alstom Unsponsored ADR (France|S|OTC|33901|99919||269114|1.00||-66.07|-66018|2021-05-28
20210528|ALSN|ALLISON TRANSMISSION HOLDINGS,|A|NYSE|3962322|3594963||542471|7.30||10.22|367359|2021-05-28
20210528|ALSRF|Alstria Office AG, Hamburg Ord|S|OTC|375590|349087||0|999.99||7.59|26503|2021-05-28
20210528|ALSSF|Alsea Sa Ordinary Shares|S|OTC|7323596|7322677||8079|906.50||0.01|919|2021-05-28
20210528|ALST|Allstar Health Brands, Inc. Co|S|OTC|436|2765||77759|1.00||-84.23|-2329|2021-05-28
20210528|ALT|Altimmune, Inc. Common Stock|R|NNM|4226517|5260229||990589|4.27||-19.65|-1033712|2021-05-28
20210528|ALTA|Altabancorp Common Stock|R|SC|330393|374521||219146|1.51||-11.78|-44128|2021-05-28
20210528|ALTD|Altitude International, Inc. C|S|OTC|23000|6589||234810|1.00||249.07|16411|2021-05-28
20210528|ALTG|Alta Equipment Group Inc.|A|NYSE|396450|417004||108084|3.67||-4.93|-20554|2021-05-28
20210528|ALTGPRA|Alta Equipment Group Inc. Depo|A|NYSE|100|70||5013|1.00||42.86|30|2021-05-28
20210528|ALTL|Pacer Lunt Large Cap Alternato|E|ARCA|8733|132531||22718|1.00||-93.41|-123798|2021-05-28
20210528|ALTM|Altus Midstream Company Class|R|NNM|185566|170724||49215|3.77||8.69|14842|2021-05-28
20210528|ALTMW|Altus Midstream Company Warran|S|OTC|125000|125000||43839|2.85||0.00|0|2021-05-28
20210528|ALTO|Alto Ingredients, Inc. Common|R|SC|10667327|12240010||3228960|3.30||-12.85|-1572683|2021-05-28
20210528|ALTPF|Altiplano Metals Inc Ordinary|S|OTC|2831|6849||38007|1.00||-58.67|-4018|2021-05-28
20210528|ALTR|Altair Engineering Inc. Class|R|NNM|5030251|5037526||231051|21.77||-0.14|-7275|2021-05-28
20210528|ALTS|ProShares Morningstar Alternat|H|BZX|3037|3230||718|4.23||-5.98|-193|2021-05-28
20210528|ALTSF|Alturas Minerals Corp Ordinary|S|OTC|40|0||10010|1.00||100.00|40|2021-05-28
20210528|ALTU|Altitude Acquisition Corp. Cla|R|SC|405159|215947||290207|1.40||87.62|189212|2021-05-28
20210528|ALTUF|ALTUS STRATEGIES PLC Ordinary|S|OTC|911|0||852|1.07||100.00|911|2021-05-28
20210528|ALTUU|Altitude Acquisition Corp. Uni|R|SC|143|144||4834|1.00||-0.69|-1|2021-05-28
20210528|ALTUW|Altitude Acquisition Corp. War|R|SC|15948|48884||182854|1.00||-67.38|-32936|2021-05-28
20210528|ALTY|Global X Funds Global X SuperD|R|NNM|19355|4476||15505|1.25||332.42|14879|2021-05-28
20210528|ALUS|Alussa Energy Acquisition Corp|A|NYSE|1274824|987456||470001|2.71||29.10|287368|2021-05-28
20210528|ALUSU|Alussa Energy Acquisition Corp|A|NYSE|1077|976||547|1.97||10.35|101|2021-05-28
20210528|ALUSWS|Alussa Energy Acquisition Corp|A|NYSE|1934|2361||19304|1.00||-18.09|-427|2021-05-28
20210528|ALV|Autoliv, Inc.|A|NYSE|1678041|1510986||334054|5.02||11.06|167055|2021-05-28
20210528|ALVOF|Alvopetro Energy Ltd Common Sh|S|OTC|9774|3294||77956|1.00||196.72|6480|2021-05-28
20210528|ALVR|AlloVir, Inc. Common Stock|R|NNM|4300150|4396359||204777|21.00||-2.19|-96209|2021-05-28
20210528|ALVRQ|Alvarion Ltd. Ordinary Shares|S|OTC|10197|10145||90742|1.00||0.51|52|2021-05-28
20210528|ALX|Alexander's Inc.|A|NYSE|48564|42067||31079|1.56||15.44|6497|2021-05-28
20210528|ALXEF|ALX RES CORP Common Shares|S|OTC|70310|57154||111041|1.00||23.02|13156|2021-05-28
20210528|ALXN|Alexion Pharmaceuticals, Inc.|R|NNM|8457846|9335236||1784438|4.74||-9.40|-877390|2021-05-28
20210528|ALXO|ALX Oncology Holdings Inc. Com|R|NNM|2155686|2275129||167605|12.86||-5.25|-119443|2021-05-28
20210528|ALXXF|Anante Logixx Inc Common Share|S|OTC|32|1832||180|1.00||-98.25|-1800|2021-05-28
20210528|ALYA|Alithya Group inc. Class A Sub|R|SC|299647|331677||32992|9.08||-9.66|-32030|2021-05-28
20210528|ALYI|Alternet Systems, Inc. Common|S|OTC|17385|67653||18261897|1.00||-74.30|-50268|2021-05-28
20210528|AM|Antero Midstream Corporation C|A|NYSE|8875028|8133195||2804814|3.16||9.12|741833|2021-05-28
20210528|AMADF|Amadeus IT Group SA Ordinary S|S|OTC|333361|330064||537|620.78||1.00|3297|2021-05-28
20210528|AMADY|Amadeus IT Group SA American D|S|OTC|52081|44874||114781|1.00||16.06|7207|2021-05-28
20210528|AMAL|Amalgamated Financial Corp. Co|R|NNM|218470|133256||93016|2.35||63.95|85214|2021-05-28
20210528|AMANF|Amano Corp Ordinary Shares|S|OTC|33268|35468||0|999.99||-6.20|-2200|2021-05-28
20210528|AMAO|American Acquisition Opportuni|R|SC|2445|678||18115|1.00||260.62|1767|2021-05-28
20210528|AMAOU|American Acquisition Opportuni|R|SC|5430|5330||15047|1.00||1.88|100|2021-05-28
20210528|AMAOW|American Acquisition Opportuni|R|SC|15617|3317||126775|1.00||370.82|12300|2021-05-28
20210528|AMAT|Applied Materials, Inc. Common|R|NNM|12390471|13334281||10504228|1.18||-7.08|-943810|2021-05-28
20210528|AMBA|Ambarella, Inc. Ordinary Share|R|NNM|1631515|1511015||438953|3.72||7.97|120500|2021-05-28
20210528|AMBBY|Ambu AS American Depositary Re|S|OTC|911|5450||4413|1.00||-83.28|-4539|2021-05-28
20210528|AMBC|Ambac Financial Group, Inc.|A|NYSE|3326565|3593369||262395|12.68||-7.42|-266804|2021-05-28
20210528|AMBCWS|Ambac Financial Group, Inc.|A|NYSE|7463|4538||14503|1.00||64.46|2925|2021-05-28
20210528|AMBEF|AMBEA AB	SHARE AK Ordinary Sha|S|OTC|35200|19535||0|999.99||80.19|15665|2021-05-28
20210528|AMBFF|Ambu A/S Ordinary Shares|S|OTC|5909771|5042567||1031|999.99||17.20|867204|2021-05-28
20210528|AMBKP|American Bank Inc Capital Trus|S|OTC|156|156||0|999.99||0.00|0|2021-05-28
20210528|AMBO|Ambow Education Holding Ltd. A|B|AMEX|98262|126895||225597|1.00||-22.56|-28633|2021-05-28
20210528|AMC|AMC ENTERTAINMENT HOLDINGS, IN|A|NYSE|102303320|94577063||194737611|1.00||8.17|7726257|2021-05-28
20210528|AMCA|iShares Trust iShares Russell|R|NNM|136|286||1331|1.00||-52.45|-150|2021-05-28
20210528|AMCCF|Amcor PLC CDI 1:1|S|OTC|108918|87318||30|999.99||24.74|21600|2021-05-28
20210528|AMCR|Amcor plc Ordinary Shares|A|NYSE|45096128|46654384||5761895|7.83||-3.34|-1558256|2021-05-28
20210528|AMCX|AMC Networks Inc. Class A Comm|R|NNM|7263022|7016882||358157|20.28||3.51|246140|2021-05-28
20210528|AMD|Advanced Micro Devices, Inc. C|R|NNM|84744445|84074854||38234910|2.22||0.80|669591|2021-05-28
20210528|AMDLY|Amada Co. Ltd American Deposit|S|OTC|22|11||6|3.67||100.00|11|2021-05-28
20210528|AMDUF|AMUNDI SA Ordinary Shares Fran|S|OTC|663|612||8|82.88||8.33|51|2021-05-28
20210528|AMDWF|Amada Hldgs Co Ltd Ordinary Sh|S|OTC|1446761|2239795||0|999.99||-35.41|-793034|2021-05-28
20210528|AME|Ametek, Inc.|A|NYSE|1284217|1280273||802248|1.60||0.31|3944|2021-05-28
20210528|AMED|Amedisys Inc Common Stock|R|NNM|551829|425717||149673|3.69||29.62|126112|2021-05-28
20210528|AMEFF|APPRECIATED MEDIA HLDGS INC Or|S|OTC|2755|2755||3206|1.00||0.00|0|2021-05-28
20210528|AMEH|Apollo Medical Holdings, Inc.|R|SC|497857|487958||159954|3.11||2.03|9899|2021-05-28
20210528|AMEN|AMEN Properties Inc Common Sto|S|OTC|108|0||121|1.00||100.00|108|2021-05-28
20210528|AMEUF|Anteris Technologies Ltd.  Ord|S|OTC|5923|5950||5|999.99||-0.45|-27|2021-05-28
20210528|AMFPF|Amplifon Spa Milano Ordinary S|S|OTC|1556523|2046503||0|999.99||-23.94|-489980|2021-05-28
20210528|AMG|Affiliated Managers Group|A|NYSE|780092|955938||298799|2.61||-18.40|-175846|2021-05-28
20210528|AMGDF|ASTON MARTIN LAGONDA GLOBAL HL|S|OTC|159474|455085||930|171.48||-64.96|-295611|2021-05-28
20210528|AMGN|Amgen Inc. Common Stock|R|NNM|10035777|11460500||2391254|4.20||-12.43|-1424723|2021-05-28
20210528|AMGRF|AMA GROUP LTD SHS (Australia)|S|OTC|40000|0||62000|1.00||100.00|40000|2021-05-28
20210528|AMGXF|Anges Inc Ordinary Shares (Jap|S|OTC|323070|212970||0|999.99||51.70|110100|2021-05-28
20210528|AMH|AMERICAN HOMES 4 RENT|A|NYSE|10003457|4330349||2706177|3.70||131.01|5673108|2021-05-28
20210528|AMHC|Amplitude Healthcare Acquisiti|R|SC|7182|11908||51963|1.00||-39.69|-4726|2021-05-28
20210528|AMHCW|Amplitude Healthcare Acquisiti|R|SC|4355|10589||17669|1.00||-58.87|-6234|2021-05-28
20210528|AMHG|AMERGENT HOSPITALITY GROUP INC|S|OTC|27765|27265||28731|1.00||1.83|500|2021-05-28
20210528|AMHLF|Amigo Holdings PLC Ordinary Sh|S|OTC|2000|66306||0|999.99||-96.98|-64306|2021-05-28
20210528|AMHPF|Verde Agritech PLC Ordinary Sh|S|OTC|66410|69570||2930|22.67||-4.54|-3160|2021-05-28
20210528|AMHPRD|American Homes 4 Rent 6.5% Ser|A|NYSE|8915|4157||39161|1.00||114.46|4758|2021-05-28
20210528|AMHPRE|American Homes 4 Rent 6.35% Se|A|NYSE|3569|4445||85068|1.00||-19.71|-876|2021-05-28
20210528|AMHPRF|American Homes 4 Rent|A|NYSE|5163|16540||16721|1.00||-68.78|-11377|2021-05-28
20210528|AMHPRG|American Homes 4 Rent Series G|A|NYSE|11422|11365||1496|7.64||0.50|57|2021-05-28
20210528|AMHPRH|American Homes 4 Rent Series H|A|NYSE|19893|11073||2991|6.65||79.65|8820|2021-05-28
20210528|AMHV|American Hemp Ventures Inc. Co|S|OTC|521|445||1145|1.00||17.08|76|2021-05-28
20210528|AMIGF|Admiral Group plc, Cardiff Ord|S|OTC|1696442|1518223||99|999.99||11.74|178219|2021-05-28
20210528|AMIGY|Admiral Group plc, Cardiff Uns|S|OTC|371|389||922|1.00||-4.63|-18|2021-05-28
20210528|AMIH|American International Holding|S|OTC|6855|0||165579|1.00||100.00|6855|2021-05-28
20210528|AMIVF|Atrium Mtg Invt Corp Common Sh|S|OTC|4833|16360||33|146.45||-70.46|-11527|2021-05-28
20210528|AMJ|JP Morgan Alerian MLP Index ET|E|ARCA|1700224|1663004||393539|4.32||2.24|37220|2021-05-28
20210528|AMK|AssetMark Financial Holdings,|A|NYSE|263991|238550||96557|2.73||10.66|25441|2021-05-28
20210528|AMKAF|A.P. Moeller-Maersk A/S A Shar|S|OTC|3|82||7|1.00||-96.34|-79|2021-05-28
20210528|AMKBF|A.P. Moeller-Maersk A/S B Shar|S|OTC|20590|33363||22|935.91||-38.28|-12773|2021-05-28
20210528|AMKBY|A.P. Moller-Maersk A/S Unspons|S|OTC|81683|30155||134835|1.00||170.88|51528|2021-05-28
20210528|AMKR|Amkor Technology, Inc. Common|R|NNM|3539641|3392313||1117569|3.17||4.34|147328|2021-05-28
20210528|AMKYF|ABC-Mart Inc Tokyo Ordinary Sh|S|OTC|91365|83265||1|999.99||9.73|8100|2021-05-28
20210528|AMLC|Amelco Corp Common Stock|S|OTC|3853|49||11974|1.00||7763.27|3804|2021-05-28
20210528|AMLLF|Aeon Mall Co Ltd Ordinary Shar|S|OTC|597638|474338||0|999.99||25.99|123300|2021-05-28
20210528|AMLM|American Lithium Minerals, Inc|S|OTC|15827|18278||220094|1.00||-13.41|-2451|2021-05-28
20210528|AMLP|Alerian MLP ETF|E|ARCA|7559149|7980693||1874475|4.03||-5.28|-421544|2021-05-28
20210528|AMLTF|AMP Limited Ordinary Shares (A|S|OTC|1000907|1994157||1784|561.05||-49.81|-993250|2021-05-28
20210528|AMLYY|Amp Limited Sponsored ADR (Aus|S|OTC|11946|6456||1166|10.25||85.04|5490|2021-05-28
20210528|AMLZF|African Minerals Limited Ordin|S|OTC|69082|69082||57240|1.21||0.00|0|2021-05-28
20210528|AMMCF|Amur Minerals Corporation Ordi|S|OTC|101527|241227||127762|1.00||-57.91|-139700|2021-05-28
20210528|AMMJ|American Cannabis Company, Inc|S|OTC|6372|7052||201231|1.00||-9.64|-680|2021-05-28
20210528|AMMPF|AmmPower Corp Common Stock|S|OTC|7155|9189||331233|1.00||-22.14|-2034|2021-05-28
20210528|AMMX|AMERAMEX INTERNATIONAL INC Com|S|OTC|1276|0||8506|1.00||100.00|1276|2021-05-28
20210528|AMN|AMN Healthcare Services|A|NYSE|875532|880072||272694|3.21||-0.52|-4540|2021-05-28
20210528|AMNB|American National Bankshares,|R|NNM|120974|123101||15135|7.99||-1.73|-2127|2021-05-28
20210528|AMND|ETRACS Alerian Midstream Energ|E|ARCA|1|1||27|1.00||0.00|0|2021-05-28
20210528|AMNF|Armanino Foods of Distinction,|S|OTC|1529|799||42283|1.00||91.36|730|2021-05-28
20210528|AMNL|Applied Minerals, Inc. Common|S|OTC|913|0||374799|1.00||100.00|913|2021-05-28
20210528|AMNP|American Sierra Gold Corp. Com|S|OTC|32707|486||16317|2.00||6629.84|32221|2021-05-28
20210528|AMNZF|AMBRIAN PLC Ordinary Shares (U|S|OTC|451|0||4800|1.00||100.00|451|2021-05-28
20210528|AMOM|Qraft AI-Enhanced US Large Cap|E|ARCA|7920|3969||27041|1.00||99.55|3951|2021-05-28
20210528|AMOT|Allied Motion Technologies, In|R|NNM|166301|171669||36298|4.58||-3.13|-5368|2021-05-28
20210528|AMOV|America Movil SAB de CV|A|NYSE|516|439||2864|1.00||17.54|77|2021-05-28
20210528|AMP|Ameriprise Financial, Inc.|A|NYSE|2281352|2268934||685267|3.33||0.55|12418|2021-05-28
20210528|AMPDF|AMPD Ventures Inc Common Stock|S|OTC|450|0||7180|1.00||100.00|450|2021-05-28
20210528|AMPE|Ampio Pharmaceuticals, Inc|B|AMEX|21416529|20609823||1222694|17.52||3.91|806706|2021-05-28
20210528|AMPG|Amplitech Group, Inc. Common S|R|SC|105417|123687||171339|1.00||-14.77|-18270|2021-05-28
20210528|AMPGW|Amplitech Group, Inc. Warrants|R|SC|2119|2419||1429|1.48||-12.40|-300|2021-05-28
20210528|AMPH|Amphastar Pharmaceuticals, Inc|R|NNM|2604053|2596070||139208|18.71||0.31|7983|2021-05-28
20210528|AMPIU|Advanced Merger Partners, Inc.|A|NYSE|1473|1776||13106|1.00||-17.06|-303|2021-05-28
20210528|AMPIWS|Advanced Merger Partners, Inc.|A|NYSE|16013|19488||5966|2.68||-17.83|-3475|2021-05-28
20210528|AMPY|Amplify Energy Corp.|A|NYSE|1325905|1204956||443764|2.99||10.04|120949|2021-05-28
20210528|AMPYW|Amplify Energy Corp. Warrant|S|OTC|10484|10484||75773|1.00||0.00|0|2021-05-28
20210528|AMR|Alpha Metallurgical Resources,|A|NYSE|1019666|665137||228240|4.47||53.30|354529|2021-05-28
20210528|AMRB|American River Bankshares Comm|R|NNM|4068|3681||20281|1.00||10.51|387|2021-05-28
20210528|AMRC|Ameresco, Inc.|A|NYSE|1292674|1577861||261619|4.94||-18.07|-285187|2021-05-28
20210528|AMRK|A-Mark Precious Metals, Inc. C|R|NNM|187534|250985||217054|1.00||-25.28|-63451|2021-05-28
20210528|AMRN|Amarin Corporation plc|R|NNM|23889149|24493512||2227326|10.73||-2.47|-604363|2021-05-28
20210528|AMRS|Amyris, Inc. Common Stock|R|NNM|19870536|21696080||2475807|8.03||-8.41|-1825544|2021-05-28
20210528|AMRU|Amaru, Inc. Common Stock|S|OTC|119|119||10500|1.00||0.00|0|2021-05-28
20210528|AMRX|Amneal Pharmaceuticals, Inc. C|A|NYSE|4529232|4440749||471511|9.61||1.99|88483|2021-05-28
20210528|AMRZF|Arena Minerals, Inc. Ordinary|S|OTC|1425|425||9140|1.00||235.29|1000|2021-05-28
20210528|AMS|American Shared Hospital Servi|B|AMEX|293503|263470||1053406|1.00||11.40|30033|2021-05-28
20210528|AMSC|American Superconductor Corpor|R|NNM|1476862|1458388||181752|8.13||1.27|18474|2021-05-28
20210528|AMSF|AMERISAFE, Inc. Common Stock|R|NNM|232410|200743||59999|3.87||15.77|31667|2021-05-28
20210528|AMSIY|ArcelorMittal South Africa Spo|S|OTC|12957|10600||17982|1.00||22.24|2357|2021-05-28
20210528|AMSSY|AMS AG  American Depositary Re|S|OTC|4429|11914||6441|1.00||-62.83|-7485|2021-05-28
20210528|AMST|Amesite Inc. Common Stock|R|SC|28507|57452||77119|1.00||-50.38|-28945|2021-05-28
