accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20220414|AURCU|Aurora Acquisition Corp. Unit|R|SC|3159|2893||199|15.87||9.19|266|2022-04-14
20220414|AURCW|Aurora Acquisition Corp. Warra|R|SC|10109|10217||3832|2.64||-1.06|-108|2022-04-14
20220414|AUROW|Aurora Innovation, Inc. Warran|R|NNM|110533|86309||25419|4.35||28.07|24224|2022-04-14
20220414|AURQF|AURELIUS MINERALS INC  Common|S|OTC|9877|5377||8300|1.19||83.69|4500|2022-04-14
20220414|AURX|Nuo Therapeutics, Inc Common S|S|OTC|118|118||0|999.99||0.00|0|2022-04-14
20220414|AUS|Austerlitz Acquisition Corpora|A|NYSE|23069|19318||30802|1.00||19.42|3751|2022-04-14
20220414|AUSAF|Australis Capital Inc Common S|S|OTC|19092|64673||185377|1.00||-70.48|-45581|2022-04-14
20220414|AUSDF|Perenti Global Ltd.  Ordinary|S|OTC|3660740|3416815||1800|999.99||7.14|243925|2022-04-14
20220414|AUSF|Global X Adaptive U.S. Factor|E|ARCA|485|2503||19013|1.00||-80.62|-2018|2022-04-14
20220414|AUSI|Aura Systems, Inc. Common Stoc|S|OTC|5322|4875||4816|1.11||9.17|447|2022-04-14
20220414|AUSTF|Austin Engineering Ltd Ordinar|S|OTC|26011|21481||1312|19.83||21.09|4530|2022-04-14
20220414|AUSU|Austerlitz Acquisition Corpora|A|NYSE|2330|4706||783|2.98||-50.49|-2376|2022-04-14
20220414|AUSVF|GOLD79 MINES LTD Common Shares|S|OTC|6299|9299||11998|1.00||-32.26|-3000|2022-04-14
20220414|AUSWS|Austerlitz Acquisition Corpora|A|NYSE|780|686||70610|1.00||13.70|94|2022-04-14
20220414|AUTL|Autolus Therapeutics plc Ameri|R|NNM|2156016|2508355||313427|6.88||-14.05|-352339|2022-04-14
20220414|AUTLF|Austal Limited Ordinary Shares|S|OTC|253405|77104||52002|4.87||228.65|176301|2022-04-14
20220414|AUTO|AutoWeb, Inc. Common Stock|R|SC|249237|246384||15496|16.08||1.16|2853|2022-04-14
20220414|AUUD|Auddia Inc. Common Stock|R|SC|164252|250514||210060|1.00||-34.43|-86262|2022-04-14
20220414|AUUDW|Auddia Inc. Warrants|R|SC|1349|1449||3723|1.00||-6.90|-100|2022-04-14
20220414|AUVI|Applied UV, Inc. Common Stock|R|SC|79274|75758||161624|1.00||4.64|3516|2022-04-14
20220414|AUVIP|Applied UV, Inc. 10.5% Series|R|SC|2403|248||2496|1.00||868.95|2155|2022-04-14
20220414|AUXIF|Auxico Res Cda Common Shares (|S|OTC|13954|9000||26299|1.00||55.04|4954|2022-04-14
20220414|AUXXF|Allegiant Gold Ltd Common Stoc|S|OTC|13189|10583||196899|1.00||24.62|2606|2022-04-14
20220414|AUY|Yamana Gold, Inc.|A|NYSE|9942633|9646300||19176376|1.00||3.07|296333|2022-04-14
20220414|AVA|Avista Corporation|A|NYSE|1830180|1747792||498793|3.67||4.71|82388|2022-04-14
20220414|AVAC|Avalon Acquisition Inc. Class|R|NNM|132243|7084||16161|8.18||1766.78|125159|2022-04-14
20220414|AVACF|Avance Gas Holding Ltd. Com Sh|S|OTC|21853|21747||461|47.40||0.49|106|2022-04-14
20220414|AVACU|Avalon Acquisition Inc. Units|R|NNM|638|638||15|42.53||0.00|0|2022-04-14
20220414|AVACW|Avalon Acquisition Inc. Warran|R|NNM|14013|15598||2723|5.15||-10.16|-1585|2022-04-14
20220414|AVAH|Aveanna Healthcare Holdings In|R|NNM|1352228|1671646||1240802|1.09||-19.11|-319418|2022-04-14
20220414|AVAL|GRUPO AVAL ACCIONES Y VALORES|A|NYSE|385349|645693||115085|3.35||-40.32|-260344|2022-04-14
20220414|AVAN|Avanti Acquisition Corp.|A|NYSE|21659|37797||124253|1.00||-42.70|-16138|2022-04-14
20220414|AVANWS|Avanti Acquisition Corp. Redee|A|NYSE|32713|24268||126877|1.00||34.80|8445|2022-04-14
20220414|AVASF|Avast PLC Ordinary Shares (Uni|S|OTC|98201|148772||201|488.56||-33.99|-50571|2022-04-14
20220414|AVAV|AeroVironment, Inc. Common Sto|R|NNM|959073|1028388||387464|2.48||-6.74|-69315|2022-04-14
20220414|AVB|AvalonBay Communities, Inc.|A|NYSE|2387421|1676555||789340|3.02||42.40|710866|2022-04-14
20220414|AVCNF|Avicanna Inc Common Shares (Ca|S|OTC|165|165||21564|1.00||0.00|0|2022-04-14
20220414|AVCO|Avalon GloboCare Corp. Common|R|SC|584559|583692||47907|12.20||0.15|867|2022-04-14
20220414|AVCT|American Virtual Cloud Technol|R|SC|7666058|9090308||1487672|5.15||-15.67|-1424250|2022-04-14
20220414|AVCTF|AVACTA GROUP PLC Ordinary Shar|S|OTC|316766|329366||0|999.99||-3.83|-12600|2022-04-14
20220414|AVCTW|American Virtual Cloud Technol|R|SC|43006|42382||65492|1.00||1.47|624|2022-04-14
20220414|AVD|American Vanguard Corporation|A|NYSE|343621|400964||329270|1.04||-14.30|-57343|2022-04-14
20220414|AVDE|Avantis International Equity E|E|ARCA|47886|115033||97118|1.00||-58.37|-67147|2022-04-14
20220414|AVDG|AVDR US LargeCap ESG ETF|H|BZX|9|1||94|1.00||800.00|8|2022-04-14
20220414|AVDL|Avadel Pharmaceuticals plc Ame|R|NNM|3959745|4669608||264151|14.99||-15.20|-709863|2022-04-14
20220414|AVDR|AVDR US LargeCap Leading ETF|H|BZX|190|397||2168|1.00||-52.14|-207|2022-04-14
20220414|AVDV|Avantis International Small Ca|E|ARCA|34852|17661||105593|1.00||97.34|17191|2022-04-14
20220414|AVDX|AvidXchange Holdings, Inc. Com|R|NNM|4618253|4325415||969670|4.76||6.77|292838|2022-04-14
20220414|AVEM|Avantis Emerging Markets Equit|E|ARCA|74476|64521||109205|1.00||15.43|9955|2022-04-14
20220414|AVEO|AVEO Pharmaceuticals, Inc. Com|R|SC|1012986|1028878||243676|4.16||-1.54|-15892|2022-04-14
20220414|AVES|Avantis Emerging Markets Value|E|ARCA|29994|56276||25934|1.16||-46.70|-26282|2022-04-14
20220414|AVEVF|Aveva Group plc Ordinary Share|S|OTC|147781|82364||149|991.82||79.42|65417|2022-04-14
20220414|AVEXF|Avex Inc Tokyo Ordinary Shares|S|OTC|116120|110920||0|999.99||4.69|5200|2022-04-14
20220414|AVFCF|ADVFN Plc Ordinary Shares (Uni|S|OTC|200|200||0|999.99||0.00|0|2022-04-14
20220414|AVGO|Broadcom Inc. Common Stock|R|NNM|4433161|4320074||2000802|2.22||2.62|113087|2022-04-14
20220414|AVGOP|Broadcom Inc. 8.00% Mandatory|R|NNM|8385|6405||30857|1.00||30.91|1980|2022-04-14
20220414|AVGR|Avinger, Inc. Common Stock|R|SC|205232|205775||101759|2.02||-0.26|-543|2022-04-14
20220414|AVGTF|AVI GLOBAL TR PLC Ordinary Sha|S|OTC|5000|5000||0|999.99||0.00|0|2022-04-14
20220414|AVHHL|AVITA MED INC Chess Depositary|S|OTC|3464|232441||385|9.00||-98.51|-228977|2022-04-14
20220414|AVHI|Achari Ventures Holdings Corp.|R|NNM|2374|9708||4328|1.00||-75.55|-7334|2022-04-14
20220414|AVHNF|Ackermans & Van Haaren Sa Ordi|S|OTC|17383|14710||0|999.99||18.17|2673|2022-04-14
20220414|AVID|Avid Technology, Inc. Common S|R|NNM|977360|1004198||270331|3.62||-2.67|-26838|2022-04-14
20220414|AVIG|Avantis Core Fixed Income ETF|E|ARCA|9561|56892||33619|1.00||-83.19|-47331|2022-04-14
20220414|AVIJF|Avichina Industry & Technology|S|OTC|1574000|1544000||0|999.99||1.94|30000|2022-04-14
20220414|AVIR|Atea Pharmaceuticals, Inc. Com|R|NNM|1773320|2089610||511016|3.47||-15.14|-316290|2022-04-14
20220414|AVIV|Avantis International Large Ca|E|ARCA|6302|6239||4377|1.44||1.01|63|2022-04-14
20220414|AVK|Advent Convertible and Income|A|NYSE|12548|27590||83663|1.00||-54.52|-15042|2022-04-14
20220414|AVLNF|Avalon Advanced Materials, Inc|S|OTC|16394|24123||1253278|1.00||-32.04|-7729|2022-04-14
20220414|AVLR|Avalara, Inc.|A|NYSE|3581943|3672071||632071|5.67||-2.45|-90128|2022-04-14
20220414|AVLV|Avantis U.S. Large Cap Value E|E|ARCA|8235|1887||56457|1.00||336.41|6348|2022-04-14
20220414|AVMU|Avantis Core Municipal Fixed I|E|ARCA|200|387||14374|1.00||-48.32|-187|2022-04-14
20220414|AVNBF|Avon Rubber Plc Ordinary Share|S|OTC|83650|83683||111|753.60||-0.04|-33|2022-04-14
20220414|AVNE|Aventura Equities Inc Common S|S|OTC|18619|18619||0|999.99||0.00|0|2022-04-14
20220414|AVNS|Avanos Medical, Inc.|A|NYSE|1207816|1266689||299161|4.04||-4.65|-58873|2022-04-14
20220414|AVNT|Avient Corporation|A|NYSE|1486415|1632643||381824|3.89||-8.96|-146228|2022-04-14
20220414|AVNW|Aviat Networks, Inc. Common St|R|NNM|371029|326289||84597|4.39||13.71|44740|2022-04-14
20220414|AVO|Mission Produce, Inc. Common S|R|NNM|528352|635062||95631|5.52||-16.80|-106710|2022-04-14
20220414|AVPMF|Avrupa Minerals, Ltd. Common S|S|OTC|7309|4930||40591|1.00||48.26|2379|2022-04-14
20220414|AVPT|AvePoint, Inc. Class A Common|R|NNM|4665010|5217857||1320122|3.53||-10.60|-552847|2022-04-14
20220414|AVPTW|AvePoint, Inc. Warrant|R|NNM|9116|9633||26817|1.00||-5.37|-517|2022-04-14
20220414|AVRE|Avantis Real Estate ETF|E|ARCA|18519|14012||9926|1.87||32.17|4507|2022-04-14
20220414|AVRO|AVROBIO, Inc. Common Stock|R|NNM|1408506|1314172||565447|2.49||7.18|94334|2022-04-14
20220414|AVSC|Avantis U.S. Small Cap Equity|E|ARCA|1773|8353||2395|1.00||-78.77|-6580|2022-04-14
20220414|AVSD|Avantis Responsible Internatio|E|ARCA|11862|5624||2463|4.82||110.92|6238|2022-04-14
20220414|AVSE|Avantis Responsible Emerging M|E|ARCA|10475|0||3537|2.96||100.00|10475|2022-04-14
20220414|AVSF|Avantis Short-Term Fixed Incom|E|ARCA|1365|1082||19978|1.00||26.16|283|2022-04-14
20220414|AVSFY|Avi Ltd Unsponsored ADR (South|S|OTC|25|24||0|999.99||4.17|1|2022-04-14
20220414|AVSR|Avistar Communications Corpora|S|OTC|3220|3220||0|999.99||0.00|0|2022-04-14
20220414|AVSU|Avantis Responsible U.S. Equit|E|ARCA|20362|20738||16962|1.20||-1.81|-376|2022-04-14
20220414|AVT|Avnet, Inc. Common Stock|R|NNM|2705330|2659304||618202|4.38||1.73|46026|2022-04-14
20220414|AVTBF|Avant Brands Inc.  Ordinary Sh|S|OTC|83328|29827||317006|1.00||179.37|53501|2022-04-14
20220414|AVTE|Aerovate Therapeutics, Inc. Co|R|NNM|487509|465233||85648|5.69||4.79|22276|2022-04-14
20220414|AVTR|Avantor, Inc.|A|NYSE|17714156|16654179||7089079|2.50||6.36|1059977|2022-04-14
20220414|AVTRPRA|Avantor, Inc. Series A Mandato|A|NYSE|2774|2153||305856|1.00||28.84|621|2022-04-14
20220414|AVTX|Avalo Therapeutics, Inc. Commo|R|SC|1719863|1440585||408085|4.21||19.39|279278|2022-04-14
20220414|AVUS|Avantis U.S. Equity ETF|E|ARCA|103742|152390||158013|1.00||-31.92|-48648|2022-04-14
20220414|AVUV|Avantis U.S. Small Cap Value E|E|ARCA|56907|94533||729055|1.00||-39.80|-37626|2022-04-14
20220414|AVVFF|Art Vivant Co Ltd Ordinary Sha|S|OTC|600|0||0|999.99||100.00|600|2022-04-14
20220414|AVVH|AVVAA World Health Care Produc|S|OTC|39|0||3192067|1.00||100.00|39|2022-04-14
20220414|AVVIY|Aviva PLC ADRs - Unsponsored (|S|OTC|59301|47449||95435|1.00||24.98|11852|2022-04-14
20220414|AVVOF|AVIO SPA SHS (Italy)|S|OTC|51591|70505||0|999.99||-26.83|-18914|2022-04-14
20220414|AVVYY|Aveva Group Plc American Depos|S|OTC|157|157||10|15.70||0.00|0|2022-04-14
20220414|AVXL|Anavex Life Sciences Corp. Com|R|NNM|7880667|7614059||703388|11.20||3.50|266608|2022-04-14
20220414|AVY|Avery Dennison Corp.|A|NYSE|757769|946801||701041|1.08||-19.97|-189032|2022-04-14
20220414|AVYA|Avaya Holdings Corp. Common St|A|NYSE|7762199|8023118||630197|12.32||-3.25|-260919|2022-04-14
20220414|AVYAW|Avaya Holdings Corp. Warrant|S|OTC|5360|5360||100|53.60||0.00|0|2022-04-14
20220414|AWAEF|SIIC Environment Holdings Ltd.|S|OTC|500|0||0|999.99||100.00|500|2022-04-14
20220414|AWAY|ETFMG Travel Tech ETF|E|ARCA|258782|318102||220306|1.17||-18.65|-59320|2022-04-14
20220414|AWCMF|Alumina Ltd Ordinary Shares (A|S|OTC|2342397|1669419||4257|550.25||40.31|672978|2022-04-14
20220414|AWCMY|Alumina Ltd American Depositar|S|OTC|6187|19085||16609|1.00||-67.58|-12898|2022-04-14
20220414|AWEVF|Alphawave IP Group PLC Ordinar|S|OTC|1880466|1847027||0|999.99||1.81|33439|2022-04-14
20220414|AWF|ALLIANCEBERSTEIN GLOBAL HIGH I|A|NYSE|24884|371112||284689|1.00||-93.29|-346228|2022-04-14
20220414|AWH|Aspira Women's Health Inc. Com|R|SC|4664788|4899897||438622|10.64||-4.80|-235109|2022-04-14
20220414|AWI|Armstrong World Industries, In|A|NYSE|955164|857445||336164|2.84||11.40|97719|2022-04-14
20220414|AWK|American Water Works Company,|A|NYSE|2005935|2173625||761954|2.63||-7.71|-167690|2022-04-14
20220414|AWKNF|Awakn Life Sciences Corp Commo|S|OTC|2915|850||7808|1.00||242.94|2065|2022-04-14
20220414|AWLIF|AMERIWEST LITHIUM INC Common S|S|OTC|56108|206238||721833|1.00||-72.79|-150130|2022-04-14
20220414|AWON|A-1 Group, Inc Common Stock|S|OTC|14040|100||332101|1.00||13940.00|13940|2022-04-14
20220414|AWP|Aberdeen Global Premier Proper|A|NYSE|198909|417543||503992|1.00||-52.36|-218634|2022-04-14
20220414|AWR|American States Water Company|A|NYSE|583203|631541||183763|3.17||-7.65|-48338|2022-04-14
20220414|AWRE|Aware, Inc. Common Stock|R|NNM|43427|35655||19235|2.26||21.80|7772|2022-04-14
20220414|AWRRF|A&W Rev Royalties Income Fund|S|OTC|1820|210||217|8.39||766.67|1610|2022-04-14
20220414|AWRS|All World Resources Corp. Comm|S|OTC|139|139||0|999.99||0.00|0|2022-04-14
20220414|AWSI|Aria Wireless Systems Inc Comm|S|OTC|26021|2562||341209|1.00||915.65|23459|2022-04-14
20220414|AWSL|Atlantic Power & Infrastructur|S|OTC|10986|10986||12757|1.00||0.00|0|2022-04-14
20220414|AWTM|National Investment Services U|E|ARCA|100|147||2496|1.00||-31.97|-47|2022-04-14
20220414|AWTRF|Air Water Inc Osaka Ordinary S|S|OTC|93366|147166||120|778.05||-36.56|-53800|2022-04-14
20220414|AWWI|Alpha Wastewater Inc Common St|S|OTC|10|10||56783|1.00||0.00|0|2022-04-14
20220414|AWX|Avalon Holdings Corp.|B|AMEX|15896|12060||14912|1.07||31.81|3836|2022-04-14
20220414|AWYX|ETFMG 2x Daily Travel Tech ETF|E|ARCA|155|259||1477|1.00||-40.15|-104|2022-04-14
20220414|AX|Axos Financial, Inc. Common St|A|NYSE|1907879|1888965||473611|4.03||1.00|18914|2022-04-14
20220414|AXAC|AXIOS Sustainable Growth Acqui|A|NYSE|27032|8432||170816|1.00||220.59|18600|2022-04-14
20220414|AXACRT|AXIOS Sustainable Growth Acqui|A|NYSE|2345|34506||113452|1.00||-93.20|-32161|2022-04-14
20220414|AXACWS|AXIOS Sustainable Growth Acqui|A|NYSE|31728|49760||168688|1.00||-36.24|-18032|2022-04-14
20220414|AXAHF|Axa-Uap Sa Ordinary Shares|S|OTC|26004|192538||4523|5.75||-86.49|-166534|2022-04-14
20220414|AXAHY|AXA SA Sponsored ADR (France)|S|OTC|135347|19147||231700|1.00||606.88|116200|2022-04-14
20220414|AXAS|ABRAXAS PETE CORP COM NEW|S|OTC|29864|39192||116880|1.00||-23.80|-9328|2022-04-14
20220414|AXBSF|Axios Mobile Assets Corp. Ordi|S|OTC|152|152||0|999.99||0.00|0|2022-04-14
20220414|AXDDF|Azucar Minerals Ltd Ordinary S|S|OTC|1|28493||157938|1.00||-100.00|-28492|2022-04-14
20220414|AXDX|Accelerate Diagnostics, Inc. C|R|SC|7061469|7064420||564182|12.52||-0.04|-2951|2022-04-14
20220414|AXFOF|Axfood AB Ordinary Shares|S|OTC|220636|290481||0|999.99||-24.04|-69845|2022-04-14
20220414|AXFOY|Axfood AB Unsponsored ADR (Swe|S|OTC|71|140||728|1.00||-49.29|-69|2022-04-14
20220414|AXGN|Axogen, Inc. Common Stock|R|SC|927833|911059||213545|4.34||1.84|16774|2022-04-14
20220414|AXH|Industrial Human Capital, Inc.|A|NYSE|2519|2696||636|3.96||-6.57|-177|2022-04-14
20220414|AXHU|Industrial Human Capital, Inc.|A|NYSE|165|165||467|1.00||0.00|0|2022-04-14
20220414|AXIM|Axim Biotechnologies, Inc Comm|S|OTC|51845|41942||474593|1.00||23.61|9903|2022-04-14
20220414|AXL|American Axle & Manufacturing|A|NYSE|5324884|5234026||2027483|2.63||1.74|90858|2022-04-14
20220414|AXLA|Axcella Health Inc. Common Sto|R|NNM|169217|206694||144729|1.17||-18.13|-37477|2022-04-14
20220414|AXMIF|AXMIN, Inc. Ordinary Shares (C|S|OTC|674|674||8262|1.00||0.00|0|2022-04-14
20220414|AXNVF|Axion Ventures Inc. Ordinary S|S|OTC|5600|5600||0|999.99||0.00|0|2022-04-14
20220414|AXNX|Axonics, Inc. Common Stock|R|NNM|4268489|4138008||421434|10.13||3.15|130481|2022-04-14
20220414|AXON|Axon Enterprise, Inc. Common S|R|NNM|1206561|1237982||405886|2.97||-2.54|-31421|2022-04-14
20220414|AXP|American Express Company|A|NYSE|8940066|8992499||3368837|2.65||-0.58|-52433|2022-04-14
20220414|AXPWQ|Axion Power International, Inc|S|OTC|787|787||0|999.99||0.00|0|2022-04-14
20220414|AXR|AMREP Corporation|A|NYSE|18776|26060||11437|1.64||-27.95|-7284|2022-04-14
20220414|AXS|Axis Capital Holders Limited|A|NYSE|1509434|1544645||553844|2.73||-2.28|-35211|2022-04-14
20220414|AXSM|Axsome Therapeutics, Inc. Comm|R|NNM|4560466|4780670||696154|6.55||-4.61|-220204|2022-04-14
20220414|AXSPRE|AXIS Capital Holdings Limited|A|NYSE|9004|55902||47534|1.00||-83.89|-46898|2022-04-14
20220414|AXTA|Axalta Coating Systems Ltd.|A|NYSE|4353078|3305224||2018991|2.16||31.70|1047854|2022-04-14
20220414|AXTG|Axis Technologies Group, Inc.|S|OTC|23700|23700||1898190|1.00||0.00|0|2022-04-14
20220414|AXTI|AXT Inc Common Stock|R|NNM|1063767|1041352||134179|7.93||2.15|22415|2022-04-14
20220414|AXTLF|Axtel S A B de C V Cert Part O|S|OTC|2394716|1637095||0|999.99||46.28|757621|2022-04-14
20220414|AXU|Alexco Resource Corp.|B|AMEX|5471759|5862354||1194258|4.58||-6.66|-390595|2022-04-14
20220414|AXXDF|Alderon Iron Ore Corp. Ordinar|S|OTC|56232|56232||0|999.99||0.00|0|2022-04-14
20220414|AY|Atlantica Sustainable Infrastr|R|NNM|1940324|3127222||516218|3.76||-37.95|-1186898|2022-04-14
20220414|AYAG|AMAYA GLOBAL HLDGS CORP Common|S|OTC|277|277||0|999.99||0.00|0|2022-04-14
20220414|AYALY|Ayala Corp Unsponsored ADR (Ph|S|OTC|801|801||0|999.99||0.00|0|2022-04-14
20220414|AYASF|AYA GOLD & SILVER INC Common S|S|OTC|595123|560526||10226|58.20||6.17|34597|2022-04-14
20220414|AYI|Acuity Brands, Inc.|A|NYSE|1181912|791262||548691|2.15||49.37|390650|2022-04-14
20220414|AYLA|Ayala Pharmaceuticals, Inc. Co|R|NNM|17615|13160||26084|1.00||33.85|4455|2022-04-14
20220414|AYRO|AYRO, Inc. Common Stock|R|SC|3716485|3252130||421219|8.82||14.28|464355|2022-04-14
20220414|AYRWF|AYR WELLNESS INC Other|S|OTC|102721|85611||348112|1.00||19.99|17110|2022-04-14
20220414|AYTU|Aytu BioPharma, Inc. Common St|R|SC|1562046|1660867||305665|5.11||-5.95|-98821|2022-04-14
20220414|AYX|Alteryx, Inc.|A|NYSE|3357047|2836599||809657|4.15||18.35|520448|2022-04-14
20220414|AYYLF|Ayala Corp Ordinary Shares|S|OTC|227|321||0|999.99||-29.28|-94|2022-04-14
20220414|AZ|A2Z Smart Technologies Corp. C|R|SC|59614|56126||19720|3.02||6.21|3488|2022-04-14
20220414|AZAA|AllianzIM U.S. Large Cap Buffe|E|ARCA|39958|2377||24627|1.62||1581.03|37581|2022-04-14
20220414|AZAJ|AllianzIM U.S. Large Cap Buffe|E|ARCA|14508|9421||9555|1.52||54.00|5087|2022-04-14
20220414|AZASF|Arizona Silver Exploration Inc|S|OTC|5524|16467||66195|1.00||-66.45|-10943|2022-04-14
20220414|AZBA|AllianzIM U.S. Large Cap Buffe|E|ARCA|77611|6168||103475|1.00||1158.28|71443|2022-04-14
20220414|AZBJ|AllianzIM U.S. Large Cap Buffe|E|ARCA|81632|32551||28978|2.82||150.78|49081|2022-04-14
20220414|AZBL|AllianzIM U.S. Large Cap Buffe|E|ARCA|1334|668||3503|1.00||99.70|666|2022-04-14
20220414|AZBO|AllianzIM U.S. Large Cap Buffe|E|ARCA|5137|6351||4594|1.12||-19.12|-1214|2022-04-14
20220414|AZEK|The AZEK Company Inc.|A|NYSE|5768745|4943985||2145690|2.69||16.68|824760|2022-04-14
20220414|AZGFF|Azteca Gold Corp Ordinary Shar|S|OTC|9900|9900||0|999.99||0.00|0|2022-04-14
20220414|AZIHF|Azimut Holding Spa Ordinary Sh|S|OTC|175603|168593||319|550.48||4.16|7010|2022-04-14
20220414|AZIHY|Azimut Holding Spa Unsponsored|S|OTC|25|1922||5|5.00||-98.70|-1897|2022-04-14
20220414|AZLAF|ARIZONA LITHIUM LTD Ordinary S|S|OTC|452652|172128||610665|1.00||162.97|280524|2022-04-14
20220414|AZLGF|AZELIS GROUP NV Ordinary Share|S|OTC|15646|0||0|999.99||100.00|15646|2022-04-14
20220414|AZLOF|Azelio AB Ordinary Shares (Swe|S|OTC|11576|2967||0|999.99||290.16|8609|2022-04-14
20220414|AZMCF|Arizona Metals Corp. Common St|S|OTC|799510|796454||228669|3.50||0.38|3056|2022-04-14
20220414|AZMTF|Azimut Exploration Inc Ordinar|S|OTC|2700|3400||7844|1.00||-20.59|-700|2022-04-14
20220414|AZN|AstraZeneca PLC American Depos|R|NNM|10816761|7759330||6301895|1.72||39.40|3057431|2022-04-14
20220414|AZNCF|Astrazeneca Plc Ordinary Share|S|OTC|14077|23492||4089|3.44||-40.08|-9415|2022-04-14
20220414|AZO|AutoZone, Inc.|A|NYSE|508687|555299||172622|2.95||-8.39|-46612|2022-04-14
20220414|AZPN|Aspen Technology, Inc. Common|R|NNM|786222|650348||372463|2.11||20.89|135874|2022-04-14
20220414|AZRE|Azure Power Global Limited|A|NYSE|1936617|2037574||203122|9.53||-4.95|-100957|2022-04-14
20220414|AZRGF|Azrieli Group Ltd, Tel-Aviv Or|S|OTC|86|2||0|999.99||4200.00|84|2022-04-14
20220414|AZTA|Azenta, Inc.|R|NNM|2009826|1809928||433857|4.63||11.04|199898|2022-04-14
20220414|AZUL|Azul S.A. American Depositary|A|NYSE|8805621|9200106||1560271|5.64||-4.29|-394485|2022-04-14
20220414|AZURF|Azincourt Energy Corp. Common|S|OTC|257940|364156||2191979|1.00||-29.17|-106216|2022-04-14
20220414|AZWSF|AIZAWA SECURITIES GROUP CO LTD|S|OTC|2400|2900||0|999.99||-17.24|-500|2022-04-14
20220414|AZYO|Aziyo Biologics, Inc. Class A|R|NNM|4708|11764||21297|1.00||-59.98|-7056|2022-04-14
20220414|AZZ|AZZ Inc.|A|NYSE|354949|357882||156899|2.26||-0.82|-2933|2022-04-14
20220414|AZZTF|Aztec Minerals Corp Ordinary S|S|OTC|16995|25938||84038|1.00||-34.48|-8943|2022-04-14
20220414|AZZVF|AVZ Minerals Ltd Ordinary Shar|S|OTC|1694685|1602995||1054762|1.61||5.72|91690|2022-04-14
20220414|B|Barnes Group Inc.|A|NYSE|496569|517614||195182|2.54||-4.07|-21045|2022-04-14
20220414|BA|Boeing Company|A|NYSE|6912808|6570863||6891977|1.00||5.20|341945|2022-04-14
20220414|BAB|Invesco Taxable Municipal Bond|E|ARCA|5633932|5167242||661719|8.51||9.03|466690|2022-04-14
20220414|BABA|Alibaba Group Holding Limited|A|NYSE|37802329|36352673||28830598|1.31||3.99|1449656|2022-04-14
20220414|BABAF|Alibaba Group Holding Ltd Ordi|S|OTC|10348213|7070262||32402|319.37||46.36|3277951|2022-04-14
20220414|BABB|BAB, Inc. Common Stock|S|OTC|84|38||15302|1.00||121.05|46|2022-04-14
20220414|BABWF|International Consolidated Air|S|OTC|15313067|7770211||7531|999.99||97.07|7542856|2022-04-14
20220414|BABYF|Else Nutrition Holdings, Inc.|S|OTC|771529|857593||136931|5.63||-10.04|-86064|2022-04-14
20220414|BAC|Bank of America Corporation|A|NYSE|62685649|65352793||51883424|1.21||-4.08|-2667144|2022-04-14
20220414|BACA|Berenson Acquisition Corp. I|A|NYSE|1548|4685||113980|1.00||-66.96|-3137|2022-04-14
20220414|BACAU|Berenson Acquisition Corp. I U|A|NYSE|481|730||5151|1.00||-34.11|-249|2022-04-14
20220414|BACAWS|Berenson Acquisition Corp. I W|A|NYSE|3852|2093||1654|2.33||84.04|1759|2022-04-14
20220414|BACHF|Bank of China Ltd Beijing Shar|S|OTC|34765176|32749186||333137|104.36||6.16|2015990|2022-04-14
20220414|BACHY|Bank of China Ltd Beijing Unsp|S|OTC|100598|43574||180198|1.00||130.87|57024|2022-04-14
20220414|BACPRB|Bank of America Corporation De|A|NYSE|35866|16428||86198|1.00||118.32|19438|2022-04-14
20220414|BACPRE|Bank of America Corporation De|A|NYSE|295954|282526||17608|16.81||4.75|13428|2022-04-14
20220414|BACPRK|Bank of America Corporation De|A|NYSE|11314|13699||76883|1.00||-17.41|-2385|2022-04-14
20220414|BACPRL|Bank Of America Corporation 7.|A|NYSE|336|5258||10887|1.00||-93.61|-4922|2022-04-14
20220414|BACPRM|Bank of America Corporation De|A|NYSE|31710|88432||183493|1.00||-64.14|-56722|2022-04-14
20220414|BACPRN|Bank of America Corporation De|A|NYSE|291474|397608||143222|2.04||-26.69|-106134|2022-04-14
20220414|BACPRO|Bank of America Corporation De|A|NYSE|222307|218442||144729|1.54||1.77|3865|2022-04-14
