accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250829|EMLAF|Empire Ltd Class A (Canada)|S|OTC|1474524|1767871||10918|135.05||-16.59|-293347|2025-08-29
20250829|EMLC|VanEck J. P. Morgan EM Local C|E|ARCA|3317657|1491346||2120223|1.56||122.46|1826311|2025-08-29
20250829|EMLP|First Trust North American Ene|E|ARCA|552454|465820||182931|3.02||18.60|86634|2025-08-29
20250829|EMLZF|Emmi Ag Luzern Namen Akt Share|S|OTC|12515|11373||0|999.99||10.04|1142|2025-08-29
20250829|EMM|Global X Emerging Markets ex-C|E|ARCA|579|10707||5952|1.00||-94.59|-10128|2025-08-29
20250829|EMMA|Emmaus Life Sciences, Inc Comm|S|OTC|24819|21288||137404|1.00||16.59|3531|2025-08-29
20250829|EMMF|WisdomTree Emerging Markets Mu|E|ARCA|4235|4193||14753|1.00||1.00|42|2025-08-29
20250829|EMMS|Emmis Corporation Common Stock|S|OTC|181|181||291|1.00||0.00|0|2025-08-29
20250829|EMN|Eastman Chemical Company|A|NYSE|2969368|2890163||1204477|2.47||2.74|79205|2025-08-29
20250829|EMNSF|Elementis 1998 Plc Ordinary Sh|S|OTC|277245|232245||13002|21.32||19.38|45000|2025-08-29
20250829|EMNT|PIMCO Enhanced Short Maturity|E|ARCA|46916|23168||24311|1.93||102.50|23748|2025-08-29
20250829|EMO|ClearBridge Energy Midstream O|A|NYSE|143048|103575||46968|3.05||38.11|39473|2025-08-29
20250829|EMOP|AB Emerging Markets Opportunit|E|ARCA|21|216||34|1.00||-90.28|-195|2025-08-29
20250829|EMOT|First Trust S&P 500 Economic M|E|ARCA|6|2406||1846|1.00||-99.75|-2400|2025-08-29
20250829|EMOTF|Emerita Resources Corp Common|S|OTC|979075|754681||219907|4.45||29.73|224394|2025-08-29
20250829|EMP|Entergy Mississippi, LLC First|A|NYSE|15952|24400||13006|1.23||-34.62|-8448|2025-08-29
20250829|EMPB|Efficient Market Portfolio Plu|E|ARCA|9483|10648||6440|1.47||-10.94|-1165|2025-08-29
20250829|EMPD|Empery Digital Inc. Common sto|R|SC|741640|228980||1038227|1.00||223.89|512660|2025-08-29
20250829|EMPG|Empro Group Inc. Ordinary shar|R|SC|128572|16601||793184|1.00||674.48|111971|2025-08-29
20250829|EMPYF|EMPRESS RTY CORP COM (Canada)|S|OTC|3980|13697||447374|1.00||-70.94|-9717|2025-08-29
20250829|EMQQ|EMQQ The Emerging Markets Inte|E|ARCA|20945|19463||26090|1.00||7.61|1482|2025-08-29
20250829|EMR|Emerson Electric Co.|A|NYSE|15377296|14850075||2709663|5.67||3.55|527221|2025-08-29
20250829|EMRH|Emerging Holdings Inc Common S|S|OTC|2010|2010||0|999.99||0.00|0|2025-08-29
20250829|EMSF|Matthews Emerging Markets Sust|E|ARCA|4318|1525||2032|2.13||183.15|2793|2025-08-29
20250829|EMSHF|Ems Chemie Holding AG Domat EM|S|OTC|38165|44005||9|999.99||-13.27|-5840|2025-08-29
20250829|EMSWF|Ishares IV Plc Edge MSCI World|S|OTC|1007|914||551|1.83||10.18|93|2025-08-29
20250829|EMTL|SPDR DoubleLine Emerging Marke|H|BZX|3399|2368||4425|1.00||43.54|1031|2025-08-29
20250829|EMTRF|ELEMENT 29 RES INC Common Stoc|S|OTC|18619|7157||24864|1.00||160.15|11462|2025-08-29
20250829|EMTY|ProShares Decline of the Retai|E|ARCA|5731|1747||8705|1.00||228.05|3984|2025-08-29
20250829|EMUSF|ELECTRIC METALS USA LTD COM (C|S|OTC|148223|56194||530855|1.00||163.77|92029|2025-08-29
20250829|EMWPF|EROS MEDIA WORLD PLC Class A O|S|OTC|26662|26661||7263|3.67||0.00|1|2025-08-29
20250829|EMX|EMX Royalty Corporation|B|AMEX|77947|138803||525184|1.00||-43.84|-60856|2025-08-29
20250829|EMXC|iShares, Inc. iShares MSCI Eme|R|NNM|909871|1072683||1143743|1.00||-15.18|-162812|2025-08-29
20250829|EMXF|iShares Trust iShares ESG Adva|R|NNM|10866|3601||3989|2.72||201.75|7265|2025-08-29
20250829|EMYB|Embassy Bancorp Inc. Common St|S|OTC|318|0||55626|1.00||100.00|318|2025-08-29
20250829|ENADF|Enad Global 7 AB Ordinary Shar|S|OTC|100|0||300|1.00||100.00|100|2025-08-29
20250829|ENAFF|Enablence Technologies Inc Com|S|OTC|1|1||0|999.99||0.00|0|2025-08-29
20250829|ENAKF|E ON Aktiengesellschaft EON Na|S|OTC|838033|734769||175|999.99||14.05|103264|2025-08-29
20250829|ENB|Enbridge, Inc|A|NYSE|20927571|35457720||3657882|5.72||-40.98|-14530149|2025-08-29
20250829|ENBFF|Enbridge Inc Preference Shares|S|OTC|31900|31900||20|999.99||0.00|0|2025-08-29
20250829|ENBMF|ENBRIDGE INC PREF SER P 4% (Ca|S|OTC|465|365||270|1.72||27.40|100|2025-08-29
20250829|ENBP|ENB Financial Corp. (PA) Commo|S|OTC|153|54||2179|1.00||183.33|99|2025-08-29
20250829|ENCC|Encompass Compliance Corp. Com|S|OTC|10|10||38932|1.00||0.00|0|2025-08-29
20250829|ENCVF|ENCAVIS AG Ordinary Shares (Ge|S|OTC|411|411||0|999.99||0.00|0|2025-08-29
20250829|ENDGF|Endurance Gold Corp Common sha|S|OTC|36965|19531||29475|1.25||89.26|17434|2025-08-29
20250829|ENDMF|Enduro Metals Corporation Comm|S|OTC|54045|43011||17050|3.17||25.65|11034|2025-08-29
20250829|ENDTF|Canoe EIT Income Fund Units (C|S|OTC|8606|8656||8796|1.00||-0.58|-50|2025-08-29
20250829|ENDV|Endonovo Therapeutics, Inc. Co|S|OTC|518992|518991||91283226|1.00||0.00|1|2025-08-29
20250829|ENDW|EA Series Trust Cambria Endowm|R|NNM|18736|12014||8188|2.29||55.95|6722|2025-08-29
20250829|ENETF|ETHERNITY NETWORKS LTD SHARE (|S|OTC|108100|0||30000|3.60||100.00|108100|2025-08-29
20250829|ENEVF|ENEREV5 METALS INC Common Shar|S|OTC|166|166||9316|1.00||0.00|0|2025-08-29
20250829|ENFR|Alerian Energy Infrastructure|E|ARCA|132126|44912||46076|2.87||194.19|87214|2025-08-29
20250829|ENFY|Enlightify Inc.|A|NYSE|55076|77469||9133|6.03||-28.91|-22393|2025-08-29
20250829|ENGCF|ENGCON HLDG AB SHARE AK B (Swe|S|OTC|924815|883743||0|999.99||4.65|41072|2025-08-29
20250829|ENGDF|Energiedienst Holding AG Laufe|S|OTC|607|167||0|999.99||263.47|440|2025-08-29
20250829|ENGGF|Enagas sa Ordinary Shares|S|OTC|941685|940020||0|999.99||0.18|1665|2025-08-29
20250829|ENGGY|Enagas sa Unsponsored ADR (Spa|S|OTC|8201|5755||3915|2.09||42.50|2446|2025-08-29
20250829|ENGIY|ENGIE  American Depositary Rec|S|OTC|11331|25926||278487|1.00||-56.29|-14595|2025-08-29
20250829|ENGN|enGene Holdings Inc. Common St|R|SC|14099|4638||66116|1.00||203.99|9461|2025-08-29
20250829|ENGNW|enGene Holdings Inc. Warrants|R|SC|33855|47381||10363|3.27||-28.55|-13526|2025-08-29
20250829|ENGQF|ENGIE SA Ordinary Shares (Fran|S|OTC|479130|451511||14073|34.05||6.12|27619|2025-08-29
20250829|ENGS|Energys Group Limited Ordinary|R|SC|230879|285388||216259|1.07||-19.10|-54509|2025-08-29
20250829|ENGT|Energy & Technology Corp Commo|S|OTC|537|537||0|999.99||0.00|0|2025-08-29
20250829|ENIC|Enel Chile S.A. American Depos|A|NYSE|375397|586715||476795|1.00||-36.02|-211318|2025-08-29
20250829|ENIGF|ENIGMO INC Common Stock|S|OTC|831|931||0|999.99||-10.74|-100|2025-08-29
20250829|ENJ|Entergy New Orleans, LLC First|A|NYSE|300|2692||1697|1.00||-88.86|-2392|2025-08-29
20250829|ENJPY|EN-JAPAN INC ADR (Japan)|S|OTC|9|0||0|999.99||100.00|9|2025-08-29
20250829|ENLAY|Enel Societa Per Azioni Unspon|S|OTC|221137|123073||450562|1.00||79.68|98064|2025-08-29
20250829|ENLT|Enlight Renewable Energy Ltd.|R|NNM|105664|99470||30376|3.48||6.23|6194|2025-08-29
20250829|ENLV|Enlivex Therapeutics Ltd. Ordi|R|SC|266060|51750||1813945|1.00||414.13|214310|2025-08-29
20250829|ENMPY|Ensurge Micropower ASA America|S|OTC|1000|10773||21368|1.00||-90.72|-9773|2025-08-29
20250829|ENO|Entergy New Orleans, LLC First|A|NYSE|5426|10067||8742|1.00||-46.10|-4641|2025-08-29
20250829|ENOR|iShares MSCI Norway ETF|H|BZX|13612|13349||5603|2.43||1.97|263|2025-08-29
20250829|ENOV|Enovis Corporation|A|NYSE|6897016|6644376||958274|7.20||3.80|252640|2025-08-29
20250829|ENPH|Enphase Energy, Inc. Common St|R|NNM|25626184|30044336||6944014|3.69||-14.71|-4418152|2025-08-29
20250829|ENPSF|ENPLAS CORP SHS (Japan)|S|OTC|8562|10052||0|999.99||-14.82|-1490|2025-08-29
20250829|ENQUF|Enquest Plc, London Ordinary S|S|OTC|172659|172659||538|320.93||0.00|0|2025-08-29
20250829|ENR|Energizer Holdings, Inc|A|NYSE|5301747|5143043||730717|7.26||3.09|158704|2025-08-29
20250829|ENREF|ENERGIX RENEWABLE ENERGIES LTD|S|OTC|1503685|1504809||40|999.99||-0.07|-1124|2025-08-29
20250829|ENRT|Enertopia Corporation Common S|S|OTC|68|89||12273|1.00||-23.60|-21|2025-08-29
20250829|ENS|EnerSys, Inc.|A|NYSE|937390|995687||276431|3.39||-5.85|-58297|2025-08-29
20250829|ENSC|Ensysce Biosciences, Inc. Comm|R|SC|374602|423548||51628|7.26||-11.56|-48946|2025-08-29
20250829|ENSCW|Ensysce Biosciences, Inc. Warr|S|OTC|58552|58552||297|197.14||0.00|0|2025-08-29
20250829|ENSG|The Ensign Group, Inc. Common|R|NNM|1829280|1784846||353246|5.18||2.49|44434|2025-08-29
20250829|ENSPF|E SPLIT CORP CL A (Canada)|S|OTC|201|3939||0|999.99||-94.90|-3738|2025-08-29
20250829|ENSV|ENSERVCO CORP Common Stock|S|OTC|21223|21224||5139|4.13||0.00|-1|2025-08-29
20250829|ENTA|Enanta Pharmaceuticals, Inc. C|R|NNM|2833975|2884903||143358|19.77||-1.77|-50928|2025-08-29
20250829|ENTBF|ENTHEON BIOMEDICAL CORP COM NE|S|OTC|80|80||392|1.00||0.00|0|2025-08-29
20250829|ENTEF|ESE ENTMT INC Common Shares|S|OTC|48908|0||32305|1.51||100.00|48908|2025-08-29
20250829|ENTG|Entegris, Inc. Common Stock|R|NNM|12032473|10565671||2971351|4.05||13.88|1466802|2025-08-29
20250829|ENTO|Entero Therapeutics, Inc. Comm|R|SC|27724|253215|S|169599|1.00||-89.05|-225491|2025-08-29
20250829|ENTOF|Entra ASA Common Shares|S|OTC|27|0||0|999.99||100.00|27|2025-08-29
20250829|ENTX|Entera Bio Ltd. Ordinary Share|R|SC|36427|37177||33316|1.09||-2.02|-750|2025-08-29
20250829|ENVA|Enova International, Inc.|A|NYSE|1949842|1899656||224755|8.68||2.64|50186|2025-08-29
20250829|ENVB|Enveric Biosciences, Inc. Comm|R|SC|397575|232382||524305|1.00||71.09|165193|2025-08-29
20250829|ENVX|Enovix Corporation Common Stoc|R|NNM|46909135|45304513||6767582|6.93||3.54|1604622|2025-08-29
20250829|ENVXW|Enovix Corporation Warrant|R|NNM|2451792|3372247||1153617|2.13||-27.30|-920455|2025-08-29
20250829|ENX|Eaton Vance New York Municipal|B|AMEX|15702|15727||16130|1.00||-0.16|-25|2025-08-29
20250829|ENZC|Enzolytics Inc. Common Stock|S|OTC|439|209||3629814|1.00||110.05|230|2025-08-29
20250829|ENZL|iShares Trust iShares MSCI New|R|NNM|10772|10329||4293|2.51||4.29|443|2025-08-29
20250829|ENZN|Enzon Pharmaceuticals, Inc. Co|S|OTC|1841|1896||30552|1.00||-2.90|-55|2025-08-29
20250829|EOCT|Innovator Emerging Markets Pow|E|ARCA|4078|3156||14148|1.00||29.21|922|2025-08-29
20250829|EOD|Allspring Global Dividend Oppo|A|NYSE|69224|42074||142448|1.00||64.53|27150|2025-08-29
20250829|EOG|EOG Resources, Inc.|A|NYSE|14065088|14891640||2295096|6.13||-5.55|-826552|2025-08-29
20250829|EOGSF|Emerald Oil & Gas NL Ordinary|S|OTC|17179136|19555779||63532|270.40||-12.15|-2376643|2025-08-29
20250829|EOI|Eaton Vance Enhanced Equity In|A|NYSE|120770|126075||55257|2.19||-4.21|-5305|2025-08-29
20250829|EOLS|Evolus, Inc. Common Stock|R|NNM|11632162|10683088||977266|11.90||8.88|949074|2025-08-29
20250829|EOMFF|Endo Manufacturing Co Ltd Tsub|S|OTC|100|100||0|999.99||0.00|0|2025-08-29
20250829|EONGY|E.ON SE Sponsored ADR (Germany|S|OTC|34806|26049||182806|1.00||33.62|8757|2025-08-29
20250829|EONR|EON Resources Inc.|B|AMEX|1301466|1009372||1349013|1.00||28.94|292094|2025-08-29
20250829|EONRWS|EON Resources Inc. Warrants, e|B|AMEX|48803|48719||3215|15.18||0.17|84|2025-08-29
20250829|EOPSF|Electro Optic Systems Ltd Ordi|S|OTC|3681|29629||21870|1.00||-87.58|-25948|2025-08-29
20250829|EORBF|Orbite Technologies Inc. Commo|S|OTC|59800|59800||1017|58.80||0.00|0|2025-08-29
20250829|EOS|Eaton Vance Enhance Equity Inc|A|NYSE|11580|21913||72335|1.00||-47.15|-10333|2025-08-29
20250829|EOSC|Electro-Optical Systems Cp Com|S|OTC|3000|3000||210|14.29||0.00|0|2025-08-29
20250829|EOSE|Eos Energy Enterprises, Inc. C|R|SC|81462716|81588960||9363767|8.70||-0.15|-126244|2025-08-29
20250829|EOSEW|Eos Energy Enterprises, Inc. W|R|SC|250|1184||74157|1.00||-78.89|-934|2025-08-29
20250829|EOT|EATON VANCE NATIONAL MUNICIPAL|A|NYSE|12351|14295||35825|1.00||-13.60|-1944|2025-08-29
20250829|EOVBF|Airtrip Corp Common Stock|S|OTC|39002|34602||0|999.99||12.72|4400|2025-08-29
20250829|EOXFF|Euromax Resources Ltd Ordinary|S|OTC|3000|8000||0|999.99||-62.50|-5000|2025-08-29
20250829|EP|Empire Petroleum Corporation|B|AMEX|1252927|1263948||20573|60.90||-0.87|-11021|2025-08-29
20250829|EPAC|Enerpac Tool Group Corp.|A|NYSE|1009896|961992||299972|3.37||4.98|47904|2025-08-29
20250829|EPAM|EPAM SYSTEMS, INC.|A|NYSE|2044442|1853770||737540|2.77||10.29|190672|2025-08-29
20250829|EPAZ|EPAZZ, Inc. Common Stock|S|OTC|98|772||44064|1.00||-87.31|-674|2025-08-29
20250829|EPC|Edgewell Personal Care Company|A|NYSE|2458159|2655756||527679|4.66||-7.44|-197597|2025-08-29
20250829|EPCFF|Empiric Student Property PLC O|S|OTC|12735|13504||0|999.99||-5.69|-769|2025-08-29
20250829|EPD|Enterprise Products Partners L|A|NYSE|31147119|30327635||3235505|9.63||2.70|819484|2025-08-29
20250829|EPEM|Harbor Emerging Markets Equity|E|ARCA|1011|1394||1657|1.00||-27.47|-383|2025-08-29
20250829|EPFCF|EVERYDAY PEOPLE FINL CORP COM|S|OTC|22578|57664||131438|1.00||-60.85|-35086|2025-08-29
20250829|EPHE|iShares MSCI Philippines ETF|E|ARCA|245893|57337||105202|2.34||328.86|188556|2025-08-29
20250829|EPI|WisdomTree India Earnings Fund|E|ARCA|1171094|934243||638456|1.83||25.35|236851|2025-08-29
20250829|EPIAF|EPIROC AKTIEBOLAG SHARE AK A (|S|OTC|1592557|1520287||8594|185.31||4.75|72270|2025-08-29
20250829|EPIN|Harbor International Equity ET|E|ARCA|1718|1717||5|343.60||0.06|1|2025-08-29
20250829|EPIPF|EPIROC AKTIEBOLAG SHARE AK B (|S|OTC|82670|80126||86|961.28||3.17|2544|2025-08-29
20250829|EPIX|ESSA Pharma Inc. Common Stock|R|SC|3659327|959131||32254952|1.00||281.53|2700196|2025-08-29
20250829|EPM|Evolution Petroleum Corporatio|B|AMEX|1333390|1497848||156424|8.52||-10.98|-164458|2025-08-29
20250829|EPMB|Harbor Mid Cap Core ETF|E|ARCA|1|0||1|1.00||100.00|1|2025-08-29
20250829|EPMLF|EMPIRE METALS LTD GBP ORD SHS|S|OTC|8120|0||14798|1.00||100.00|8120|2025-08-29
20250829|EPMV|Harbor Mid Cap Value ETF|E|ARCA|11|11||0|999.99||0.00|0|2025-08-29
20250829|EPOAY|EPIROC AKTIEBOLAG CL A America|S|OTC|8578|6534||136794|1.00||31.28|2044|2025-08-29
20250829|EPOBY|EPIROC AKTIEBOLAG CL B America|S|OTC|600|600||0|999.99||0.00|0|2025-08-29
20250829|EPOL|iShares MSCI Poland ETF|E|ARCA|643279|480320||765107|1.00||33.93|162959|2025-08-29
20250829|EPOW|Sunrise New Energy Co., Ltd Cl|R|SC|2690|4373||16886|1.00||-38.49|-1683|2025-08-29
20250829|EPP|iShares MSCI Pacific ex Japan|E|ARCA|68541|58218||163873|1.00||17.73|10323|2025-08-29
20250829|EPPRC|El Paso Energy Capital Trust I|A|NYSE|625|782||1969|1.00||-20.08|-157|2025-08-29
20250829|EPR|EPR Properties|A|NYSE|4852819|4672009||952083|5.10||3.87|180810|2025-08-29
20250829|EPRF|Innovator S&P Investment Grade|H|BZX|991|7178||12909|1.00||-86.19|-6187|2025-08-29
20250829|EPRHF|CHINA CONCH ENVIRONMENT PROTN|S|OTC|425|425||0|999.99||0.00|0|2025-08-29
20250829|EPRPRC|EPR Properties 5.75% Series C|A|NYSE|2672|1910||3226|1.00||39.90|762|2025-08-29
20250829|EPRPRE|EPR Properties 9.00% Series E|A|NYSE|4857|5032||7834|1.00||-3.48|-175|2025-08-29
20250829|EPRPRG|EPR Properties 5.750% Series G|A|NYSE|5302|1727||4554|1.16||207.01|3575|2025-08-29
20250829|EPRT|Essential Properties Realty Tr|A|NYSE|11628074|11406612||1144241|10.16||1.94|221462|2025-08-29
20250829|EPRX|Eupraxia Pharmaceuticals Inc.|R|SC|183350|170771||10072|18.20||7.37|12579|2025-08-29
20250829|EPS|WisdomTree U.S. LargeCap Fund|E|ARCA|37347|26696||55804|1.00||39.90|10651|2025-08-29
20250829|EPSM|Epsium Enterprise Limited Ordi|R|SC|700754|729508||396458|1.77||-3.94|-28754|2025-08-29
20250829|EPSN|Epsilon Energy Ltd. Common Sha|R|NNM|451887|447707||112568|4.01||0.93|4180|2025-08-29
20250829|EPU|iShares MSCI Peru and Global E|E|ARCA|25936|23763||16132|1.61||9.14|2173|2025-08-29
20250829|EPV|ProShares UltraShort FTSE Euro|E|ARCA|15184|12453||32798|1.00||21.93|2731|2025-08-29
20250829|EPWDF|Electric Power Development Co|S|OTC|21169|18522||0|999.99||14.29|2647|2025-08-29
20250829|EPWK|EPWK Holdings Ltd. Class A Ord|R|NNM|740850|158311||1904819|1.00||367.97|582539|2025-08-29
20250829|EQ|Equillium, Inc. Common Stock|R|SC|2048068|3281320||3833335|1.00||-37.58|-1233252|2025-08-29
20250829|EQAL|Invesco Russell 1000 Equal Wei|E|ARCA|56119|34032||45122|1.24||64.90|22087|2025-08-29
20250829|EQBBF|EQT AB SHARE AK Common Shares|S|OTC|4596229|4666238||28699|160.15||-1.50|-70009|2025-08-29
20250829|EQBK|Equity Bancshares, Inc.|A|NYSE|219635|157929||79812|2.75||39.07|61706|2025-08-29
20250829|EQFN|Equitable Financial Corp. Comm|S|OTC|1239|1272||2007|1.00||-2.59|-33|2025-08-29
20250829|EQGPF|EQB Inc Common Shares|S|OTC|438322|417659||9201|47.64||4.95|20663|2025-08-29
20250829|EQH|Equitable Holdings, Inc.|A|NYSE|6795969|6619355||2685404|2.53||2.67|176614|2025-08-29
20250829|EQHAW|EQ HEALTH ACQUISITION CORP War|S|OTC|600|600||0|999.99||0.00|0|2025-08-29
20250829|EQHPRA|Equitable Holdings, Inc. Depos|A|NYSE|41415|62208||59134|1.00||-33.42|-20793|2025-08-29
20250829|EQHPRC|Equitable Holdings, Inc. Depos|A|NYSE|33216|15352||29575|1.12||116.36|17864|2025-08-29
20250829|EQIN|Columbia U.S. Equity Income ET|E|ARCA|14295|32985||18313|1.00||-56.66|-18690|2025-08-29
20250829|EQIX|Equinix, Inc. Common Stock REI|R|NNM|2371782|2106148||375304|6.32||12.61|265634|2025-08-29
20250829|EQL|ALPS Equal Sector Weight ETF|E|ARCA|20855|8270||23489|1.00||152.18|12585|2025-08-29
20250829|EQLT|iShares MSCI Emerging Markets|H|BZX|225|279||234|1.00||-19.35|-54|2025-08-29
20250829|EQMEF|Equity Metals Corporation  Ord|S|OTC|44320|2000||807444|1.00||2116.00|42320|2025-08-29
20250829|EQNR|Equinor ASA American Depositar|A|NYSE|26255280|24156678||3146948|8.34||8.69|2098602|2025-08-29
20250829|EQR|Equity Residential|A|NYSE|5594886|5994861||2013010|2.78||-6.67|-399975|2025-08-29
20250829|EQRR|ProShares Trust ProShares Equi|R|NNM|2943|2961||430|6.84||-0.61|-18|2025-08-29
20250829|EQS|Equus Total Return, Inc.|A|NYSE|43412|72103||77398|1.00||-39.79|-28691|2025-08-29
20250829|EQT|EQT CORP|A|NYSE|18247557|18258499||6745920|2.70||-0.06|-10942|2025-08-29
20250829|EQTRF|Altamire Gold Corp Ordinary Sh|S|OTC|165295|19857||347680|1.00||732.43|145438|2025-08-29
20250829|EQTY|Kovitz Core Equity ETF|E|ARCA|72812|54021||24032|3.03||34.78|18791|2025-08-29
20250829|EQUEY|Equatorial Energia S.A. Sponso|S|OTC|1194|1337||406|2.94||-10.70|-143|2025-08-29
20250829|EQV|EQV Ventures Acquisition Corp.|A|NYSE|877|712||20528|1.00||23.17|165|2025-08-29
20250829|EQVU|EQV Ventures Acquisition Corp.|A|NYSE|2447|902||7629|1.00||171.29|1545|2025-08-29
20250829|EQVWS|EQV Ventures Acquisition Redee|A|NYSE|7135|1121||12981|1.00||536.49|6014|2025-08-29
20250829|EQWL|Invesco S&P 100 Equal Weight E|E|ARCA|23422|92680||56420|1.00||-74.73|-69258|2025-08-29
20250829|EQX|Equinox Gold Corp.|B|AMEX|20653467|32397930||11931327|1.73||-36.25|-11744463|2025-08-29
20250829|ERAO|Energy Revenue America, Inc. C|S|OTC|1850|1850||184841|1.00||0.00|0|2025-08-29
20250829|ERAS|Erasca, Inc. Common Stock|R|NNM|18717661|18808653||651450|28.73||-0.48|-90992|2025-08-29
20250829|ERBB|American Green, Inc. Common St|S|OTC|1|0||2826972|1.00||100.00|1|2025-08-29
20250829|ERC|Allspring Multi-Sector Income|B|AMEX|32076|24853||93378|1.00||29.06|7223|2025-08-29
20250829|ERDCF|Erdene Resource Development Co|S|OTC|77696|70315||282847|1.00||10.50|7381|2025-08-29
20250829|ERELY|Eregli Demir Ve Celik Fabrikal|S|OTC|44|44||0|999.99||0.00|0|2025-08-29
20250829|ERET|iShares Trust iShares Environm|R|NNM|258|342||1418|1.00||-24.56|-84|2025-08-29
20250829|EREUF|EUROPEAN RESIDENTIAL REAL ESTA|S|OTC|1723841|1576364||1165|999.99||9.36|147477|2025-08-29
20250829|ERFSF|EUROFINS SCIENTIFIC SA Ordinar|S|OTC|96933|65121||2903|33.39||48.85|31812|2025-08-29
20250829|ERH|Allspring Utilities and High I|B|AMEX|35435|23882||21019|1.69||48.38|11553|2025-08-29
20250829|ERIC|Ericsson American Depositary S|R|NNM|26159849|24999172||7720863|3.39||4.64|1160677|2025-08-29
20250829|ERIE|Erie Indemnity Company Class A|R|NNM|1841979|1859524||114760|16.05||-0.94|-17545|2025-08-29
20250829|ERII|Energy Recovery, Inc. Common S|R|NNM|1133405|1072753||319415|3.55||5.65|60652|2025-08-29
20250829|ERINQ|Erin Energy Corp Common Stock|S|OTC|65334|65334||0|999.99||0.00|0|2025-08-29
20250829|ERIXF|Telefon AB LM Ericsson Ordinar|S|OTC|3922635|5108030||140283|27.96||-23.21|-1185395|2025-08-29
20250829|ERJ|Embraer S.A.|A|NYSE|3551849|5495839||1424678|2.49||-35.37|-1943990|2025-08-29
20250829|ERLFF|Entree Resources Ltd. Common S|S|OTC|79860|103197||17697|4.51||-22.61|-23337|2025-08-29
20250829|ERMAF|Eramet SA Ordinary Shares (Fra|S|OTC|42247|42324||0|999.99||-0.18|-77|2025-08-29
20250829|ERMAY|Eramet SA Unsponsored ADR (Fra|S|OTC|3340|3341||1630|2.05||-0.03|-1|2025-08-29
20250829|ERNA|Ernexa Therapeutics Inc. Commo|R|SC|45294|49468||47379|1.00||-8.44|-4174|2025-08-29
20250829|ERNXY|Euronext NV American Depositar|S|OTC|805|2537||1747|1.00||-68.27|-1732|2025-08-29
20250829|ERNZ|Elevation Series Trust TrueSha|R|NNM|8860|5335||12204|1.00||66.07|3525|2025-08-29
20250829|ERO|Ero Copper Corp.|A|NYSE|4331405|4526682||564252|7.68||-4.31|-195277|2025-08-29
20250829|ERTH|Invesco MSCI Sustainable Futur|E|ARCA|200|178||3915|1.00||12.36|22|2025-08-29
20250829|ERX|Direxion Daily Energy Bull 2X|E|ARCA|115858|161897||325474|1.00||-28.44|-46039|2025-08-29
20250829|ERXCF|EREX CO LTD Ordinary Shares|S|OTC|24237|37910||0|999.99||-36.07|-13673|2025-08-29
20250829|ERY|Direxion Daily Energy Bear 2X|E|ARCA|73603|33509||216537|1.00||119.65|40094|2025-08-29
20250829|ERYTF|EAGLE ROYALTIES LTD COM (Canad|S|OTC|2|2||0|999.99||0.00|0|2025-08-29
20250829|ES|Eversource Energy|A|NYSE|5455803|5291348||2562710|2.13||3.11|164455|2025-08-29
20250829|ESAB|ESAB Corporation|A|NYSE|1249009|1157039||496972|2.51||7.95|91970|2025-08-29
20250829|ESAIY|EISAI CO LTD American Deposita|S|OTC|119495|54137||95127|1.26||120.73|65358|2025-08-29
20250829|ESALF|Eisai Co Ltd Ordinary Shares|S|OTC|2202232|2677749||1659|999.99||-17.76|-475517|2025-08-29
20250829|ESAUF|ESGOLD CORP COM NEW (Canada)|S|OTC|266036|40356||334570|1.00||559.22|225680|2025-08-29
20250829|ESBA|EMPIRE STATE REALTY OP, L.P.|E|ARCA|3673|5778||9817|1.00||-36.43|-2105|2025-08-29
20250829|ESBS|ES Bancshares, Inc. (MD) Commo|S|OTC|2229|2229||307|7.26||0.00|0|2025-08-29
20250829|ESCA|Escalade, Incorporated Common|R|NNM|80229|85608||13144|6.10||-6.28|-5379|2025-08-29
20250829|ESCNF|ESCON JAPAN REIT INVT CORP REI|S|OTC|32|34||0|999.99||-5.88|-2|2025-08-29
20250829|ESCSQ|Escalera Resources Co. Series|S|OTC|1200|1200||0|999.99||0.00|0|2025-08-29
20250829|ESE|ESCO Technologies, Inc.|A|NYSE|584891|314948||270263|2.16||85.71|269943|2025-08-29
20250829|ESEA|Euroseas Ltd. Common Stock (Ma|R|SC|25720|12345||55569|1.00||108.34|13375|2025-08-29
20250829|ESEFF|Easyetf Epra Eurozone Fcp Unit|S|OTC|5687|5687||0|999.99||0.00|0|2025-08-29
20250829|ESG|FlexShares STOXX US ESG Select|H|BZX|65|275||2529|1.00||-76.36|-210|2025-08-29
20250829|ESGD|iShares Trust iShares ESG Awar|R|NNM|17264|32614||191442|1.00||-47.07|-15350|2025-08-29
20250829|ESGE|iShares, Inc. iShares ESG Awar|R|NNM|365633|623233||562663|1.00||-41.33|-257600|2025-08-29
