accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251114|CMSPRC|CMS Energy Corporation Deposit|A|NYSE|16610|32687||16006|1.04||-49.18|-16077|2025-11-14
20251114|CMSQF|Computershare Ltd Aud 0.20 Ord|S|OTC|400919|395468||8681|46.18||1.38|5451|2025-11-14
20251114|CMSQY|Computershare Ltd Sponsored AD|S|OTC|26846|7194||94799|1.00||273.17|19652|2025-11-14
20251114|CMSYF|Comsys Holdings Corp Tokyo Ord|S|OTC|480933|445069||0|999.99||8.06|35864|2025-11-14
20251114|CMT|Core Molding Technologies, Inc|B|AMEX|150806|153976||20526|7.35||-2.06|-3170|2025-11-14
20251114|CMTDF|SUMITOMO MITSUI TR GROUP INC C|S|OTC|1861895|2404373||322|999.99||-22.56|-542478|2025-11-14
20251114|CMTG|Claros Mortgage Trust, Inc.|A|NYSE|2829426|2727073||419348|6.75||3.75|102353|2025-11-14
20251114|CMTHF|CEMENTIR HLDG N V Ordinary Sha|S|OTC|155286|142429||0|999.99||9.03|12857|2025-11-14
20251114|CMTL|Comtech Telecommunications Cor|R|NNM|1005571|1055513||420739|2.39||-4.73|-49942|2025-11-14
20251114|CMTNF|Cullinan Metals Corp Common St|S|OTC|33944|100||51640|1.00||33844.00|33844|2025-11-14
20251114|CMTUF|COMTURE CORP, TOKYO Ordinary S|S|OTC|62420|45310||0|999.99||37.76|17110|2025-11-14
20251114|CMTV|Community Bancorp. (VT) Common|S|OTC|50|120||2547|1.00||-58.33|-70|2025-11-14
20251114|CMTX|Comtex News Network Inc. Commo|S|OTC|12|12||58|1.00||0.00|0|2025-11-14
20251114|CMU|MFS High Yield Municipal Trust|A|NYSE|5371|20170||85980|1.00||-73.37|-14799|2025-11-14
20251114|CMVLF|Cellectis, Romainville Ordinar|S|OTC|25120|4911||0|999.99||411.50|20209|2025-11-14
20251114|CMWAY|Commonwealth Bank Of Australia|S|OTC|12157|26494||78114|1.00||-54.11|-14337|2025-11-14
20251114|CMWCF|Cromwell Corporation Ltd. Stap|S|OTC|44280|2051||0|999.99||2058.95|42229|2025-11-14
20251114|CMXHF|Csl Ltd Ordinary Shares|S|OTC|487989|439894||1525|319.99||10.93|48095|2025-11-14
20251114|CMZOF|Corporacion Moctezuma Sa de CV|S|OTC|188|193||0|999.99||-2.59|-5|2025-11-14
20251114|CNA|CNA Financial Corporation|A|NYSE|2288392|2156366||365131|6.27||6.12|132026|2025-11-14
20251114|CNALF|CANAL+SA SHS (France)|S|OTC|242160|242160||0|999.99||0.00|0|2025-11-14
20251114|CNAV|Mohr Company Nav ETF|H|BZX|163|0||2018|1.00||100.00|163|2025-11-14
20251114|CNBB|CNB CMNTY BANCORP INC COM|S|OTC|22|22||83|1.00||0.00|0|2025-11-14
20251114|CNBMF|CONIAGAS BATTERY METALS INC NE|S|OTC|3|3||2|1.50||0.00|0|2025-11-14
20251114|CNBN|CNB Bk Shs Inc Common Stock|S|OTC|218|0||94|2.32||100.00|218|2025-11-14
20251114|CNBP|CORNERSTONE BANCORP INC DEL CO|S|OTC|119|119||0|999.99||0.00|0|2025-11-14
20251114|CNBS|Amplify Seymour Cannabis ETF|E|ARCA|18684|22318||8336|2.24||-16.28|-3634|2025-11-14
20251114|CNBX|CNBX Pharmaceuticals Inc. Comm|S|OTC|809|811||8909937|1.00||-0.25|-2|2025-11-14
20251114|CNBZ|CNB Corporation (MI) Common St|S|OTC|40|40||0|999.99||0.00|0|2025-11-14
20251114|CNC|Centene Corporation|A|NYSE|15235571|14325728||9996753|1.52||6.35|909843|2025-11-14
20251114|CNCK|Coincheck Group N.V. Ordinary|R|NNM|110313|123199||28715|3.84||-10.46|-12886|2025-11-14
20251114|CNCKW|Coincheck Group N.V. Warrants|R|SC|208|909||5885|1.00||-77.12|-701|2025-11-14
20251114|CNCOF|CORE NICKEL CORP COM (Canada)|S|OTC|45794|45794||0|999.99||0.00|0|2025-11-14
20251114|CNDA|CONCORD ACQUISITION CORP II CL|S|OTC|223|223||2|111.50||0.00|0|2025-11-14
20251114|CNDAW|CONCORD ACQUISITION CORP II WT|S|OTC|36|36||0|999.99||0.00|0|2025-11-14
20251114|CNDCF|CANADIAN BANC CORP CL A (Canad|S|OTC|22432|20582||250|89.73||8.99|1850|2025-11-14
20251114|CNDHF|CONDUIT HLDGS LTD COM (Bermuda|S|OTC|49225|45406||0|999.99||8.41|3819|2025-11-14
20251114|CNDT|Conduent Incorporated Common S|R|NNM|3888331|3552055||1648681|2.36||9.47|336276|2025-11-14
20251114|CNECF|CENTURIA CAP GROUP FULLY PAID|S|OTC|3978|8607||0|999.99||-53.78|-4629|2025-11-14
20251114|CNEEF|CHINA ENERGY ENGR CORP LTD Ord|S|OTC|413991|643160||0|999.99||-35.63|-229169|2025-11-14
20251114|CNEQ|Alger Concentrated Equity ETF|E|ARCA|67102|32641||110368|1.00||105.58|34461|2025-11-14
20251114|CNET|ZW Data Action Technologies In|R|SC|2974|17537||3750|1.00||-83.04|-14563|2025-11-14
20251114|CNEWF|China New Higher Education Gro|S|OTC|30675|0||0|999.99||100.00|30675|2025-11-14
20251114|CNEY|CN Energy Group Inc. Class A O|R|SC|10191|13503||8413|1.21||-24.53|-3312|2025-11-14
20251114|CNF|CNFinance Holdings Limited Ame|A|NYSE|12826|15370||7481|1.71||-16.55|-2544|2025-11-14
20251114|CNFMF|China Nonferrous Mining Corp L|S|OTC|125937|681937||0|999.99||-81.53|-556000|2025-11-14
20251114|CNGFF|Change Financial Ltd. Ordinary|S|OTC|2|2||0|999.99||0.00|0|2025-11-14
20251114|CNGKY|CK ASSET HLDGS LTD ADS REPSTG|S|OTC|4745|978||6652|1.00||385.17|3767|2025-11-14
20251114|CNGL|CANNA-GLOBAL ACQUISITION CORP|S|OTC|327|327||0|999.99||0.00|0|2025-11-14
20251114|CNGLW|CANNA-GLOBAL ACQUISITION CORP|S|OTC|91|91||0|999.99||0.00|0|2025-11-14
20251114|CNGO|Cengage Learning Holdings II I|S|OTC|2|2||0|999.99||0.00|0|2025-11-14
20251114|CNH|CNH INDUSTRIAL N.V.|A|NYSE|47750319|52149454||15481881|3.08||-8.44|-4399135|2025-11-14
20251114|CNI|Canadian National Railway|A|NYSE|3812034|2739624||1304780|2.92||39.14|1072410|2025-11-14
20251114|CNICF|China International Capital Co|S|OTC|41200|19200||0|999.99||114.58|22000|2025-11-14
20251114|CNIEF|Centuria Indl Reit Ordinary Un|S|OTC|302056|156976||0|999.99||92.42|145080|2025-11-14
20251114|CNIKF|Canada Nickel Co Inc Common Sh|S|OTC|861310|572683||292902|2.94||50.40|288627|2025-11-14
20251114|CNINF|China International Marine Con|S|OTC|37400|0||0|999.99||100.00|37400|2025-11-14
20251114|CNK|Cinemark Holdings, Inc.|A|NYSE|13438769|12200333||3126888|4.30||10.15|1238436|2025-11-14
20251114|CNL|Collective Mining Ltd.|B|AMEX|1188894|998194||55546|21.40||19.10|190700|2025-11-14
20251114|CNLHN|Connecticut Light & Power Comp|S|OTC|4|23||91|1.00||-82.61|-19|2025-11-14
20251114|CNLHP|Connecticut Light & Power Comp|S|OTC|106|150||166|1.00||-29.33|-44|2025-11-14
20251114|CNLPL|Connecticut Light & Power Comp|S|OTC|79|306||567|1.00||-74.18|-227|2025-11-14
20251114|CNLPM|Connecticut Light & Power Comp|S|OTC|51|51||95|1.00||0.00|0|2025-11-14
20251114|CNLTL|Connecticut Light & Power Comp|S|OTC|280|280||272|1.03||0.00|0|2025-11-14
20251114|CNLTN|Connecticut Light & Power Comp|S|OTC|2|2||195|1.00||0.00|0|2025-11-14
20251114|CNM|Core & Main, Inc.|A|NYSE|12121485|13611805||1932851|6.27||-10.95|-1490320|2025-11-14
20251114|CNMD|CONMED Corporation|A|NYSE|2249552|2295080||546090|4.12||-1.98|-45528|2025-11-14
20251114|CNNE|Cannae Holdings, Inc. Common S|A|NYSE|3300992|2889074||726057|4.55||14.26|411918|2025-11-14
20251114|CNNEF|CANACOL ENERGY LTD COM NO PAR|S|OTC|126221|119230||49143|2.57||5.86|6991|2025-11-14
20251114|CNNRF|CANADIAN NET REAL ESTATE INVT|S|OTC|100|1||2136|1.00||9900.00|99|2025-11-14
20251114|CNO|CNO Financial Group, Inc.|A|NYSE|1683416|1739468||664421|2.53||-3.22|-56052|2025-11-14
20251114|CNOB|ConnectOne Bancorp, Inc. Commo|R|NNM|1884877|2001274||248504|7.58||-5.82|-116397|2025-11-14
20251114|CNOBF|ROCKY SHORE GOLD LTD COM (Cana|S|OTC|1784|1784||2450|1.00||0.00|0|2025-11-14
20251114|CNOBP|ConnectOne Bancorp, Inc. Depos|R|NNM|2300|2416||1455|1.58||-4.80|-116|2025-11-14
20251114|CNOPRA|CNO Financial Group, Inc. 5.12|A|NYSE|1692|2228||887|1.91||-24.06|-536|2025-11-14
20251114|CNP|CenterPoint Energy, Inc.|A|NYSE|31238145|34066797||4548695|6.87||-8.30|-2828652|2025-11-14
20251114|CNPPF|CHINA OVERSEAS PPTY HLDGS LTD|S|OTC|3447105|3182105||0|999.99||8.33|265000|2025-11-14
20251114|CNPRF|Condor Energies Inc. Common Sh|S|OTC|14477|28877||2634|5.50||-49.87|-14400|2025-11-14
20251114|CNPWP|Connecticut Light & Power Comp|S|OTC|41|41||85|1.00||0.00|0|2025-11-14
20251114|CNQ|Canadian Natural Resources Lim|A|NYSE|17498862|16256509||6855218|2.55||7.64|1242353|2025-11-14
20251114|CNQQ|Rayliant Funds Trust Rayliant-|R|NNM|74071|1175||50892|1.46||6203.91|72896|2025-11-14
20251114|CNQQF|Clean TeQ Water Ltd Ordinary S|S|OTC|72012|0||16610|4.34||100.00|72012|2025-11-14
20251114|CNR|Core Natural Resources, Inc.|A|NYSE|2884809|2485212||994459|2.90||16.08|399597|2025-11-14
20251114|CNRAF|VICINITY CENTRES Ordinary Shar|S|OTC|1515283|1592067||0|999.99||-4.82|-76784|2025-11-14
20251114|CNRC|Cunningham Natural Resources C|S|OTC|59295|14698||379088|1.00||303.42|44597|2025-11-14
20251114|CNRCF|Canter Resources Corp. Ordinar|S|OTC|800|0||14918|1.00||100.00|800|2025-11-14
20251114|CNRD|Conrad Industries, Inc. Common|S|OTC|2358|653||6622|1.00||261.10|1705|2025-11-14
20251114|CNRFF|Consorcio Ara Sa De Cv Ord Ord|S|OTC|26380|38068||0|999.99||-30.70|-11688|2025-11-14
20251114|CNRG|State Street SPDR S&P Kensho C|E|ARCA|15704|8622||56025|1.00||82.14|7082|2025-11-14
20251114|CNRSF|CANADIAN NORTH RES INC COM (Ca|S|OTC|37|0||100|1.00||100.00|37|2025-11-14
20251114|CNS|Cohen & Steers Inc.|A|NYSE|1887846|1753239||393521|4.80||7.68|134607|2025-11-14
20251114|CNSP|CNS Pharmaceuticals, Inc. Comm|R|SC|37078|17700||20986|1.77||109.48|19378|2025-11-14
20251114|CNSRF|COINSHARES INTL LTD SHS GBP0.0|S|OTC|5000|2558||4353|1.15||95.47|2442|2025-11-14
20251114|CNSWF|Constellation Software Inc Com|S|OTC|197892|178285||12660|15.63||11.00|19607|2025-11-14
20251114|CNTA|Centessa Pharmaceuticals plc A|R|NNM|5921306|5153546||3030167|1.95||14.90|767760|2025-11-14
20251114|CNTB|Connect Biopharma Holdings Lim|R|NNM|73308|67937||200979|1.00||7.91|5371|2025-11-14
20251114|CNTGF|CENTOGENE N V Common Shares|S|OTC|57670|57670||84|686.55||0.00|0|2025-11-14
20251114|CNTHN|Connecticut Light & Power Comp|S|OTC|131|0||322|1.00||100.00|131|2025-11-14
20251114|CNTHP|Connecticut Light & Power Comp|S|OTC|83|91||634|1.00||-8.79|-8|2025-11-14
20251114|CNTM|ConnectM Technology Solutions,|S|OTC|19335|72371||409286|1.00||-73.28|-53036|2025-11-14
20251114|CNTMF|FLUENT CORP COM (Canada)|S|OTC|46228|47498||268910|1.00||-2.67|-1270|2025-11-14
20251114|CNTPF|CANATU OYJ A Ordinary Shares (|S|OTC|28|0||0|999.99||100.00|28|2025-11-14
20251114|CNTRF|CENTR BRANDS CORP Common Stock|S|OTC|265|265||1000|1.00||0.00|0|2025-11-14
20251114|CNTSF|CINT GROUP AB SHARE AK (Sweden|S|OTC|3163650|2719720||0|999.99||16.32|443930|2025-11-14
20251114|CNTTQ|CANNTRUST HLDGS INC COM (Canad|S|OTC|1948415|1947387||11766|165.60||0.05|1028|2025-11-14
20251114|CNTUF|CENTURIA OFFICE REIT ORDINARY|S|OTC|16931|16952||0|999.99||-0.12|-21|2025-11-14
20251114|CNTX|Context Therapeutics Inc. Comm|R|SC|690287|847576||212648|3.25||-18.56|-157289|2025-11-14
20251114|CNTY|Century Casinos, Inc. Common S|R|SC|131734|16229||98745|1.33||711.72|115505|2025-11-14
20251114|CNVIF|CONAVI MED CORP Common Shares|S|OTC|48604|16881||25075|1.94||187.92|31723|2025-11-14
20251114|CNVS|Cineverse Corp. Class A Common|R|SC|437045|499316||162040|2.70||-12.47|-62271|2025-11-14
20251114|CNVVF|Convatec Group PLC Ordinary Sh|S|OTC|645928|624327||3220|200.60||3.46|21601|2025-11-14
20251114|CNVVY|ConvaTec Group plc American De|S|OTC|32373|34722||42428|1.00||-6.77|-2349|2025-11-14
20251114|CNX|CNX Resources Corporation|A|NYSE|27387470|26117820||1689708|16.21||4.86|1269650|2025-11-14
20251114|CNXC|Concentrix Corporation Common|R|NNM|7868680|8459431||1125938|6.99||-6.98|-590751|2025-11-14
20251114|CNXN|PC Connection, Inc. Common Sto|R|NNM|292931|275359||80099|3.66||6.38|17572|2025-11-14
20251114|CNXT|VanEck ChiNext ETF|E|ARCA|49719|66757||26615|1.87||-25.52|-17038|2025-11-14
20251114|CNXX|CONX Corp Class A Common Stock|S|OTC|8016|8017||24|334.00||-0.01|-1|2025-11-14
20251114|CNXXW|CONX Corp Warrant Exp 10/30/20|S|OTC|1534|1534||9836|1.00||0.00|0|2025-11-14
20251114|CNYA|iShares MSCI China A ETF|H|BZX|1863375|1781469||64882|28.72||4.60|81906|2025-11-14
20251114|COAL|Range Global Coal Index ETF|E|ARCA|5681|3960||25834|1.00||43.46|1721|2025-11-14
20251114|COBA|CHILEAN COBALT CORP COM|S|OTC|227|227||73123|1.00||0.00|0|2025-11-14
20251114|COCH|Envoy Medical, Inc. Class A Co|R|SC|629475|588581||330721|1.90||6.95|40894|2025-11-14
20251114|COCHW|Envoy Medical, Inc Warrant|R|SC|2731|959||25277|1.00||184.78|1772|2025-11-14
20251114|COCM|Comerton Corp. Common Stock|S|OTC|497|497||0|999.99||0.00|0|2025-11-14
20251114|COCO|The Vita Coco Company, Inc. Co|R|NNM|4235808|4395707||695846|6.09||-3.64|-159899|2025-11-14
20251114|COCP|Cocrystal Pharma, Inc. Common|R|SC|176402|261762||82990|2.13||-32.61|-85360|2025-11-14
20251114|COCSF|Coca Cola Femsa S.A.B. de C.V.|S|OTC|2503653|2784859||1934|999.99||-10.10|-281206|2025-11-14
20251114|COCXF|Chocoladefabriken Lindt & Spru|S|OTC|11|21||0|999.99||-47.62|-10|2025-11-14
20251114|CODA|Coda Octopus Group, Inc. Commo|R|SC|48510|84614||53090|1.00||-42.67|-36104|2025-11-14
20251114|CODAF|Codan Ltd Ordinary Shares (Aus|S|OTC|737|2861||0|999.99||-74.24|-2124|2025-11-14
20251114|CODGF|Compagnie de St. Gobain Ordina|S|OTC|636337|629320||364|999.99||1.12|7017|2025-11-14
20251114|CODI|Compass Diversified|A|NYSE|4479944|3935524||1343865|3.33||13.83|544420|2025-11-14
20251114|CODIPRA|Compass Diversified Holdings 7|A|NYSE|2274|988||16847|1.00||130.16|1286|2025-11-14
20251114|CODIPRB|Compass Diversified Holdings 7|A|NYSE|13348|8011||32685|1.00||66.62|5337|2025-11-14
20251114|CODIPRC|Compass Diversified Holdings 7|A|NYSE|17785|9386||80172|1.00||89.48|8399|2025-11-14
20251114|CODQL|Coronado Global Res Inc Chess|S|OTC|2679810|2619517||19600|136.73||2.30|60293|2025-11-14
20251114|CODX|Co-Diagnostics, Inc. Common St|R|SC|1708244|2410821||3198527|1.00||-29.14|-702577|2025-11-14
20251114|CODYY|Compagnie de Saint Gobain Unsp|S|OTC|95374|47262||604457|1.00||101.80|48112|2025-11-14
20251114|COE|51Talk Online Education Group|B|AMEX|3931|919||3289|1.20||327.75|3012|2025-11-14
20251114|COENF|Contact Energy Limited Ordinar|S|OTC|742298|740189||19|999.99||0.28|2109|2025-11-14
20251114|COEP|Coeptis Therapeutics Holdings|R|SC|116555|66766||28419|4.10||74.57|49789|2025-11-14
20251114|COEPW|Coeptis Therapeutics Holdings,|R|SC|9527|8501||20425|1.00||12.07|1026|2025-11-14
20251114|COF|Capital One Financial|A|NYSE|8974517|7069427||3413352|2.63||26.95|1905090|2025-11-14
20251114|COFAF|COFACE SA SHS NOM (France)|S|OTC|5651|5982||0|999.99||-5.53|-331|2025-11-14
20251114|COFJF|COFCO JOYCOME FOODS LTD Ordina|S|OTC|38800000|37062000||0|999.99||4.69|1738000|2025-11-14
20251114|COFPRI|Capital One Financial Corporat|A|NYSE|226031|166029||84977|2.66||36.14|60002|2025-11-14
20251114|COFPRJ|Capital One Financial Corporat|A|NYSE|26036|31905||83337|1.00||-18.40|-5869|2025-11-14
20251114|COFPRK|Capital One Financial Corporat|A|NYSE|1010|2232||7421|1.00||-54.75|-1222|2025-11-14
20251114|COFPRL|Capital One Financial Corporat|A|NYSE|8969|7977||36336|1.00||12.44|992|2025-11-14
20251114|COFPRN|Capital One Financial Corporat|A|NYSE|43128|64186||20755|2.08||-32.81|-21058|2025-11-14
20251114|COFRF|COMFORIA RESIDENTIAL REIT INC|S|OTC|2544|2460||0|999.99||3.41|84|2025-11-14
20251114|COFS|ChoiceOne Financial Services,|R|SC|208853|204506||186556|1.12||2.13|4347|2025-11-14
20251114|COGDF|Compass Gold Corporation Ordin|S|OTC|10000|0||2000|5.00||100.00|10000|2025-11-14
20251114|COGNY|COGNA EDUCACAO S A American De|S|OTC|1|1||24964|1.00||0.00|0|2025-11-14
20251114|COGQF|Chongqing Rural Commercial ban|S|OTC|2596618|3943618||0|999.99||-34.16|-1347000|2025-11-14
20251114|COGT|Cogent Biosciences, Inc. Commo|R|NNM|15477473|15053101||6515153|2.38||2.82|424372|2025-11-14
20251114|COGZF|Cogstate Ltd. Ordinary Shares|S|OTC|360|0||5182|1.00||100.00|360|2025-11-14
20251114|COHN|Cohen & Company Inc|B|AMEX|5222|2917||41713|1.00||79.02|2305|2025-11-14
20251114|COHR|Coherent Corp.|A|NYSE|6153370|6833334||6198220|1.00||-9.95|-679964|2025-11-14
20251114|COHTF|COHORT PLC, HENLEY-ON-THAMES O|S|OTC|14|205||0|999.99||-93.17|-191|2025-11-14
20251114|COHU|Cohu, Inc. Common Stock|R|NNM|3618265|3192629||834095|4.34||13.33|425636|2025-11-14
20251114|COIA|ProShares Ultra COIN|E|ARCA|15213|6114||28722|1.00||148.82|9099|2025-11-14
20251114|COIG|Themes ETF Trust Leverage Shar|R|NNM|37422|32436||55785|1.00||15.37|4986|2025-11-14
20251114|COIHF|Croda Intl Plc Ord Ordinary Sh|S|OTC|324104|294696||3533|91.74||9.98|29408|2025-11-14
20251114|COIHY|Croda Intl Plc Ord American De|S|OTC|3038|17155||31839|1.00||-82.29|-14117|2025-11-14
20251114|COII|REX COIN Covered Call ETF|H|BZX|14082|11359||15872|1.00||23.97|2723|2025-11-14
20251114|COIN|Coinbase Global, Inc. Class A|R|NNM|15631561|13396719||9816076|1.59||16.68|2234842|2025-11-14
20251114|COIO|Leverage Shares 2x Capped Acce|H|BZX|101|2138||167|1.00||-95.28|-2037|2025-11-14
20251114|COIW|Roundhill COIN WeeklyPay ETF|H|BZX|23254|38152||187302|1.00||-39.05|-14898|2025-11-14
20251114|COKE|Coca-Cola Consolidated, Inc. C|R|NNM|1135728|1516546||526753|2.16||-25.11|-380818|2025-11-14
20251114|COLA|Columbus Acquisition Corp Ordi|R|NNM|24381|195||251708|1.00||12403.08|24186|2025-11-14
20251114|COLAR|Columbus Acquisition Corp Righ|R|NNM|5957|6259||200234|1.00||-4.83|-302|2025-11-14
20251114|COLAU|Columbus Acquisition Corp Unit|R|NNM|107|208||100|1.07||-48.56|-101|2025-11-14
20251114|COLB|Columbia Banking System, Inc.|R|NNM|9295114|9525714||3220250|2.89||-2.42|-230600|2025-11-14
20251114|COLD|Americold Realty Trust, Inc.|A|NYSE|25198242|24851049||7502797|3.36||1.40|347193|2025-11-14
20251114|COLDF|Cardno Ltd Ordinary Shares|S|OTC|10824|10824||0|999.99||0.00|0|2025-11-14
20251114|COLFF|Colabor Group Inc Ordinary Sha|S|OTC|24521|2911||7800|3.14||742.36|21610|2025-11-14
20251114|COLL|Collegium Pharmaceutical, Inc.|R|NNM|5679812|5376415||746660|7.61||5.64|303397|2025-11-14
20251114|COLM|Columbia Sportswear Company Co|R|NNM|3033893|3306336||755493|4.02||-8.24|-272443|2025-11-14
20251114|COLO|Global X MSCI Colombia ETF|E|ARCA|94613|18034||69917|1.35||424.64|76579|2025-11-14
20251114|COLRF|China Med & Healthcare Group L|S|OTC|1|1||0|999.99||0.00|0|2025-11-14
20251114|COLUF|Colossus Minerals Inc Common S|S|OTC|402|402||5|80.40||0.00|0|2025-11-14
20251114|COM|Direxion Auspice Broad Commodi|E|ARCA|2320|5565||19887|1.00||-58.31|-3245|2025-11-14
20251114|COMB|GraniteShares Bloomberg Commod|E|ARCA|30894|38384||61820|1.00||-19.51|-7490|2025-11-14
20251114|COMM|CommScope Holding Company, Inc|R|NNM|14559383|14611309||4953957|2.94||-0.36|-51926|2025-11-14
20251114|COMP|Compass, Inc.|A|NYSE|50637673|50795554||13805267|3.67||-0.31|-157881|2025-11-14
20251114|COMS|ComSovereign Holding Corp. Com|S|OTC|84|172||26002|1.00||-51.16|-88|2025-11-14
20251114|COMSP|ComSovereign Holding Corp. 9.2|S|OTC|1045|1045||13900|1.00||0.00|0|2025-11-14
20251114|COMSW|COMSOVEREIGN HLDG CORP Warrant|S|OTC|47|47||12697|1.00||0.00|0|2025-11-14
20251114|COMT|iShares U.S. ETF Trust iShares|R|NNM|70047|237936||243400|1.00||-70.56|-167889|2025-11-14
20251114|CON|Concentra Group Holdings Paren|A|NYSE|3251706|4136746||1520721|2.14||-21.39|-885040|2025-11-14
20251114|CONI|GraniteShares ETF Trust Granit|R|NNM|36950|42390||585614|1.00||-12.83|-5440|2025-11-14
20251114|CONL|GraniteShares ETF Trust Granit|R|NNM|10344303|7851283||6124270|1.69||31.75|2493020|2025-11-14
20251114|CONXF|NICKEL 28 CAP CORP Common Shar|S|OTC|1500|1500||4219|1.00||0.00|0|2025-11-14
20251114|CONY|YieldMax COIN Option Income St|E|ARCA|17375673|17555794||27132839|1.00||-1.03|-180121|2025-11-14
20251114|COO|The Cooper Companies, Inc. Com|R|NNM|6912546|6450403||1894962|3.65||7.16|462143|2025-11-14
20251114|COOK|Traeger, Inc.|A|NYSE|1645515|1106982||539670|3.05||48.65|538533|2025-11-14
20251114|COOSF|CARBIOS SA ACT (France)|S|OTC|15893|474||1116|14.24||3252.95|15419|2025-11-14
20251114|COOT|Australian Oilseeds Holdings L|R|SC|234246|301676||197378|1.19||-22.35|-67430|2025-11-14
20251114|COOTW|Australian Oilseeds Holdings L|R|SC|662|662||41105|1.00||0.00|0|2025-11-14
20251114|COP|ConocoPhillips|A|NYSE|13164917|15646486||7351566|1.79||-15.86|-2481569|2025-11-14
20251114|COPA|Themes Copper Miners ETF|H|BZX|323|257||660|1.00||25.68|66|2025-11-14
20251114|COPAF|CopAur Minerals Inc. Ordinary|S|OTC|33873|51677||24687|1.37||-34.45|-17804|2025-11-14
20251114|COPJ|Sprott Funds Trust Sprott Juni|R|NNM|21860|162893||40455|1.00||-86.58|-141033|2025-11-14
20251114|COPL|Copley Acquisition Corp|A|NYSE|26511|18488||33651|1.00||43.40|8023|2025-11-14
20251114|COPLWS|Copley Acquisition Corp Redeem|A|NYSE|296|197||15190|1.00||50.25|99|2025-11-14
20251114|COPP|Sprott Funds Trust Sprott Copp|R|NNM|14091|12998||32743|1.00||8.41|1093|2025-11-14
20251114|COPX|Global X Copper Miners ETF (NE|E|ARCA|2619825|3077354||2271719|1.15||-14.87|-457529|2025-11-14
20251114|COPY|Tweedy, Browne Insider + Value|E|ARCA|24718|720259||79845|1.00||-96.57|-695541|2025-11-14
20251114|COR|Cencora, Inc.|A|NYSE|4456448|4833094||1790629|2.49||-7.79|-376646|2025-11-14
20251114|CORB|AB Core Bond ETF|E|ARCA|10559|0||45824|1.00||100.00|10559|2025-11-14
20251114|CORBF|GLOBAL CORD BLOOD CORP SHS (Ca|S|OTC|25680|26445||33517|1.00||-2.89|-765|2025-11-14
20251114|CORC|Cornwall Resources, Inc. Commo|S|OTC|1|1||0|999.99||0.00|0|2025-11-14
20251114|CORD|T-REX 2X Inverse CRWV Daily Ta|H|BZX|40958|31078||252488|1.00||31.79|9880|2025-11-14
20251114|CORN|Teucrium Corn Fund|E|ARCA|54201|40746||56168|1.00||33.02|13455|2025-11-14
20251114|CORO|BlackRock ETF Trust iShares In|R|NNM|3437|2104||2768|1.24||63.36|1333|2025-11-14
20251114|CORP|PIMCO Investment Grade Corpora|E|ARCA|8894|2631||51411|1.00||238.05|6263|2025-11-14
20251114|CORT|Corcept Therapeutics Incorpora|R|SC|10166733|11046701||730258|13.92||-7.97|-879968|2025-11-14
20251114|CORX|2x Corn ETF|H|BZX|12403|15803||3184|3.90||-21.51|-3400|2025-11-14
20251114|CORZ|Core Scientific, Inc. Common S|R|NNM|63842947|60741610||19175457|3.33||5.11|3101337|2025-11-14
20251114|CORZW|Core Scientific, Inc. Tranche|R|NNM|1033887|1132616||587371|1.76||-8.72|-98729|2025-11-14
20251114|CORZZ|Core Scientific, Inc. Tranche|R|NNM|869207|1146920||45868|18.95||-24.21|-277713|2025-11-14
20251114|COSAF|COSA RES CORP COM (Canada)|S|OTC|24343|18015||76053|1.00||35.13|6328|2025-11-14
20251114|COSGD|Grand Gallery Inc. Common Stoc|S|OTC|200|200||56|3.57||0.00|0|2025-11-14
20251114|COSLF|CO2 Solutions Inc Common Share|S|OTC|92|92||0|999.99||0.00|0|2025-11-14
20251114|COSM|Cosmos Health Inc. Common Stoc|R|SC|77824|198889||225567|1.00||-60.87|-121065|2025-11-14
20251114|COSO|CoastalSouth Bancshares, Inc.|A|NYSE|121627|125750||18708|6.50||-3.28|-4123|2025-11-14
20251114|COST|Costco Wholesale Corporation C|R|NNM|7220010|6934489||2470013|2.92||4.12|285521|2025-11-14
20251114|COSW|Roundhill COST WeeklyPay ETF|H|BZX|2934|2435||3309|1.00||20.49|499|2025-11-14
20251114|COSXF|COSEL CO LTD Ordinary Shares|S|OTC|19314|19014||0|999.99||1.58|300|2025-11-14
20251114|COTG|Themes ETF Trust Leverage Shar|R|NNM|27500|46566||78116|1.00||-40.94|-19066|2025-11-14
