accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20211029|CTABF|Canntab Therapeutics Ltd Ordin|S|OTC|463|453||1455|1.00||2.21|10|2021-10-29
20211029|CTAGF|Capita Group Plc Ordinary Shar|S|OTC|1300|1300||0|999.99||0.00|0|2021-10-29
20211029|CTAGY|Capita Plc Unsponsored ADR (UK|S|OTC|455|455||0|999.99||0.00|0|2021-10-29
20211029|CTAPRA|E.I. du Pont de Nemours and Co|A|NYSE|373|653||567|1.00||-42.88|-280|2021-10-29
20211029|CTAPRB|E.I. du Pont de Nemours and Co|A|NYSE|1768|1299||473|3.74||36.10|469|2021-10-29
20211029|CTAQ|Carney Technology Acquisition|R|SC|5588|8715||33457|1.00||-35.88|-3127|2021-10-29
20211029|CTAQU|Carney Technology Acquisition|R|SC|727|727||10740|1.00||0.00|0|2021-10-29
20211029|CTAQW|Carney Technology Acquisition|R|SC|1093|1138||46765|1.00||-3.95|-45|2021-10-29
20211029|CTAS|Cintas Corporation Common Stoc|R|NNM|985178|1007755||266496|3.70||-2.24|-22577|2021-10-29
20211029|CTBB|Qwest Corporation 6.5% Notes d|A|NYSE|113818|87433||39711|2.87||30.18|26385|2021-10-29
20211029|CTBI|Community Trust Bancorp, Inc.|R|NNM|156764|144179||31332|5.00||8.73|12585|2021-10-29
20211029|CTCGF|C2C GOLD CORP Common Shares|S|OTC|49449|59046||75265|1.00||-16.25|-9597|2021-10-29
20211029|CTCK|Coattec Industries, Inc. New C|S|OTC|50050|50050||0|999.99||0.00|0|2021-10-29
20211029|CTDD|Qwest Corporation 6.75% Notes|A|NYSE|13861|27423||34477|1.00||-49.45|-13562|2021-10-29
20211029|CTEC|Global X Funds Global X CleanT|R|NNM|16412|18345||101766|1.00||-10.54|-1933|2021-10-29
20211029|CTEK|CynergisTek, Inc.|B|AMEX|120511|165363||119789|1.01||-27.12|-44852|2021-10-29
20211029|CTEX|ProShares S&P Kensho Cleantech|E|ARCA|1049|5||642|1.63||20880.00|1044|2021-10-29
20211029|CTFHF|Chinatrust Financial Holdings|S|OTC|13|13||0|999.99||0.00|0|2021-10-29
20211029|CTG|Computer Task Group, Inc. Comm|R|NNM|23178|21749||15811|1.47||6.57|1429|2021-10-29
20211029|CTGO|Contango Ore, Inc. Common|S|OTC|5|5||2223|1.00||0.00|0|2021-10-29
20211029|CTHR|Charles & Colvard Ltd Common S|R|SC|163935|93534||145741|1.12||75.27|70401|2021-10-29
20211029|CTIB|Yunhong CTI Ltd. Common Stock|R|SC|144849|6634||1494885|1.00||2083.43|138215|2021-10-29
20211029|CTIC|CTI BioPharma Corp. (DE) Commo|R|SC|5016229|4885572||592371|8.47||2.67|130657|2021-10-29
20211029|CTIHY|China Taiping Insurance Holdin|S|OTC|13|13||0|999.99||0.00|0|2021-10-29
20211029|CTIMF|P2 Gold Inc Common Shares|S|OTC|150|150||78937|1.00||0.00|0|2021-10-29
20211029|CTK|CooTek (Cayman) Inc.|A|NYSE|639030|553754||882495|1.00||15.40|85276|2021-10-29
20211029|CTKB|Cytek Biosciences, Inc. Common|R|NNM|749596|774213||128307|5.84||-3.18|-24617|2021-10-29
20211029|CTLP|Cantaloupe, Inc. Common Stock|R|NNM|1576716|1608401||225526|6.99||-1.97|-31685|2021-10-29
20211029|CTLT|CATALENT, INC.|A|NYSE|1961283|2249417||712832|2.75||-12.81|-288134|2021-10-29
20211029|CTMLF|Corporate Travel Management Lt|S|OTC|79557|72457||3014|26.40||9.80|7100|2021-10-29
20211029|CTMX|CytomX Therapeutics, Inc. Comm|R|NNM|4841070|4504212||547081|8.85||7.48|336858|2021-10-29
20211029|CTNI|Citron Inc Common Stock|S|OTC|22780|22780||0|999.99||0.00|0|2021-10-29
20211029|CTNXF|Cornerstone Cap Res Inc (Canad|S|OTC|5537|5182||2551|2.17||6.85|355|2021-10-29
20211029|CTO|CTO Realty Growth, Inc.|A|NYSE|246471|245534||18764|13.14||0.38|937|2021-10-29
20211029|CTOBF|China Tob Intl Hk Co Ltd Ordin|S|OTC|469624|596624||0|999.99||-21.29|-127000|2021-10-29
20211029|CTOPRA|CTO Realty Growth, Inc. 6.375%|A|NYSE|2941|1979||6322|1.00||48.61|962|2021-10-29
20211029|CTOS|Custom Truck One Source, Inc.|A|NYSE|2913268|2977792||185415|15.71||-2.17|-64524|2021-10-29
20211029|CTOSWS|Custom Truck One Source, Inc.|A|NYSE|74274|74220||3223|23.04||0.07|54|2021-10-29
20211029|CTOUF|Charter Hall Group Stapled Sec|S|OTC|50904|64155||3483|14.61||-20.65|-13251|2021-10-29
20211029|CTPCF|Citic Ltd Ordinary Shares (Hon|S|OTC|5632450|4733450||1756|999.99||18.99|899000|2021-10-29
20211029|CTPCY|Citic Limited American Deposit|S|OTC|2152|2227||2305|1.00||-3.37|-75|2021-10-29
20211029|CTPR|CTPARTNERS EXECUTIVE SEARCH IN|S|OTC|3825|3825||150|25.50||0.00|0|2021-10-29
20211029|CTPVF|CTP N V Ordinary Shares (Nethe|S|OTC|10584|6450||182|58.15||64.09|4134|2021-10-29
20211029|CTR|ClearBridge MLP and Midstream|A|NYSE|21353|2224||26393|1.00||860.12|19129|2021-10-29
20211029|CTRA|Coterra Energy Inc.|A|NYSE|19915506|17436192||8169891|2.44||14.22|2479314|2021-10-29
20211029|CTRE|CareTrust REIT, Inc. Common St|R|NNM|2501036|2547061||459509|5.44||-1.81|-46025|2021-10-29
20211029|CTRGF|Country Garden Svcs Hldgs Co L|S|OTC|969947|966953||21|999.99||0.31|2994|2021-10-29
20211029|CTRM|Castor Maritime Inc. Common Sh|R|SC|3744601|4389280||2591278|1.45||-14.69|-644679|2021-10-29
20211029|CTRN|Citi Trends, Inc. Common Stock|R|NNM|2166393|2063416||162113|13.36||4.99|102977|2021-10-29
20211029|CTRRF|CT Real Estate Invt Tr Unit (C|S|OTC|214989|143495||297|723.87||49.82|71494|2021-10-29
20211029|CTRTF|Centrotec Sustainable AG, Bril|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|CTRYF|Country Garden Holdings Compan|S|OTC|49779966|49451966||263|999.99||0.66|328000|2021-10-29
20211029|CTRYY|Country Garden Holdings Compan|S|OTC|289|324||66|4.38||-10.80|-35|2021-10-29
20211029|CTS|CTS Corporation|A|NYSE|616318|566865||158533|3.89||8.72|49453|2021-10-29
20211029|CTSDF|Converge Technology Solutions|S|OTC|878453|748257||104474|8.41||17.40|130196|2021-10-29
20211029|CTSH|Cognizant Technology Solutions|R|NNM|6109746|6849554||2571560|2.38||-10.80|-739808|2021-10-29
20211029|CTSO|Cytosorbents Corporation Commo|R|SC|1320661|1519544||245269|5.38||-13.09|-198883|2021-10-29
20211029|CTT|CATCHMARK TIMBER TRUST, INC.|A|NYSE|678960|606531||673604|1.01||11.94|72429|2021-10-29
20211029|CTTAF|Contl Ag Ord Ordinary Shares|S|OTC|456204|432802||909|501.87||5.41|23402|2021-10-29
20211029|CTTAY|Contl Ag Ord American Deposita|S|OTC|70777|51018||262232|1.00||38.73|19759|2021-10-29
20211029|CTTC|Calmare Therapeutics Inc. Comm|S|OTC|7800|7800||0|999.99||0.00|0|2021-10-29
20211029|CTTMF|Catena Media PLC Ordinary Shar|S|OTC|100|100||0|999.99||0.00|0|2021-10-29
20211029|CTTOF|CTT Correios Portugal SA Ordin|S|OTC|57606|19140||140|411.47||200.97|38466|2021-10-29
20211029|CTTPY|CTT-Correios de Portugal S.A.|S|OTC|100|100||20|5.00||0.00|0|2021-10-29
20211029|CTTQF|Costa Group Hldgs Ltd Ordinary|S|OTC|67037|67037||0|999.99||0.00|0|2021-10-29
20211029|CTVA|Corteva, Inc. Common Stock|A|NYSE|11918796|11257138||2357901|5.05||5.88|661658|2021-10-29
20211029|CTVEF|Certive Solutions, Inc. Ordina|S|OTC|22111|111||67701|1.00||19819.82|22000|2021-10-29
20211029|CTVIF|China Travel International Inv|S|OTC|5240445|3338446||459|999.99||56.97|1901999|2021-10-29
20211029|CTXAF|AMPOL LTD Ordinary Shares|S|OTC|5148|11526||1000|5.15||-55.34|-6378|2021-10-29
20211029|CTXAY|Ampol Ltd American Depositary|S|OTC|1317|159||1382|1.00||728.30|1158|2021-10-29
20211029|CTXDF|Cantex Mine Development Corp O|S|OTC|794|794||350|2.27||0.00|0|2021-10-29
20211029|CTXR|Citius Pharmaceuticals, Inc. C|R|SC|14469504|14173167||2332690|6.20||2.09|296337|2021-10-29
20211029|CTXRW|Citius Pharmaceuticals, Inc. W|R|SC|489|556||4930|1.00||-12.05|-67|2021-10-29
20211029|CTXS|Citrix Systems, Inc. Common St|R|NNM|4547676|4117610||1069999|4.25||10.44|430066|2021-10-29
20211029|CTXV|CTX Virtual Technologies, Inc.|S|OTC|224|224||0|999.99||0.00|0|2021-10-29
20211029|CTXXF|Cematrix Corp Ordinary Shares|S|OTC|3500|156||9120|1.00||2143.59|3344|2021-10-29
20211029|CUAEF|China Shenhua Energy Company L|S|OTC|2237001|5944635||1495|999.99||-62.37|-3707634|2021-10-29
20211029|CUBA|Herzfeld Caribbean Basin Fund,|R|SC|6688|12303||22816|1.00||-45.64|-5615|2021-10-29
20211029|CUBB|Customers Bancorp, Inc. 5.375%|A|NYSE|6985|6173||575|12.15||13.15|812|2021-10-29
20211029|CUBE|CubeSmart|A|NYSE|3296861|3308407||803003|4.11||-0.35|-11546|2021-10-29
20211029|CUBI|CUSTOMERS BANCORP INC|A|NYSE|884832|768222||235769|3.75||15.18|116610|2021-10-29
20211029|CUBIPRE|Customers Bancorp, Inc. Fixed-|A|NYSE|1158|0||7057|1.00||100.00|1158|2021-10-29
20211029|CUBIPRF|Customers Bancorp, Inc  Fixed-|A|NYSE|429|0||5119|1.00||100.00|429|2021-10-29
20211029|CUBS|Asian Growth Cubs ETF|E|ARCA|1124|1423||1914|1.00||-21.01|-299|2021-10-29
20211029|CUBT|CURATIVE BIOTECHNOLOGY INC Com|S|OTC|5068|5959||2785170|1.00||-14.95|-891|2021-10-29
20211029|CUBV|CUBA Beverage Company Common S|S|OTC|3|49855||35854540|1.00||-99.99|-49852|2021-10-29
20211029|CUBXF|CubicFarm Systems Corporation|S|OTC|3|0||32723|1.00||100.00|3|2021-10-29
20211029|CUE|Cue Biopharma, Inc. Common Sto|R|SC|2022821|1960523||286260|7.07||3.18|62298|2021-10-29
20211029|CUEN|Cuentas, Inc. Common Stock|R|SC|91290|57967||90314|1.01||57.49|33323|2021-10-29
20211029|CUENW|Cuentas, Inc. Warrant|R|SC|5222|7102||1347|3.88||-26.47|-1880|2021-10-29
20211029|CUGCF|China Oriental Group Co Ltd Or|S|OTC|1059994|1069994||80|999.99||-0.93|-10000|2021-10-29
20211029|CUK|Carnival PLC|A|NYSE|1738308|1814564||1541916|1.13||-4.20|-76256|2021-10-29
20211029|CUKPF|Carnival plc Ordinary Shares (|S|OTC|15954|6284||678|23.53||153.88|9670|2021-10-29
20211029|CULL|Cullman Bancorp, Inc. Common S|R|SC|46858|52468||2127|22.03||-10.69|-5610|2021-10-29
20211029|CULP|Culp, Inc.|A|NYSE|50889|34786||23838|2.13||46.29|16103|2021-10-29
20211029|CURE|Direxion Daily Healthcare Bull|E|ARCA|7273|20854||81045|1.00||-65.12|-13581|2021-10-29
20211029|CURHF|CURVES HLDGS CO LTD Common Sto|S|OTC|16099|13980||0|999.99||15.16|2119|2021-10-29
20211029|CURI|CuriosityStream Inc. Class A C|R|SC|5761761|6038203||397527|14.49||-4.58|-276442|2021-10-29
20211029|CURIW|CuriosityStream Inc. Warrant|R|SC|12134|7422||40074|1.00||63.49|4712|2021-10-29
20211029|CURLF|Curaleaf Hldgs Inc Common Shar|S|OTC|1068248|858555||1253298|1.00||24.42|209693|2021-10-29
20211029|CURN|Currency Exchange Internationa|S|OTC|195|212||3975|1.00||-8.02|-17|2021-10-29
20211029|CURO|CURO Group Holdings Corp.|A|NYSE|503263|532595||109747|4.59||-5.51|-29332|2021-10-29
20211029|CURR|CURE Pharmaceutical Holding Co|S|OTC|12735|23672||141216|1.00||-46.20|-10937|2021-10-29
20211029|CURUF|CONSOLIDATED URANIUM INC Commo|S|OTC|119690|144343||89695|1.33||-17.08|-24653|2021-10-29
20211029|CURV|Torrid Holdings Inc.|A|NYSE|3884567|3912502||489163|7.94||-0.71|-27935|2021-10-29
20211029|CUT|Invesco MSCI Global Timber ETF|E|ARCA|5174|14182||22787|1.00||-63.52|-9008|2021-10-29
20211029|CUTLF|Canadian Utilities Ltd 2 Prefe|S|OTC|305|300||3|101.67||1.67|5|2021-10-29
20211029|CUTR|Cutera, Inc. Common Stock|R|NNM|1495045|1610416||129142|11.58||-7.16|-115371|2021-10-29
20211029|CUYRF|C Uyemura & Co Ltd Osaka Ordin|S|OTC|1100|1400||100|11.00||-21.43|-300|2021-10-29
20211029|CUYTF|Etablissements Fr Colruyt SA O|S|OTC|517933|518829||67|999.99||-0.17|-896|2021-10-29
20211029|CUYTY|Colruyt SA Unsponsored ADR (Be|S|OTC|6753|0||2273|2.97||100.00|6753|2021-10-29
20211029|CUZ|Cousins Properties Inc.|A|NYSE|2582256|2850616||524334|4.92||-9.41|-268360|2021-10-29
20211029|CVA|Covanta Holding Corporation|A|NYSE|5965187|5708589||859629|6.94||4.49|256598|2021-10-29
20211029|CVAC|CureVac N.V. Ordinary Shares|R|NNM|4101475|4485013||478338|8.57||-8.55|-383538|2021-10-29
20211029|CVALF|Covalon Technologies Ltd Commo|S|OTC|1592|1592||1083|1.47||0.00|0|2021-10-29
20211029|CVAS|Creative Vistas, Inc. Common S|S|OTC|5698|5698||0|999.99||0.00|0|2021-10-29
20211029|CVAT|Cavitation Technologies, Inc.|S|OTC|15531|192||1140504|1.00||7989.06|15339|2021-10-29
20211029|CVBF|CVB Financial Corporation Comm|R|NNM|2556129|2406711||571790|4.47||6.21|149418|2021-10-29
20211029|CVCO|Cavco Industries, Inc. Common|R|NNM|195130|217290||26828|7.27||-10.20|-22160|2021-10-29
20211029|CVCY|Central Valley Community Banco|R|SC|39976|39379||14173|2.82||1.52|597|2021-10-29
20211029|CVE|Cenovus Energy Inc.|A|NYSE|12533143|9916578||8556893|1.46||26.39|2616565|2021-10-29
20211029|CVEO|Civeo Corporation|A|NYSE|27304|26111||33706|1.00||4.57|1193|2021-10-29
20211029|CVET|Covetrus, Inc. Common Stock|R|NNM|4036643|4287092||583443|6.92||-5.84|-250449|2021-10-29
20211029|CVEWS|Cenovus Energy Inc. Warrants (|A|NYSE|47524|48820||12408|3.83||-2.65|-1296|2021-10-29
20211029|CVGI|Commercial Vehicle Group, Inc.|R|NNM|940040|1048187||135986|6.91||-10.32|-108147|2021-10-29
20211029|CVGW|Calavo Growers, Inc. Common St|R|NNM|1048367|1147269||177731|5.90||-8.62|-98902|2021-10-29
20211029|CVHL|CV Holdings, Inc. Common Stock|S|OTC|1132|0||106301|1.00||100.00|1132|2021-10-29
20211029|CVHSY|CABLEVISION HLDGS SA Global De|S|OTC|1145971|1134145||23100|49.61||1.04|11826|2021-10-29
20211029|CVI|CVR ENERGY, INC.|A|NYSE|2329733|2361352||688449|3.38||-1.34|-31619|2021-10-29
20211029|CVII|Churchill Capital Corp VII|A|NYSE|431351|162188||161897|2.66||165.96|269163|2021-10-29
20211029|CVIIWS|Churchill Capital Corp VII War|A|NYSE|64775|15622||161908|1.00||314.64|49153|2021-10-29
20211029|CVLG|Covenant Logistics Group, Inc.|R|NNM|295235|331389||436566|1.00||-10.91|-36154|2021-10-29
20211029|CVLT|Commvault Systems, Inc. Common|R|NNM|1265702|979585||467878|2.71||29.21|286117|2021-10-29
20211029|CVLY|Codorus Valley Bancorp, Inc Co|R|NNM|67144|58211||10739|6.25||15.35|8933|2021-10-29
20211029|CVM|Cel-Sci Corporation|B|AMEX|8822253|9018586||559726|15.76||-2.18|-196333|2021-10-29
20211029|CVNA|Carvana Co.|A|NYSE|13184978|13641209||797281|16.54||-3.34|-456231|2021-10-29
20211029|CVPBF|C.P. All Public Co Ltd Shares|S|OTC|9847100|11829000||680|999.99||-16.75|-1981900|2021-10-29
20211029|CVPUF|C.P. Seven Eleven Public Co Lt|S|OTC|9359800|10113700||400|999.99||-7.45|-753900|2021-10-29
20211029|CVR|Chicago Rivet & Machine Co.|B|AMEX|1727|2744||2371|1.00||-37.06|-1017|2021-10-29
20211029|CVRX|CVRx, Inc. Common Stock|R|NNM|607687|628176||40750|14.91||-3.26|-20489|2021-10-29
20211029|CVS|CVS HEALTH CORPORATION|A|NYSE|16065390|12896722||5099296|3.15||24.57|3168668|2021-10-29
20211029|CVSGF|CVS Group PLC Ordinary Shares|S|OTC|50|50||0|999.99||0.00|0|2021-10-29
20211029|CVSI|CV Sciences, Inc. Common Stock|S|OTC|1023724|1022078||690424|1.48||0.16|1646|2021-10-29
20211029|CVU|CPI Aerostructures, Inc.|B|AMEX|42400|31607||33184|1.28||34.15|10793|2021-10-29
20211029|CVUEF|CLEARVUE TECHNOLOGIES LT Ordin|S|OTC|7853|2056||10192|1.00||281.96|5797|2021-10-29
20211029|CVV|CVD Equipment Corporation Comm|R|SC|25694|43025||48532|1.00||-40.28|-17331|2021-10-29
20211029|CVVIF|Sociedad Comercial Del Plata C|S|OTC|59070|59070||0|999.99||0.00|0|2021-10-29
20211029|CVVTF|Covestro AG Ordinary Shares (G|S|OTC|95113|86247||191|497.97||10.28|8866|2021-10-29
20211029|CVVUF|CanAlaska Uranium Ltd. Ordinar|S|OTC|65118|139092||258964|1.00||-53.18|-73974|2021-10-29
20211029|CVX|Chevron Corporation|A|NYSE|19853950|19917173||9886925|2.01||-0.32|-63223|2021-10-29
20211029|CVY|Invesco Zacks Multi-Asset Inco|E|ARCA|1413|1091||6175|1.00||29.51|322|2021-10-29
20211029|CW|Curtiss-Wright Corp.|A|NYSE|719415|677973||255161|2.82||6.11|41442|2021-10-29
20211029|CWAFF|China Water Affairs Group Ltd|S|OTC|45642|37545||8066|5.66||21.57|8097|2021-10-29
20211029|CWAN|Clearwater Analytics Holdings,|A|NYSE|364568|418071||272937|1.34||-12.80|-53503|2021-10-29
20211029|CWB|SPDR Bloomberg Barclays Conver|E|ARCA|2374457|2061863||525067|4.52||15.16|312594|2021-10-29
20211029|CWBC|Community West Bancshares Comm|R|NNM|8256|7983||2526|3.27||3.42|273|2021-10-29
20211029|CWBHF|Charlottes Web Hldgs Inc  (Can|S|OTC|2822404|2852921||628569|4.49||-1.07|-30517|2021-10-29
20211029|CWBK|CW Bancorp Common Stock|S|OTC|195|0||4304|1.00||100.00|195|2021-10-29
20211029|CWBR|CohBar, Inc. Common Stock|R|SC|3333500|2354375||3247859|1.03||41.59|979125|2021-10-29
20211029|CWCO|Consolidated Water Co. Ltd. Or|R|NNM|161672|177314||62810|2.57||-8.82|-15642|2021-10-29
20211029|CWEB|Direxion Daily CSI China Inter|E|ARCA|87785|100871||1510623|1.00||-12.97|-13086|2021-10-29
20211029|CWEGF|Crew Energy Inc Common Shares|S|OTC|643345|141742||110468|5.82||353.88|501603|2021-10-29
20211029|CWEN|Clearway Energy, Inc. Class C|A|NYSE|3806277|3269667||671733|5.67||16.41|536610|2021-10-29
20211029|CWENA|Clearway Energy, Inc.  Class A|A|NYSE|1401387|1440466||140843|9.95||-2.71|-39079|2021-10-29
20211029|CWGL|Crimson Wine Group Ltd. Common|S|OTC|9976|9976||19870|1.00||0.00|0|2021-10-29
20211029|CWH|Camping World Holdings, Inc.|A|NYSE|8708149|7463328||1038422|8.39||16.68|1244821|2021-10-29
20211029|CWI|SPDR MSCI ACWI ex-US ETF|E|ARCA|16049|11284||77127|1.00||42.23|4765|2021-10-29
20211029|CWID|Country-Wide Insurance Co Comm|S|OTC|1|1||0|999.99||0.00|0|2021-10-29
20211029|CWK|Cushman & Wakefield plc Ordina|A|NYSE|4955304|5155778||657646|7.53||-3.89|-200474|2021-10-29
20211029|CWLDF|CROWN RESORTS LTD Ordinary Sha|S|OTC|923352|162077||202|999.99||469.70|761275|2021-10-29
20211029|CWLDY|Crown Resorts Ltd.  Unsponsore|S|OTC|4|4||6|1.00||0.00|0|2021-10-29
20211029|CWLPF|Caldwell Partners Internationa|S|OTC|470|1995||13834|1.00||-76.44|-1525|2021-10-29
20211029|CWMCF|Consolidated Woodjam Copper Co|S|OTC|1191|3679||1309|1.00||-67.63|-2488|2021-10-29
20211029|CWPWF|CONCORD NEW ENERGY GROUP LTD O|S|OTC|9630000|6790000||300|999.99||41.83|2840000|2021-10-29
20211029|CWQXF|Castellum Ab Ordinary Shares|S|OTC|456787|338620||880|519.08||34.90|118167|2021-10-29
20211029|CWRK|Currencyworks Inc Common Stock|S|OTC|754|754||421411|1.00||0.00|0|2021-10-29
20211029|CWS|AdvisorShares Focused Equity E|E|ARCA|1575|25||1417|1.11||6200.00|1550|2021-10-29
20211029|CWSFF|CIELO WASTE SOLUTIONS CORP Com|S|OTC|1114662|1047695||761280|1.46||6.39|66967|2021-10-29
20211029|CWSRF|Chartwell Retirement Residence|S|OTC|478772|153414||1843|259.78||212.08|325358|2021-10-29
20211029|CWST|Casella Waste Systems, Inc. Cl|R|NNM|792485|820490||157268|5.04||-3.41|-28005|2021-10-29
20211029|CWT|California Water Service|A|NYSE|724233|661143||251079|2.88||9.54|63090|2021-10-29
20211029|CWWGF|Chaowei Power Holdings, Ltd Or|S|OTC|993577|813577||0|999.99||22.12|180000|2021-10-29
20211029|CWXZF|Doman Building Materials Group|S|OTC|1891779|1854844||5708|331.43||1.99|36935|2021-10-29
20211029|CWYUF|SmartCentres Real Estate Inves|S|OTC|768027|630903||3460|221.97||21.73|137124|2021-10-29
20211029|CX|Cemex S.A.B. de C.V.|A|NYSE|5291004|5339431||7955242|1.00||-0.91|-48427|2021-10-29
20211029|CXBMF|Calibre Mining Corp Ordinary S|S|OTC|1986879|760707||152806|13.00||161.19|1226172|2021-10-29
20211029|CXBS|Corix Bioscience, Inc. Common|S|OTC|3790|3790||0|999.99||0.00|0|2021-10-29
20211029|CXDC|China XD Plastics Co Ltd Commo|S|OTC|4705375|41512||25394239|1.00||11234.98|4663863|2021-10-29
20211029|CXDO|Crexendo, Inc. Common Stock|R|SC|113312|121115||22403|5.06||-6.44|-7803|2021-10-29
20211029|CXE|MFS High Income Municipal Trus|A|NYSE|22562|32571||86886|1.00||-30.73|-10009|2021-10-29
20211029|CXH|MFS Investment Grade Municipal|A|NYSE|2022|0||30224|1.00||100.00|2022|2021-10-29
20211029|CXKJ|CX Network Group, Inc. Common|S|OTC|4390|4390||3462|1.27||0.00|0|2021-10-29
20211029|CXM|Sprinklr, Inc.|A|NYSE|3689747|3522556||266405|13.85||4.75|167191|2021-10-29
20211029|CXMSF|Cemex S.A.B. de C.V. Cert Part|S|OTC|34272269|31480439||4785749|7.16||8.87|2791830|2021-10-29
20211029|CXOXF|Core Lithium Ltd Ordinary Shar|S|OTC|125874|116714||298404|1.00||7.85|9160|2021-10-29
20211029|CXP|COLUMBIA PROPERTY TRUST, INC.|A|NYSE|3376707|3748185||820590|4.11||-9.91|-371478|2021-10-29
20211029|CXSE|WisdomTree Trust WisdomTree Ch|R|NNM|18087|208384||475357|1.00||-91.32|-190297|2021-10-29
20211029|CXW|CoreCivic, Inc.|A|NYSE|5944278|6091196||569703|10.43||-2.41|-146918|2021-10-29
20211029|CXXIF|C21 Investments Inc Ordinary S|S|OTC|11681|21426||281566|1.00||-45.48|-9745|2021-10-29
20211029|CYA|Simplify Tail Risk Strategy ET|E|ARCA|12593|12199||20768|1.00||3.23|394|2021-10-29
20211029|CYAD|Celyad Oncology SA American De|R|NNM|18006|95874||40228|1.00||-81.22|-77868|2021-10-29
20211029|CYAGF|Cyber Agent Inc Ordinary Share|S|OTC|3663707|3203468||80|999.99||14.37|460239|2021-10-29
20211029|CYAN|Cyanotech Corporation Common S|R|SC|1917|2966||34830|1.00||-35.37|-1049|2021-10-29
20211029|CYB|WisdomTree  Chinese Yuan Strat|E|ARCA|65579|68756||20280|3.23||-4.62|-3177|2021-10-29
20211029|CYBBF|VIRGIN MONEY UK PLC CDI 1 1 FO|S|OTC|1902|1881||0|999.99||1.12|21|2021-10-29
20211029|CYBE|CyberOptics Corporation Common|R|NNM|189312|195696||50072|3.78||-3.26|-6384|2021-10-29
20211029|CYBL|Cyberlux Corporation NEW Commo|S|OTC|41720|27012||187323877|1.00||54.45|14708|2021-10-29
20211029|CYBN|Cybin Inc.|B|AMEX|866680|867456||1743285|1.00||-0.09|-776|2021-10-29
20211029|CYBNY|Cyber Security 1 AB American D|S|OTC|2825|2825||264|10.70||0.00|0|2021-10-29
20211029|CYBQF|CYBERDYNE INC Ordinary Shares|S|OTC|1704509|2224009||40|999.99||-23.36|-519500|2021-10-29
20211029|CYBQY|Cyberdyne Inc Sponsored ADR (J|S|OTC|278|203||524|1.00||36.95|75|2021-10-29
20211029|CYBR|CyberArk Software Ltd. Ordinar|R|NNM|2334036|2618878||309337|7.55||-10.88|-284842|2021-10-29
20211029|CYCC|Cyclacel Pharmaceuticals, Inc.|R|SC|508546|511619||50911|9.99||-0.60|-3073|2021-10-29
20211029|CYCCP|Cyclacel Pharmaceuticals, Inc.|R|SC|1|207||910|1.00||-99.52|-206|2021-10-29
20211029|CYCN|Cyclerion Therapeutics, Inc. C|R|NNM|1448197|1230246||519238|2.79||17.72|217951|2021-10-29
20211029|CYD|China Yuchai International Ltd|A|NYSE|47362|55285||19194|2.47||-14.33|-7923|2021-10-29
20211029|CYDVF|Cypress Development Corporatio|S|OTC|588595|527872||472790|1.24||11.50|60723|2021-10-29
20211029|CYDX|CYduct Diagnostics, Inc. Commo|S|OTC|1|1||1117|1.00||0.00|0|2021-10-29
20211029|CYDY|CytoDyn, Inc. Common Stock|S|OTC|32828723|35369181||4978377|6.59||-7.18|-2540458|2021-10-29
20211029|CYFL|Century Financial Corporation|S|OTC|11|11||356|1.00||0.00|0|2021-10-29
20211029|CYFWF|Cyfrowy Polsat S.A., Warszawa|S|OTC|14600|14600||0|999.99||0.00|0|2021-10-29
20211029|CYGIY|Cyber Agent Inc Unsponsored AD|S|OTC|305|305||31|9.84||0.00|0|2021-10-29
20211029|CYH|Community Health Systems, Inc.|A|NYSE|4576452|4447781||1956806|2.34||2.89|128671|2021-10-29
20211029|CYIO|CYIOS Corporation Common Stock|S|OTC|54|12730||657566|1.00||-99.58|-12676|2021-10-29
20211029|CYJBF|Cargotec Oyj Shares B (Finland|S|OTC|30960|33295||17|999.99||-7.01|-2335|2021-10-29
20211029|CYLC|County Line Energy Corp. Commo|S|OTC|63442|66248||39479|1.61||-4.24|-2806|2021-10-29
