accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190329|BSCQ|Invesco BulletShares 2026 Corp|E|ARCA|53624|14267||35230|1.52||275.86|39357|2019-03-29
20190329|BSCR|Invesco BulletShares 2027 Corp|E|ARCA|16221|9870||13337|1.22||64.35|6351|2019-03-29
20190329|BSCS|Invesco BulletShares 2028 Corp|E|ARCA|15107|29082||10456|1.44||-48.05|-13975|2019-03-29
20190329|BSD|The BlackRock Strategic Munici|A|NYSE|9259|2312||11647|1.00||300.48|6947|2019-03-29
20190329|BSDE|Invesco BulletShares 2024 USD|E|ARCA|1283|1307||1327|1.00||-1.84|-24|2019-03-29
20190329|BSDGF|Bosideng International Holding|S|OTC|3860968|3335474||39936|96.68||15.75|525494|2019-03-29
20190329|BSE|BLACKROCK NEW YORK MUNICIPAL I|A|NYSE|3522|3783||7901|1.00||-6.90|-261|2019-03-29
20190329|BSEAF|Braemar Shipping Services PLC|S|OTC|900|3877||25335|1.00||-76.79|-2977|2019-03-29
20190329|BSEM|BioStem Technologies, Inc. Com|S|OTC|478|109||2111|1.00||338.53|369|2019-03-29
20190329|BSET|Bassett Furniture Industries,|R|NNM|45921|54888||21339|2.15||-16.34|-8967|2019-03-29
20190329|BSFFF|Basic-Fit N.V. Ordinary Shares|S|OTC|75771|78804||0|999.99||-3.85|-3033|2019-03-29
20190329|BSFO|Bank of San Francisco NEW|S|OTC|2|0||620|1.00||100.00|2|2019-03-29
20190329|BSGM|BioSig Technologies, Inc. Comm|R|SC|115604|125251||78279|1.48||-7.70|-9647|2019-03-29
20190329|BSHI|Boss Holdings, Inc. Common Sto|S|OTC|100|100||1050|1.00||0.00|0|2019-03-29
20190329|BSHVF|Bushveld Minerals Ltd Ordinary|S|OTC|295000|295000||4998|59.02||0.00|0|2019-03-29
20190329|BSIG|BrightSphere Investment Group|A|NYSE|444805|497714||658128|1.00||-10.63|-52909|2019-03-29
20190329|BSJJ|Invesco BulletShares 2019 High|E|ARCA|1893|15953||254884|1.00||-88.13|-14060|2019-03-29
20190329|BSJK|Invesco BulletShares 2020 High|E|ARCA|133626|212924||279478|1.00||-37.24|-79298|2019-03-29
20190329|BSJL|Invesco BulletShares 2021 High|E|ARCA|56041|123292||195230|1.00||-54.55|-67251|2019-03-29
20190329|BSJM|Invesco BulletShares 2022 High|E|ARCA|142769|82912||185486|1.00||72.19|59857|2019-03-29
20190329|BSJN|Invesco BulletShares 2023 High|E|ARCA|38831|43416||69354|1.00||-10.56|-4585|2019-03-29
20190329|BSJO|Invesco BulletShares 2024 High|E|ARCA|31959|24068||22026|1.45||32.79|7891|2019-03-29
20190329|BSJP|Invesco BulletShares 2025 High|E|ARCA|22922|36297||18525|1.24||-36.85|-13375|2019-03-29
20190329|BSJQ|Invesco BulletShares 2026 High|E|ARCA|9077|18395||12857|1.00||-50.66|-9318|2019-03-29
20190329|BSL|Blackstone / GSO Senior Floati|A|NYSE|9491|7926||79376|1.00||19.75|1565|2019-03-29
20190329|BSLAF|Basler Ag Ordinary Shares (Ger|S|OTC|3867|2682||0|999.99||44.18|1185|2019-03-29
20190329|BSM|Black Stone Minerals, L.P.|A|NYSE|326672|290858||70788|4.61||12.31|35814|2019-03-29
20190329|BSMX|Banco Santander Mexico, S, A.,|A|NYSE|5279365|5117219||899753|5.87||3.17|162146|2019-03-29
20190329|BSMZF|BSM Technologies Inc Ordinary|S|OTC|94900|94400||0|999.99||0.53|500|2019-03-29
20190329|BSPA|Ballston Spa Bancorp, Inc. (NY|S|OTC|12|12||30|1.00||0.00|0|2019-03-29
20190329|BSPM|BIOSTAR PHARMACEUTICALS INC Co|S|OTC|74|450||4311|1.00||-83.56|-376|2019-03-29
20190329|BSQR|BSQUARE Corporation Common Sto|R|NNM|50548|53169||8637|5.85||-4.93|-2621|2019-03-29
20190329|BSRC|BioSolar, Inc. Common Stock|S|OTC|40809|20235||981607|1.00||101.68|20574|2019-03-29
20190329|BSRR|Sierra Bancorp Common Stock|R|NNM|46292|43759||20098|2.30||5.79|2533|2019-03-29
20190329|BSRTF|Bsr Real Estate Invt Tr Unit (|S|OTC|1548|1459||4111|1.00||6.10|89|2019-03-29
20190329|BST|BlackRock Science and Technolo|A|NYSE|66790|92069||81554|1.00||-27.46|-25279|2019-03-29
20190329|BSTBF|Betsson AB Ordinary Shares|S|OTC|1829445|1768303||801|999.99||3.46|61142|2019-03-29
20190329|BSTC|BioSpecifics Technologies Corp|R|NNM|220597|230677||52290|4.22||-4.37|-10080|2019-03-29
20190329|BSTG|Biostage, Inc. Cmn Stk Common|S|OTC|15546|15645||6842|2.27||-0.63|-99|2019-03-29
20190329|BSV|Vanguard Short-Term Bond ETF|E|ARCA|189305|1020347||1284465|1.00||-81.45|-831042|2019-03-29
20190329|BSVN|Bank7 Corp. Common stock|R|NNM|36059|41783||6800|5.30||-13.70|-5724|2019-03-29
20190329|BSX|Boston Scientific Corp.|A|NYSE|9308359|8390487||8702422|1.07||10.94|917872|2019-03-29
20190329|BSYI|BioSyntech, Inc. Common Stock|S|OTC|181|181||0|999.99||0.00|0|2019-03-29
20190329|BT|BT Group plc (ADR)|A|NYSE|2593516|4445562||966677|2.68||-41.66|-1852046|2019-03-29
20190329|BTA|Blackrock Long-Term Municipal|A|NYSE|26062|21388||39439|1.00||21.85|4674|2019-03-29
20190329|BTAFF|British American Tobacco (S.Af|S|OTC|1421005|1421564||1671|850.39||-0.04|-559|2019-03-29
20190329|BTAI|BioXcel Therapeutics, Inc. Com|R|SC|136582|127620||49414|2.76||7.02|8962|2019-03-29
20190329|BTAL|AGFiQ U.S. Market Neutral Anti|E|ARCA|68525|536||46489|1.47||12684.51|67989|2019-03-29
20190329|BTBIF|BTB Real Estate Invt Tr Tr Uni|S|OTC|3756|956||315|11.92||292.89|2800|2019-03-29
20190329|BTCS|BTCS Inc. Common Stock|S|OTC|47348|35556||2898804|1.00||33.16|11792|2019-03-29
20190329|BTCY|Biotricity Inc. Common Stock|S|OTC|228781|243823||117149|1.95||-6.17|-15042|2019-03-29
20190329|BTDG|B2Digital, Inc. Common Stock|S|OTC|77286|50789||78251|1.00||52.17|26497|2019-03-29
20190329|BTDPF|Barratt Development Plc Ordina|S|OTC|31193|42861||446|69.94||-27.22|-11668|2019-03-29
20190329|BTDPY|Barratt Development Plc Unspon|S|OTC|1099|1423||396|2.78||-22.77|-324|2019-03-29
20190329|BTE|Baytex Energy Corporation|A|NYSE|11369090|11383863||1703477|6.67||-0.13|-14773|2019-03-29
20190329|BTEC|Principal Exchange-Traded Fund|R|NNM|6275|7887||2048|3.06||-20.44|-1612|2019-03-29
20190329|BTG|B2Gold Corp.|B|AMEX|7386559|6800211||4510180|1.64||8.62|586348|2019-03-29
20190329|BTGGF|Btg Plc Ordinary Shares|S|OTC|2567|4698||637|4.03||-45.36|-2131|2019-03-29
20190329|BTGN|Bitcoin Generation, Inc. Commo|S|OTC|6937|148||24801|1.00||4587.16|6789|2019-03-29
20190329|BTGOF|BT Group Plc (United Kingdom)|S|OTC|2646821|3202107||337|999.99||-17.34|-555286|2019-03-29
20190329|BTHI|Big Time Holdings, Inc. Common|S|OTC|600|600||0|999.99||0.00|0|2019-03-29
20190329|BTHT|Best Hometown Bancorp Inc Comm|S|OTC|33|0||232|1.00||100.00|33|2019-03-29
20190329|BTI|British American Tobacco p.l.c|A|NYSE|2805305|3238525||2190019|1.28||-13.38|-433220|2019-03-29
20190329|BTKGF|Breadtalk Group Ltd Ordinary S|S|OTC|3000|0||1200|2.50||100.00|3000|2019-03-29
20190329|BTLCY|British Land Co Sponsored ADR|S|OTC|26544|46217||47165|1.00||-42.57|-19673|2019-03-29
20190329|BTLLF|Interbit Ltd Ordinary Shares|S|OTC|3055|3801||17456|1.00||-19.63|-746|2019-03-29
20190329|BTN|Ballantyne Strong, Inc|B|AMEX|2782|8219||21955|1.00||-66.15|-5437|2019-03-29
20190329|BTO|John Hancock Financial Opportu|A|NYSE|4264|7516||92627|1.00||-43.27|-3252|2019-03-29
20190329|BTOHF|B2Holding AS Ordinary Shares (|S|OTC|1801009|2074477||0|999.99||-13.18|-273468|2019-03-29
20190329|BTQND|BQE Water, Inc. Common Shares|S|OTC|1|1||11|1.00||0.00|0|2019-03-29
20190329|BTSC|Bitcoin Services, Inc. Common|S|OTC|6905|3900||2847703|1.00||77.05|3005|2019-03-29
20190329|BTSDF|Health & Happiness Internation|S|OTC|1295000|621000||0|999.99||108.53|674000|2019-03-29
20190329|BTSGF|BTS Group Holdings Public Comp|S|OTC|1956300|2092300||0|999.99||-6.50|-136000|2019-03-29
20190329|BTSNY|Betsson AB ADR Repstg Cl B SHS|S|OTC|1|0||0|999.99||100.00|1|2019-03-29
20190329|BTT|BlackRock Municipal 2030 Targe|A|NYSE|36037|23988||109627|1.00||50.23|12049|2019-03-29
20190329|BTTRD|Better Choice Company Inc. Com|S|OTC|1906|1359|S|13094|1.00|R|40.25|547|2019-03-29
20190329|BTU|Peabody Energy Corporation|A|NYSE|2438325|2634465||747134|3.26||-7.45|-196140|2019-03-29
20190329|BTURF|BATHURST RES LTD Ordinary Shar|S|OTC|90|0||130000|1.00||100.00|90|2019-03-29
20190329|BTVCF|Britvic plc Chelmsford Ordinar|S|OTC|710060|710060||8|999.99||0.00|0|2019-03-29
20190329|BTX|Biotime, Inc.|B|AMEX|11265053|10522309||1129699|9.97||7.06|742744|2019-03-29
20190329|BTZ|BlackRock Credit Allocation In|A|NYSE|8554|42468||325778|1.00||-79.86|-33914|2019-03-29
20190329|BUD|Anheuser-Busch INBEV SA/NV|A|NYSE|6651772|7476186||1231585|5.40||-11.03|-824414|2019-03-29
20190329|BUDFF|Anheuser Busch Inbev SA NV Ord|S|OTC|3206990|2850537||81707|39.25||12.50|356453|2019-03-29
20190329|BUDZ|WEED, Inc. Common Stock|S|OTC|117921|125139||212721|1.00||-5.77|-7218|2019-03-29
20190329|BUGLF|BluGlass Ltd Ordinary Shares (|S|OTC|500|500||0|999.99||0.00|0|2019-03-29
20190329|BUHPF|Bumrungrad Hospital Public Co|S|OTC|3335360|3342560||0|999.99||-0.22|-7200|2019-03-29
20190329|BUHPY|Bumrungrad Hospital Public Co|S|OTC|9|9||0|999.99||0.00|0|2019-03-29
20190329|BUI|BlackRock Utilities, Infrastru|A|NYSE|43273|46363||27019|1.60||-6.66|-3090|2019-03-29
20190329|BURBY|Burberry Group Plc Sponsored A|S|OTC|45095|41277||35018|1.29||9.25|3818|2019-03-29
20190329|BURG|Chanticleer Holdings, Inc. Com|R|SC|21288|13353||9106|2.34||59.42|7935|2019-03-29
20190329|BURL|BURLINGTON STORES, INC.|A|NYSE|3912723|2750779||1706853|2.29||42.24|1161944|2019-03-29
20190329|BUROF|Burcon NutraScience Corporatio|S|OTC|79739|79053||6396|12.47||0.87|686|2019-03-29
20190329|BUSE|First Busey Corporation Class|R|NNM|382264|417320||146838|2.60||-8.40|-35056|2019-03-29
20190329|BUY|USCF SummerHaven SHPEI Index F|E|ARCA|1985|2565||508|3.91||-22.61|-580|2019-03-29
20190329|BUYN|USCF SummerHaven SHPEN Index F|E|ARCA|50|44||22|2.27||13.64|6|2019-03-29
20190329|BV|BrightView Holdings, Inc. Comm|A|NYSE|1765649|1085005||380764|4.64||62.73|680644|2019-03-29
20190329|BVAL|Brand Value ETF|E|ARCA|113|28583||3237|1.00||-99.60|-28470|2019-03-29
20190329|BVBC|Blue Valley Ban Corp Common St|S|OTC|200|200||106|1.89||0.00|0|2019-03-29
20190329|BVHMF|Bovis Homes Group PLC Ordinary|S|OTC|18521|18345||0|999.99||0.96|176|2019-03-29
20190329|BVILF|Breville Group Ltd Ordinary Sh|S|OTC|134446|134446||0|999.99||0.00|0|2019-03-29
20190329|BVN|Compania de Minas Buenaventura|A|NYSE|3423734|3921665||878454|3.90||-12.70|-497931|2019-03-29
20190329|BVNKF|Bavarian Nordic Research Insti|S|OTC|321998|318998||0|999.99||0.94|3000|2019-03-29
20190329|BVNSC|Brandes Investment Trust Brand|R|NNM|2|2||0|999.99||0.00|0|2019-03-29
20190329|BVRDF|Bureau Veritas Registre Intern|S|OTC|222875|222699||478|466.27||0.08|176|2019-03-29
20190329|BVSN|BroadVision, Inc. Common Stock|R|SC|29955|33106||10145|2.95||-9.52|-3151|2019-03-29
20190329|BVTK|Bravatek Solutions, Inc. Commo|S|OTC|1500|3500||16934|1.00||-57.14|-2000|2019-03-29
20190329|BVXV|BiondVax Pharmaceuticals Ltd.|R|SC|3300|4696||6638|1.00||-29.73|-1396|2019-03-29
20190329|BVXVW|BiondVax Pharmaceuticals Ltd.|R|SC|4|4||200|1.00||0.00|0|2019-03-29
20190329|BW|Babcock & Wilcox Enterprises,|A|NYSE|8168550|8250921||1386802|5.89||-1.00|-82371|2019-03-29
20190329|BWA|BorgWarner Inc.|A|NYSE|4488965|4331435||1623724|2.76||3.64|157530|2019-03-29
20190329|BWAGF|BAWAG Group AG Ordinary Shares|S|OTC|56877|64502||0|999.99||-11.82|-7625|2019-03-29
20190329|BWB|Bridgewater Bancshares, Inc. C|R|SC|92219|120210||65590|1.41||-23.29|-27991|2019-03-29
20190329|BWEN|Broadwind Energy, Inc. Common|R|SC|189001|190993||10368|18.23||-1.04|-1992|2019-03-29
20190329|BWFG|Bankwell Financial Group, Inc.|R|NNM|139622|136371||23383|5.97||2.38|3251|2019-03-29
20190329|BWG|BrandywineGLOBAL Global Income|A|NYSE|404|4165||44715|1.00||-90.30|-3761|2019-03-29
20190329|BWLA|Bowl America Incorporated|B|AMEX|280|555||751|1.00||-49.55|-275|2019-03-29
20190329|BWLLF|BW Lpg Ltd. Ordinary Shares (B|S|OTC|136885|123537||0|999.99||10.80|13348|2019-03-29
20190329|BWMCU|Boxwood Merger Corp. Unit|R|SC|3078|2966||25849|1.00||3.78|112|2019-03-29
20190329|BWMCW|Boxwood Merger Corp. Warrant|R|SC|35000|685607||30510|1.15||-94.90|-650607|2019-03-29
20190329|BWMG|Brownie's Marine Group, Inc. C|S|OTC|590|589||36204|1.00||0.17|1|2019-03-29
20190329|BWMTF|BlackRock World Mining Trust P|S|OTC|20|20||0|999.99||0.00|0|2019-03-29
20190329|BWMXF|Osisko Metals Inc Common Share|S|OTC|6000|17000||5400|1.11||-64.71|-11000|2019-03-29
20190329|BWPC|Blue Water Petroleum Corp. Com|S|OTC|366|366||0|999.99||0.00|0|2019-03-29
20190329|BWSOF|Threed Cap Inc (Y) Ordinary Sh|S|OTC|400|24154||7037|1.00||-98.34|-23754|2019-03-29
20190329|BWTL|Bowlin Travel Centers Inc Comm|S|OTC|8|8||0|999.99||0.00|0|2019-03-29
20190329|BWVI|Blue Water Ventures Internatio|S|OTC|842|0||5892|1.00||100.00|842|2019-03-29
20190329|BWX|SPDR Bloomberg Barclays Intern|E|ARCA|26787|98168||199073|1.00||-72.71|-71381|2019-03-29
20190329|BWXT|BWX Technologies, Inc.|A|NYSE|5096453|5422459||517592|9.85||-6.01|-326006|2019-03-29
20190329|BWXXF|BWX Limited Ordinary Shares (A|S|OTC|468678|520084||0|999.99||-9.88|-51406|2019-03-29
20190329|BWZ|SPDR Bloomberg Barclays Short|E|ARCA|4153|95251||163916|1.00||-95.64|-91098|2019-03-29
20190329|BX|The Blackstone Group L.P|A|NYSE|29216315|29330878||2110579|13.84||-0.39|-114563|2019-03-29
20190329|BXBLY|Brambles Ltd Sponsored ADR (Au|S|OTC|3088|1937||30416|1.00||59.42|1151|2019-03-29
20190329|BXC|BlueLinx Holdings Inc.|A|NYSE|1809928|1709266||130951|13.82||5.89|100662|2019-03-29
20190329|BXEFF|Bellatrix Exploration Ltd Ordi|S|OTC|56393|67873||52209|1.08||-16.91|-11480|2019-03-29
20190329|BXG|Bluegreen Vacations Corporatio|A|NYSE|1445713|302239||494154|2.93||378.33|1143474|2019-03-29
20190329|BXMT|Blackstone Mortgage Trust, Inc|A|NYSE|7512271|7201318||867641|8.66||4.32|310953|2019-03-29
20190329|BXMX|NUVEEN S&P BUY-WRITE INCOME FU|A|NYSE|51671|6991||179934|1.00||639.11|44680|2019-03-29
20190329|BXNG|Bang Hldgs Corp  Common Stock|S|OTC|373|2192||4862|1.00||-82.98|-1819|2019-03-29
20190329|BXP|Boston Properties, Inc.|A|NYSE|2143774|2039422||820622|2.61||5.12|104352|2019-03-29
20190329|BXPPRB|BOSTON PROPERTIES, INC. Deposi|A|NYSE|97903|94806||3492|28.04||3.27|3097|2019-03-29
20190329|BXRBF|Bendigo and Adelaide Bank Ltd|S|OTC|3568341|3582151||0|999.99||-0.39|-13810|2019-03-29
20190329|BXRDF|Bauxite Resources Ltd, East Pe|S|OTC|2247|2247||0|999.99||0.00|0|2019-03-29
20190329|BXS|BancorpSouth, Inc.|A|NYSE|4914601|5204267||601278|8.17||-5.57|-289666|2019-03-29
20190329|BY|Byline Bancorp, Inc. Common St|A|NYSE|190184|164470||66636|2.85||15.63|25714|2019-03-29
20190329|BYCBF|Barry Callebaut Ag Reg Ordinar|S|OTC|8550|10422||0|999.99||-17.96|-1872|2019-03-29
20190329|BYD|Boyd Gaming Corporation|A|NYSE|4857860|5392989||1232095|3.94||-9.92|-535129|2019-03-29
20190329|BYDDF|BYD Company Ltd H Shares|S|OTC|11842623|11227788||216794|54.63||5.48|614835|2019-03-29
20190329|BYDDY|BYD Company Ltd Unsponsored AD|S|OTC|2548|4841||91129|1.00||-47.37|-2293|2019-03-29
20190329|BYDIF|Byd Electronic International C|S|OTC|1620894|1612998||634|999.99||0.49|7896|2019-03-29
20190329|BYFC|Broadway Financial Corporation|R|SC|1999|3342||20974|1.00||-40.19|-1343|2019-03-29
20190329|BYLB|Boyle Bancorp Boyle Kentucky C|S|OTC|1|1||43|1.00||0.00|0|2019-03-29
20190329|BYLD|iShares Yield Optimized Bond E|E|ARCA|20866|13749||21812|1.00||51.76|7117|2019-03-29
20190329|BYLTF|Baylin Technologies Inc Ordina|S|OTC|10681|16081||371|28.79||-33.58|-5400|2019-03-29
20190329|BYM|BLACKROCK MUNICIPAL INCOME QUA|A|NYSE|2100|2979||39370|1.00||-29.51|-879|2019-03-29
20190329|BYMOF|Bayerische Motorenwerke AG Pre|S|OTC|30|30||0|999.99||0.00|0|2019-03-29
20190329|BYNEF|Banyan Tree Holdings Ltd Ordin|S|OTC|35400|35400||0|999.99||0.00|0|2019-03-29
20190329|BYOC|Beyond Commerce, Inc. Common S|S|OTC|19364|10125||2219733|1.00||91.25|9239|2019-03-29
20190329|BYRG|Buyer Group International Inc.|S|OTC|49|0||641030|1.00||100.00|49|2019-03-29
20190329|BYROF|Byron Energy Ltd Ordinary Shar|S|OTC|300|0||10840|1.00||100.00|300|2019-03-29
20190329|BYSI|BeyondSpring Inc. Ordinary Sha|R|SC|237315|228402||4428|53.59||3.90|8913|2019-03-29
20190329|BYYLF|Balyo SA Ordinary Shares (Fran|S|OTC|23103|23103||60|385.05||0.00|0|2019-03-29
20190329|BYZN|Byzen Digital Inc. Common Stoc|S|OTC|3550|9712||219656|1.00||-63.45|-6162|2019-03-29
20190329|BZH|Beazer Homes USA, Inc. New|A|NYSE|1849633|2218914||502411|3.68||-16.64|-369281|2019-03-29
20190329|BZLFF|Bunzl Plc NEW Ordinary Shares|S|OTC|1080960|1082536||1011|999.99||-0.15|-1576|2019-03-29
20190329|BZLFY|Bunzl Plc American Depositary|S|OTC|4754|3347||87531|1.00||42.04|1407|2019-03-29
20190329|BZLYF|Beazley PLC Ordinary Shares (U|S|OTC|260086|260086||880|295.55||0.00|0|2019-03-29
20190329|BZM|BlackRock Maryland Municipal B|A|NYSE|536|453||3980|1.00||18.32|83|2019-03-29
20190329|BZQ|ProShares UltraShort MSCI Braz|E|ARCA|14379|14315||186542|1.00||0.45|64|2019-03-29
20190329|BZQIF|Bezeq The Israeli Telecommunic|S|OTC|100186|82631||200|500.93||21.25|17555|2019-03-29
20190329|BZQIY|Bezeq The Israeli Telecommunic|S|OTC|762|0||3634|1.00||100.00|762|2019-03-29
20190329|BZUN|Baozun Inc. American Depositar|R|NNM|12784782|12289144||1874356|6.82||4.03|495638|2019-03-29
20190329|BZWHF|B2W Companhia Global Do Varejo|S|OTC|231842|0||0|999.99||100.00|231842|2019-03-29
20190329|BZZUF|Buzzi Unicem Spa Ordinary Shar|S|OTC|3197738|3193999||109|999.99||0.12|3739|2019-03-29
20190329|C|Citigroup Inc.|A|NYSE|18037871|15871341||16947103|1.06||13.65|2166530|2019-03-29
20190329|CAAP|Corporacion America Airports S|A|NYSE|805417|738752||231480|3.48||9.02|66665|2019-03-29
20190329|CAAS|China Automotive Systems, Inc.|R|SC|27276|27112||42700|1.00||0.60|164|2019-03-29
20190329|CABGY|Carlsberg AS Sponsored ADR Rep|S|OTC|39207|42850||100375|1.00||-8.50|-3643|2019-03-29
20190329|CABJF|Carlsburg As B Shares (Denmark|S|OTC|292647|627066||1361|215.02||-53.33|-334419|2019-03-29
20190329|CABO|Cable One, Inc.|A|NYSE|192507|197979||56481|3.41||-2.76|-5472|2019-03-29
20190329|CAC|Camden National Corporation Co|R|NNM|462486|486182||44769|10.33||-4.87|-23696|2019-03-29
20190329|CACC|Credit Acceptance Corporation|R|NNM|879986|945166||75818|11.61||-6.90|-65180|2019-03-29
20190329|CACG|Legg Mason ETF Investment Trus|R|NNM|451|10493||12939|1.00||-95.70|-10042|2019-03-29
20190329|CACH|CACHE Inc Common Stock|S|OTC|33047|33047||21753|1.52||0.00|0|2019-03-29
20190329|CACI|CACI INTERNATIONAL CLA|A|NYSE|504637|614480||169365|2.98||-17.88|-109843|2019-03-29
20190329|CADC|China Advanced Construction Ma|R|SC|50511|56794||268689|1.00||-11.06|-6283|2019-03-29
20190329|CADE|Cadence Bancorporation|A|NYSE|4267888|2877868||1689522|2.53||48.30|1390020|2019-03-29
20190329|CADGF|Bio Papel Sab de Cv Ordinary S|S|OTC|1379|1073||1000|1.38||28.52|306|2019-03-29
20190329|CADMF|Chemesis Intl Inc Ordinary Sha|S|OTC|57396|57884||439590|1.00||-0.84|-488|2019-03-29
20190329|CADNF|Cascades Inc Ordinary Shares|S|OTC|115572|78497||5229|22.10||47.23|37075|2019-03-29
20190329|CAE|CAE INC|A|NYSE|289893|262177||140228|2.07||10.57|27716|2019-03-29
20190329|CAF|MORGAN STANLEY CHINA A SHARE F|A|NYSE|41567|57647||83320|1.00||-27.89|-16080|2019-03-29
20190329|CAG|Conagra Brands, Inc.|A|NYSE|23280169|23343199||10973055|2.12||-0.27|-63030|2019-03-29
20190329|CAGDF|Centerra Gold Inc Common Share|S|OTC|440600|161086||44839|9.83||173.52|279514|2019-03-29
20190329|CAGR|California Grapes Internationa|S|OTC|255282|255282||0|999.99||0.00|0|2019-03-29
20190329|CAH|Cardinal Health, Inc.|A|NYSE|18517630|17078848||3170148|5.84||8.42|1438782|2019-03-29
20190329|CAHPF|Evolution Mining Ltd. Ordinary|S|OTC|29900|26000||8795|3.40||15.00|3900|2019-03-29
20190329|CAI|CAI International, Inc.|A|NYSE|1180850|1268440||167857|7.03||-6.91|-87590|2019-03-29
20190329|CAIAF|CA Immobilien Anlagen AG Ordin|S|OTC|2820|4147||0|999.99||-32.00|-1327|2019-03-29
20190329|CAIPRA|CAI International, Inc. 8.50%|A|NYSE|5372|2855||4661|1.15||88.16|2517|2019-03-29
20190329|CAIPRB|CAI International, Inc. 8.50%|A|NYSE|75|192||3328|1.00||-60.94|-117|2019-03-29
20190329|CAIXY|Caixabank Unsponsored ADR (Spa|S|OTC|1546|5893||386981|1.00||-73.77|-4347|2019-03-29
20190329|CAJ|Canon, Inc.|A|NYSE|841831|998029||225985|3.73||-15.65|-156198|2019-03-29
20190329|CAJFF|Canon Inc (F) Ordinary Shares|S|OTC|6052723|6267620||26008|232.73||-3.43|-214897|2019-03-29
20190329|CAJSW|C&J Energy Services Inc Warran|S|OTC|866|866||41|21.12||0.00|0|2019-03-29
20190329|CAKE|Cheesecake Factory Incorporate|R|NNM|8667697|8791107||659952|13.13||-1.40|-123410|2019-03-29
20190329|CAKFF|McKesson Europe AG Common Shar|S|OTC|69|69||0|999.99||0.00|0|2019-03-29
20190329|CAKFY|McKesson Europe AG American De|S|OTC|17|17||0|999.99||0.00|0|2019-03-29
20190329|CAL|Caleres Inc|A|NYSE|4212382|3139916||878368|4.80||34.16|1072466|2019-03-29
20190329|CALA|Calithera Biosciences, Inc. Co|R|NNM|338535|410957||262681|1.29||-17.62|-72422|2019-03-29
20190329|CALB|California Bancorp Common Stoc|S|OTC|200|0||3841|1.00||100.00|200|2019-03-29
20190329|CALF|Pacer US Small Cap Cash Cows 1|H|BZX|9233|4917||6291|1.47||87.78|4316|2019-03-29
20190329|CALI|China Auto Logistics Inc. Comm|S|OTC|1695|1695||422|4.02||0.00|0|2019-03-29
20190329|CALM|Cal-Maine Foods, Inc. Common S|R|NNM|5203579|5241459||242298|21.48||-0.72|-37880|2019-03-29
20190329|CALX|CALIX, INC.|A|NYSE|880996|728368||330270|2.67||20.95|152628|2019-03-29
20190329|CALZF|Polynovo Ltd.  Ordinary Shares|S|OTC|555|0||38|14.61||100.00|555|2019-03-29
20190329|CAMP|CalAmp Corp. Common Stock|R|NNM|2889640|2970346||274908|10.51||-2.72|-80706|2019-03-29
20190329|CAMRF|Camurus AB Ordinary Shares (Sw|S|OTC|5241|5241||0|999.99||0.00|0|2019-03-29
20190329|CAMT|Camtek Ltd. Ordinary Shares|R|NNM|27111|39049||112419|1.00||-30.57|-11938|2019-03-29
20190329|CANE|Teucrium Sugar Fund|E|ARCA|17608|15866||18098|1.00||10.98|1742|2019-03-29
20190329|CANF|Can-Fite BioPharma Ltd.|B|AMEX|1090756|1087408||488174|2.23||0.31|3348|2019-03-29
20190329|CANG|Cango Inc. American Depositary|A|NYSE|5297|6264||5157|1.03||-15.44|-967|2019-03-29
20190329|CANL|CannLabs Inc. Common|S|OTC|5421|49||42193|1.00||10963.27|5372|2019-03-29
20190329|CANN|General Cannabis Corp. Common|S|OTC|1507306|1506624||407097|3.70||0.05|682|2019-03-29
20190329|CANVF|Cannvas Medtech Inc Common Sha|S|OTC|5200|8629||3772|1.38||-39.74|-3429|2019-03-29
20190329|CAOHF|FDG Electric Vehicles Ltd. Ord|S|OTC|28833535|28503758||31555|913.75||1.16|329777|2019-03-29
20190329|CAOLF|China Aviation Oil Singapore C|S|OTC|350|7350||0|999.99||-95.24|-7000|2019-03-29
20190329|CAON|Chang-On International, Inc. C|S|OTC|1984|1984||12|165.33||0.00|0|2019-03-29
20190329|CAOVF|China Overseas Land&Invt Ltd O|S|OTC|2499367|3265842||1027|999.99||-23.47|-766475|2019-03-29
20190329|CAOVY|China Overseas Land&Invt Ltd U|S|OTC|34|0||4138|1.00||100.00|34|2019-03-29
20190329|CAOYF|China Aoyuan Property Group Li|S|OTC|907000|3948000||0|999.99||-77.03|-3041000|2019-03-29
