accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210514|FDCHF|Funding Circle Hldgs Ltd Ordin|S|OTC|159872|159872||0|999.99||0.00|0|2021-05-14
20210514|FDD|First Trust STOXX European Sel|E|ARCA|303360|69604||163466|1.86||335.84|233756|2021-05-14
20210514|FDDMF|Fdm Group Plc Brighton Ordinar|S|OTC|6400|6400||0|999.99||0.00|0|2021-05-14
20210514|FDEC|FT Cboe Vest U.S. Equity Buffe|H|BZX|1258|5495||5072|1.00||-77.11|-4237|2021-05-14
20210514|FDEI|Fidelis Energy, Inc. Common St|S|OTC|309811|130800||1171139|1.00||136.86|179011|2021-05-14
20210514|FDEM|Fidelity Emerging Markets Mult|H|BZX|35|421||2598|1.00||-91.69|-386|2021-05-14
20210514|FDEU|First Trust Dynamic Europe Equ|A|NYSE|7486|4090||23774|1.00||83.03|3396|2021-05-14
20210514|FDEV|Fidelity International Multifa|H|BZX|1425|1214||2882|1.00||17.38|211|2021-05-14
20210514|FDG|American Century Focused Dynam|H|BZX|6250|8933||32975|1.00||-30.03|-2683|2021-05-14
20210514|FDHY|Fidelity High Yield Factor ETF|E|ARCA|5969|2476||33114|1.00||141.07|3493|2021-05-14
20210514|FDIS|Fidelity MSCI Consumer Discret|E|ARCA|4257|53715||234755|1.00||-92.07|-49458|2021-05-14
20210514|FDIV|First Trust Exchange-Traded Fu|R|NNM|4964|9780||7378|1.00||-49.24|-4816|2021-05-14
20210514|FDL|First Trust Morningstar Divide|E|ARCA|27179|44879||194825|1.00||-39.44|-17700|2021-05-14
20210514|FDLB|Fidelity Federal Bancorp New C|S|OTC|1013|1013||2|506.50||0.00|0|2021-05-14
20210514|FDLO|Fidelity Low Volatility Factor|E|ARCA|6505|35030||37719|1.00||-81.43|-28525|2021-05-14
20210514|FDM|First Trust Dow Jones Select M|E|ARCA|43244|1834||25909|1.67||2257.91|41410|2021-05-14
20210514|FDMF|Freedom Energy Holdings, Inc.|S|OTC|14532|2600||729621209|1.00||458.92|11932|2021-05-14
20210514|FDMO|Fidelity Momentum Factor ETF|E|ARCA|10494|9792||28823|1.00||7.17|702|2021-05-14
20210514|FDMSF|Fandom Sports Media Corp. Ordi|S|OTC|41804|715||408532|1.00||5746.71|41089|2021-05-14
20210514|FDMT|4D Molecular Therapeutics, Inc|R|NNM|817526|827669||126886|6.44||-1.23|-10143|2021-05-14
20210514|FDN|First Trust Dow Jones Internet|E|ARCA|252775|206928||281913|1.00||22.16|45847|2021-05-14
20210514|FDNI|First Trust Exchange-Traded Fu|R|NNM|15559|22514||16591|1.00||-30.89|-6955|2021-05-14
20210514|FDOC|Fuel Doctor Holdings, Inc. Com|S|OTC|900|150||320|2.81||500.00|750|2021-05-14
20210514|FDP|Fresh Del Monte Produce Inc.|A|NYSE|677922|701983||201130|3.37||-3.43|-24061|2021-05-14
20210514|FDRR|Fidelity Dividend ETF for Risi|E|ARCA|40267|59710||57705|1.00||-32.56|-19443|2021-05-14
20210514|FDRVF|First Derivatives PLC Ordinary|S|OTC|66605|64550||22|999.99||3.18|2055|2021-05-14
20210514|FDS|Factset Research Systems|A|NYSE|624418|705198||185019|3.37||-11.45|-80780|2021-05-14
20210514|FDT|First Trust Developed Markets|R|NNM|5539|7300||31114|1.00||-24.12|-1761|2021-05-14
20210514|FDTS|First Trust Developed Markets|R|NNM|582|1020||361|1.61||-42.94|-438|2021-05-14
20210514|FDUS|Fidus Investment Corporation C|R|NNM|144621|159025||135846|1.06||-9.06|-14404|2021-05-14
20210514|FDUSG|Fidus Investment Corporation 5|R|NNM|4001|6239||3315|1.21||-35.87|-2238|2021-05-14
20210514|FDUSZ|Fidus Investment Corporation 6|R|NNM|90|408||2159|1.00||-77.94|-318|2021-05-14
20210514|FDVA|Freedom Bank of Virginia Commo|S|OTC|500|500||2195|1.00||0.00|0|2021-05-14
20210514|FDVRF|Facedrive Inc. Common Shares (|S|OTC|437563|344917||91639|4.77||26.86|92646|2021-05-14
20210514|FDVV|Fidelity High Dividend ETF|E|ARCA|37478|26092||83477|1.00||43.64|11386|2021-05-14
20210514|FDVWF|Friedrich Vorwerk Group SE INH|S|OTC|50|50||97|1.00||0.00|0|2021-05-14
20210514|FDVXF|FENIXORO GOLD CORP Common Shar|S|OTC|15209|1428||184509|1.00||965.06|13781|2021-05-14
20210514|FDX|FedEx Corporation|A|NYSE|3444640|3135038||2040855|1.69||9.88|309602|2021-05-14
20210514|FE|FirstEnergy Corp.|A|NYSE|17311961|18865553||3288528|5.26||-8.24|-1553592|2021-05-14
20210514|FECCF|Frontera Energy Corp Ordinary|S|OTC|122818|44778||137952|1.00||174.28|78040|2021-05-14
20210514|FECHF|Fidelity China Special Situati|S|OTC|11|11||0|999.99||0.00|0|2021-05-14
20210514|FECOF|FEC Resources Inc. Ordinary Sh|S|OTC|401052|0||4118979|1.00||100.00|401052|2021-05-14
20210514|FEDOF|FEED ONE CO LTD Common Stock (|S|OTC|6158|39297||0|999.99||-84.33|-33139|2021-05-14
20210514|FEDU|Four Seasons Education (Cayman|A|NYSE|470420|407434||160603|2.93||15.46|62986|2021-05-14
20210514|FEDX|Emles Federal Contractors ETF|H|BZX|1250|7331||1749|1.00||-82.95|-6081|2021-05-14
20210514|FEERF|Freeport Res Inc (F) Ordinary|S|OTC|662|637||17750|1.00||3.92|25|2021-05-14
20210514|FEEXF|Ferrexpo plc, London Ordinary|S|OTC|2229|2429||10792|1.00||-8.23|-200|2021-05-14
20210514|FEHTF|FAR EAST HOSPITALITY TR Staple|S|OTC|169000|32000||0|999.99||428.13|137000|2021-05-14
20210514|FEI|FIRST TRUST MLP AND ENERGY INC|A|NYSE|256968|261720||163026|1.58||-1.82|-4752|2021-05-14
20210514|FEIM|Frequency Electronics, Inc. Co|R|NNM|1883|1380||10674|1.00||36.45|503|2021-05-14
20210514|FEIOF|Feintool International Holding|S|OTC|1|1||0|999.99||0.00|0|2021-05-14
20210514|FELE|Franklin Electric Co., Inc. Co|R|NNM|573036|410273||191871|2.99||39.67|162763|2021-05-14
20210514|FELTF|Fuji Electric Holdings Co Ltd|S|OTC|437893|503326||0|999.99||-13.00|-65433|2021-05-14
20210514|FELTY|Fuji Electric Holdings Co Ltd|S|OTC|244|9921||474|1.00||-97.54|-9677|2021-05-14
20210514|FEM|First Trust Emerging Markets A|R|NNM|161151|59571||77090|2.09||170.52|101580|2021-05-14
20210514|FEMB|First Trust Exchange-Traded Fu|R|NNM|19277|32196||67539|1.00||-40.13|-12919|2021-05-14
20210514|FEMFF|First Energy Metals Ltd Common|S|OTC|16913|3251||42967|1.00||420.24|13662|2021-05-14
20210514|FEMS|First Trust Developed Markets|R|NNM|42647|21192||12119|3.52||101.24|21455|2021-05-14
20210514|FEN|First Trust Energy Income and|B|AMEX|200130|232351||60538|3.31||-13.87|-32221|2021-05-14
20210514|FENC|Fennec Pharmaceuticals Inc. Co|R|SC|1459483|1423265||122754|11.89||2.54|36218|2021-05-14
20210514|FENG|PHOENIX NEW MEDIA LIMITED|A|NYSE|245974|221470||314866|1.00||11.06|24504|2021-05-14
20210514|FENY|Fidelity MSCI Energy Index ETF|E|ARCA|164993|190894||1028255|1.00||-13.57|-25901|2021-05-14
20210514|FEO|First Trust/Aberdeen Emerging|A|NYSE|10886|11691||8598|1.27||-6.89|-805|2021-05-14
20210514|FEOVF|Oceanic Iron Ore Corp. Ordinar|S|OTC|1059|2359||2454|1.00||-55.11|-1300|2021-05-14
20210514|FEP|First Trust Europe AlphaDEX Fu|R|NNM|4581|876||49544|1.00||422.95|3705|2021-05-14
20210514|FEQT|First Equities Corp Common Sto|S|OTC|45501|45501||0|999.99||0.00|0|2021-05-14
20210514|FERG|Ferguson plc|A|NYSE|15828|31664||22244|1.00||-50.01|-15836|2021-05-14
20210514|FERL|FEARLESS FILMS, INC. Common St|S|OTC|1188|9542||21691|1.00||-87.55|-8354|2021-05-14
20210514|FESTF|Hybrid Kinetic Group Ltd Ordin|S|OTC|1240000|1240000||0|999.99||0.00|0|2021-05-14
20210514|FET|Forum Energy Technologies, Inc|A|NYSE|258967|282400||33961|7.63||-8.30|-23433|2021-05-14
20210514|FETM|Fentura Financial inc|S|OTC|100|100||3883|1.00||0.00|0|2021-05-14
20210514|FEUL|Credit Suisse FI Enhanced Euro|E|ARCA|261|261||46|5.67||0.00|0|2021-05-14
20210514|FEUZ|First Trust Exchange-Traded Al|R|NNM|37|32||1028|1.00||15.63|5|2021-05-14
20210514|FEVR|Inspire Faithward Large Cap Mo|E|ARCA|3936|5494||4322|1.00||-28.36|-1558|2021-05-14
20210514|FEX|First Trust Large Cap Core Alp|R|NNM|2284|8278||24058|1.00||-72.41|-5994|2021-05-14
20210514|FEYE|FireEye, Inc. Common Stock|R|NNM|17814280|18320221||4069839|4.38||-2.76|-505941|2021-05-14
20210514|FEZ|SPDR EURO STOXX 50 ETF|E|ARCA|2432519|2793182||1701494|1.43||-12.91|-360663|2021-05-14
20210514|FEZHF|Far East Horizon Ltd, Hong Kon|S|OTC|388000|46000||0|999.99||743.48|342000|2021-05-14
20210514|FF|Future Fuel Corporation|A|NYSE|961511|656770||471027|2.04||46.40|304741|2021-05-14
20210514|FFA|First Trust Enhanced Equity In|A|NYSE|5537|10907||27127|1.00||-49.23|-5370|2021-05-14
20210514|FFBC|First Financial Bancorp. Commo|R|NNM|1832274|1979556||273143|6.71||-7.44|-147282|2021-05-14
20210514|FFBW|FFBW, Inc. Common Stock (MD)|R|SC|2761|1573||5263|1.00||75.52|1188|2021-05-14
20210514|FFC|Flaherty & Crumrine Preferred|A|NYSE|76652|128273||92046|1.00||-40.24|-51621|2021-05-14
20210514|FFDF|FFD Financial Corporation Comm|S|OTC|68|170||2655|1.00||-60.00|-102|2021-05-14
20210514|FFEB|FT Cboe Vest U.S. Equity Buffe|H|BZX|35732|28968||34601|1.03||23.35|6764|2021-05-14
20210514|FFG|FBL Financial Group|A|NYSE|318915|335584||64580|4.94||-4.97|-16669|2021-05-14
20210514|FFHG|Formula Folios Hedged Growth E|H|BZX|117|131||3439|1.00||-10.69|-14|2021-05-14
20210514|FFHL|Fuwei Films (Holdings) Co., Lt|R|SC|16340|17127||46047|1.00||-4.60|-787|2021-05-14
20210514|FFIC|Flushing Financial Corporation|R|NNM|306489|306582||103879|2.95||-0.03|-93|2021-05-14
20210514|FFIN|First Financial Bankshares, In|R|NNM|5904315|6028705||457471|12.91||-2.06|-124390|2021-05-14
20210514|FFIU|UVA Unconstrained Medium-Term|E|ARCA|107|116||1891|1.00||-7.76|-9|2021-05-14
20210514|FFIV|F5 Networks, Inc. Common Stock|R|NNM|2587603|2745865||501515|5.16||-5.76|-158262|2021-05-14
20210514|FFLWF|Fire & Flower Holdings Corpora|S|OTC|588680|523889||249170|2.36||12.37|64791|2021-05-14
20210514|FFMGF|First Mining Gold Corp. Ordina|S|OTC|2421633|2256445||783323|3.09||7.32|165188|2021-05-14
20210514|FFNTF|4Front Ventures Corp Ordinary|S|OTC|32855|84408||1085757|1.00||-61.08|-51553|2021-05-14
20210514|FFNW|First Financial Northwest, Inc|R|NNM|61700|62859||16171|3.82||-1.84|-1159|2021-05-14
20210514|FFOXF|Firefox Gold Corp Ordinary Sha|S|OTC|32114|9235||65611|1.00||247.74|22879|2021-05-14
20210514|FFR|First Trust FTSE EPRA/NAREIT G|E|ARCA|4946|3110||1860|2.66||59.04|1836|2021-05-14
20210514|FFRMF|Future Farm Technologies Inc O|S|OTC|716|6411||450233|1.00||-88.83|-5695|2021-05-14
20210514|FFSG|FormulaFolios Smart Growth ETF|H|BZX|4259|6220||4019|1.06||-31.53|-1961|2021-05-14
20210514|FFTG|FormulaFolios Tactical Growth|H|BZX|6053|5924||5929|1.02||2.18|129|2021-05-14
20210514|FFTI|FormulaFolios Tactical Income|H|BZX|15296|9062||25113|1.00||68.79|6234|2021-05-14
20210514|FFTTF|Fatfish Group Ltd Ordinary Sha|S|OTC|100|100||2800|1.00||0.00|0|2021-05-14
20210514|FFTY|Innovator IBD 50 ETF|E|ARCA|2383|7325||87405|1.00||-67.47|-4942|2021-05-14
20210514|FFWC|FFW Corporation Common Stock|S|OTC|65|242||953|1.00||-73.14|-177|2021-05-14
20210514|FFWM|First Foundation Inc. Common S|R|NNM|635419|556734||161265|3.94||14.13|78685|2021-05-14
20210514|FFXDF|FAIRFAX INDIA HLDGS CORP Ordin|S|OTC|119000|117227||54732|2.17||1.51|1773|2021-05-14
20210514|FFXXF|HELIOS FAIRFAX PARTNERS CORP O|S|OTC|3147|499||12500|1.00||530.66|2648|2021-05-14
20210514|FGB|First Trust Specialty Finance|A|NYSE|55116|56763||49416|1.12||-2.90|-1647|2021-05-14
20210514|FGBDF|First Global Data Ltd. Common|S|OTC|5500|5500||16164|1.00||0.00|0|2021-05-14
20210514|FGBI|First Guaranty Bancshares, Inc|R|NNM|134667|98338||16756|8.04||36.94|36329|2021-05-14
20210514|FGBIP|First Guaranty Bancshares, Inc|R|NNM|2828|0||12856|1.00||100.00|2828|2021-05-14
20210514|FGCO|Financial Gravity Companies, I|S|OTC|70|71||3565|1.00||-1.41|-1|2021-05-14
20210514|FGD|First Trust Dow Jones Global S|E|ARCA|171367|15884||93073|1.84||978.87|155483|2021-05-14
20210514|FGELF|Fujitsu General Ltd Ordinary S|S|OTC|168224|145334||0|999.99||15.75|22890|2021-05-14
20210514|FGEN|FibroGen, Inc Common Stock|R|NNM|8353367|8461197||840850|9.93||-1.27|-107830|2021-05-14
20210514|FGETF|FLIGHT CENTRE TRAVEL GROUP LTD|S|OTC|1180043|2100151||4|999.99||-43.81|-920108|2021-05-14
20210514|FGF|FG Financial Group, Inc. Commo|R|NNM|73345|85572||11808|6.21||-14.29|-12227|2021-05-14
20210514|FGFH|Foresight Financial Group, Inc|S|OTC|41|0||3694|1.00||100.00|41|2021-05-14
20210514|FGFPP|FG Financial Group, Inc. 8.00%|R|NNM|118|44||2260|1.00||168.18|74|2021-05-14
20210514|FGLDF|Falcon Gold Corp Common Stock|S|OTC|10200|5750||16514|1.00||77.39|4450|2021-05-14
20210514|FGM|First Trust Germany AlphaDex F|R|NNM|3937|5480||16240|1.00||-28.16|-1543|2021-05-14
20210514|FGNA|FG New America Acquisition Cor|A|NYSE|745081|679369||198252|3.76||9.67|65712|2021-05-14
20210514|FGNAU|FG New America Acquisition Cor|A|NYSE|152|1000||10448|1.00||-84.80|-848|2021-05-14
20210514|FGNAWS|FG New America Acquisition Cor|A|NYSE|27792|8239||64428|1.00||237.32|19553|2021-05-14
20210514|FGOVF|Freegold Ventures, Ltd. Ordina|S|OTC|1610897|1321006||146998|10.96||21.94|289891|2021-05-14
20210514|FGPHF|First Graphene Ltd Ordinary Sh|S|OTC|10328|92171||262045|1.00||-88.79|-81843|2021-05-14
20210514|FGPR|Ferrellgas Partners LP Unit Ne|S|OTC|9375|12137||8154|1.15||-22.76|-2762|2021-05-14
20210514|FGRO|Fidelity Growth Opportunities|H|BZX|13303|27100||60591|1.00||-50.91|-13797|2021-05-14
20210514|FGROF|Firstgroup Plc Ordinary Shares|S|OTC|125|5503||4804|1.00||-97.73|-5378|2021-05-14
20210514|FGROY|Firstgroup Plc Unsponsored ADR|S|OTC|111|0||121|1.00||100.00|111|2021-05-14
20210514|FGRRF|Fingerprint Cards AB Ordinary|S|OTC|2811462|2772782||0|999.99||1.39|38680|2021-05-14
20210514|FGSGF|FLAT GLASS GROUP CO LTD, Flat|S|OTC|1257526|1144000||2463|510.57||9.92|113526|2021-05-14
20210514|FHAI|Fountain Healthy Aging, Inc. C|S|OTC|164|178||7|23.43||-7.87|-14|2021-05-14
20210514|FHB|First Hawaiian, Inc. Common St|R|NNM|4016037|3964536||563781|7.12||1.30|51501|2021-05-14
20210514|FHBI|First Home Bancorp, Inc Common|S|OTC|257|237|S|1326|1.00|R|8.44|20|2021-05-14
20210514|FHI|Federated Hermes, Inc.|A|NYSE|2365798|2100251||1141520|2.07||12.64|265547|2021-05-14
20210514|FHLB|Friendly Hills Bank (CA) Commo|S|OTC|35|35||467|1.00||0.00|0|2021-05-14
20210514|FHLC|Fidelity MSCI Health Care Inde|E|ARCA|3730|13313||107368|1.00||-71.98|-9583|2021-05-14
20210514|FHN|First Horizon Corporation|A|NYSE|9223840|10750313||4193264|2.20||-14.20|-1526473|2021-05-14
20210514|FHNPRA|First Horizon Corporation Depo|A|NYSE|11039|23210||5903|1.87||-52.44|-12171|2021-05-14
20210514|FHNPRB|First Horizon Corporation Depo|A|NYSE|1051|859||3542|1.00||22.35|192|2021-05-14
20210514|FHNPRC|First Horizon Corporation Depo|A|NYSE|497|547||2634|1.00||-9.14|-50|2021-05-14
20210514|FHNPRD|First Horizon Corporation Depo|A|NYSE|6124|4106||2851|2.15||49.15|2018|2021-05-14
20210514|FHNPRE|First Horizon Corporation Depo|A|NYSE|8908|10207||7976|1.12||-12.73|-1299|2021-05-14
20210514|FHNPRF|First Horizon Corporation Depo|A|NYSE|25000|5500||141630|1.00||354.55|19500|2021-05-14
20210514|FHS|First High-School Education Gr|A|NYSE|1038|21182||122289|1.00||-95.10|-20144|2021-05-14
20210514|FHTX|Foghorn Therapeutics Inc. Comm|R|NNM|748279|727783||70748|10.58||2.82|20496|2021-05-14
20210514|FI|FRANK'S INTERNATIONAL N.V.|A|NYSE|1663337|1676427||1202899|1.38||-0.78|-13090|2021-05-14
20210514|FIBK|First Interstate BancSystem, I|R|NNM|1013082|1135913||172671|5.87||-10.81|-122831|2021-05-14
20210514|FIBR|iShares U.S. Fixed Income Bala|H|BZX|7319|5323||4762|1.54||37.50|1996|2021-05-14
20210514|FICO|Fair Isaac Corporation|A|NYSE|496051|489861||160378|3.09||1.26|6190|2021-05-14
20210514|FICS|First Trust Exchange-Traded Fu|R|NNM|221|203||823|1.00||8.87|18|2021-05-14
20210514|FID|First Trust Exchange-Traded Fu|R|NNM|61589|67010||11317|5.44||-8.09|-5421|2021-05-14
20210514|FIDI|Fidelity International High Di|E|ARCA|5406|6932||20875|1.00||-22.01|-1526|2021-05-14
20210514|FIDU|Fidelity MSCI Industrials Inde|E|ARCA|99895|66455||128507|1.00||50.32|33440|2021-05-14
20210514|FIEB|First IC Corporation Common St|S|OTC|2562|32614||889|2.88||-92.14|-30052|2021-05-14
20210514|FIEIF|OTSO GOLD CORP Ordinary Shares|S|OTC|582|0||19022|1.00||100.00|582|2021-05-14
20210514|FIF|FIRST TRUST ENERGY INFRASTRUCT|A|NYSE|1655|1519||63215|1.00||8.95|136|2021-05-14
20210514|FIGB|Fidelity Investment Grade Bond|E|ARCA|5143|349||1095|4.70||1373.64|4794|2021-05-14
20210514|FIHD|UBS AG FI Enhanced Global High|E|ARCA|51|0||217|1.00||100.00|51|2021-05-14
20210514|FIII|Forum Merger III Corporation C|R|SC|2400785|2310308||381798|6.29||3.92|90477|2021-05-14
20210514|FIIIU|Forum Merger III Corporation U|R|SC|121|121||2990|1.00||0.00|0|2021-05-14
20210514|FIIIW|Forum Merger III Corporation W|R|SC|6873|9024||61285|1.00||-23.84|-2151|2021-05-14
20210514|FILL|iShares MSCI Global Energy Pro|E|ARCA|86357|26083||20741|4.16||231.09|60274|2021-05-14
20210514|FIND|FindEx.com, Inc. Common Stock|S|OTC|1000|5000||246457|1.00||-80.00|-4000|2021-05-14
20210514|FINGF|Finning Intl Inc Ordinary Shar|S|OTC|130333|99264||7683|16.96||31.30|31069|2021-05-14
20210514|FINM|Marlin Technology Corporation|R|SC|36775|130022||33757|1.09||-71.72|-93247|2021-05-14
20210514|FINMF|Leonardo SPA Ordinary Shares|S|OTC|5789011|6623386||983|999.99||-12.60|-834375|2021-05-14
20210514|FINMU|Marlin Technology Corporation|R|SC|61|362||27474|1.00||-83.15|-301|2021-05-14
20210514|FINMW|Marlin Technology Corporation|R|SC|12878|46802||12456|1.03||-72.48|-33924|2021-05-14
20210514|FINS|Angel Oak Financial Strategies|A|NYSE|6726|5267||25634|1.00||27.70|1459|2021-05-14
20210514|FINV|FinVolution Group American dep|A|NYSE|1945641|2016224||782420|2.49||-3.50|-70583|2021-05-14
20210514|FINX|Global X Funds Global X FinTec|R|NNM|224703|234960||199202|1.13||-4.37|-10257|2021-05-14
20210514|FIOGF|Fiore Gold Ltd Ordinary Shares|S|OTC|11123|2970||64000|1.00||274.51|8153|2021-05-14
20210514|FIORF|Fiore Cannabais Ltd  Ordinary|S|OTC|7380|129||206461|1.00||5620.93|7251|2021-05-14
20210514|FIRRF|First Tractor Co Ltd Cny Ordin|S|OTC|1416002|1556001||0|999.99||-9.00|-139999|2021-05-14
20210514|FIRZF|AI / ML Innovations Inc. Ordin|S|OTC|653|201||7760|1.00||224.88|452|2021-05-14
20210514|FIS|Fidelity National Information|A|NYSE|7215797|6744198||2678476|2.69||6.99|471599|2021-05-14
20210514|FISB|1ST CAP BANCORP Common Stock|S|OTC|100|0||15800|1.00||100.00|100|2021-05-14
20210514|FISI|Financial Institutions, Inc. C|R|NNM|194959|189507||40200|4.85||2.88|5452|2021-05-14
20210514|FISOF|Fission 3.0 Corp Common Shares|S|OTC|39432|10590||128939|1.00||272.35|28842|2021-05-14
20210514|FISR|SPDR SSGA Fixed Income Sector|E|ARCA|12232|8931||15727|1.00||36.96|3301|2021-05-14
20210514|FISV|Fiserv, Inc. Common Stock|R|NNM|12559449|13226680||4879465|2.57||-5.04|-667231|2021-05-14
20210514|FITB|Fifth Third Bancorp Common Sto|R|NNM|11680140|13290026||4758555|2.45||-12.11|-1609886|2021-05-14
20210514|FITBI|Fifth Third Bancorp Depositary|R|NNM|93864|96404||28350|3.31||-2.63|-2540|2021-05-14
20210514|FITBO|Fifth Third Bancorp Depositary|R|NNM|18917|35592||11814|1.60||-46.85|-16675|2021-05-14
20210514|FITBP|Fifth Third Bancorp Depositary|R|NNM|2841|3620||2969|1.00||-21.52|-779|2021-05-14
20210514|FITE|SPDR S&P Kensho Future Securit|E|ARCA|10503|2910||3370|3.12||260.93|7593|2021-05-14
20210514|FITGF|Foxconn Interconnect Technolog|S|OTC|7077761|7081545||44132|160.38||-0.05|-3784|2021-05-14
20210514|FIV|First Trust Senior Floating Ra|A|NYSE|3449|1533||102606|1.00||124.98|1916|2021-05-14
20210514|FIVA|Fidelity International Value F|E|ARCA|1754|4056||7376|1.00||-56.76|-2302|2021-05-14
20210514|FIVE|Five Below, Inc. Common Stock|R|NNM|3153427|3229372||595726|5.29||-2.35|-75945|2021-05-14
20210514|FIVG|Defiance Next Gen Connectivity|E|ARCA|64795|127099||171994|1.00||-49.02|-62304|2021-05-14
20210514|FIVN|Five9, Inc. Common Stock|R|NNM|3213830|3014004||649651|4.95||6.63|199826|2021-05-14
20210514|FIW|First Trust Water ETF|E|ARCA|82053|51869||68431|1.20||58.19|30184|2021-05-14
20210514|FIX|Comfort Systems USA, Inc.|A|NYSE|719255|617031||167839|4.29||16.57|102224|2021-05-14
20210514|FIXD|First Trust Exchange-Traded Fu|R|NNM|38643|77997||614069|1.00||-50.46|-39354|2021-05-14
20210514|FIXX|Homology Medicines, Inc. Commo|R|NNM|3060423|3118290||539560|5.67||-1.86|-57867|2021-05-14
20210514|FIZZ|National Beverage Corp. Common|R|NNM|5690229|5389986||344262|16.53||5.57|300243|2021-05-14
20210514|FJAN|FT Cboe Vest U.S. Equity Buffe|H|BZX|12934|17302||21060|1.00||-25.25|-4368|2021-05-14
20210514|FJHL|Fovea Jewelry Holdings, Ltd. C|S|OTC|400|298||280|1.43||34.23|102|2021-05-14
20210514|FJIOF|Fujicco Co., Ltd. Ordinary Sha|S|OTC|290|990||0|999.99||-70.71|-700|2021-05-14
20210514|FJJKF|Fuji Kyuko Co Ltd Ordinary Sha|S|OTC|42508|40718||0|999.99||4.40|1790|2021-05-14
20210514|FJLLF|Fuji Oil Holdings Inc Common S|S|OTC|70200|75100||0|999.99||-6.52|-4900|2021-05-14
20210514|FJP|First Trust Japan AlphaDEX Fun|R|NNM|91|120||3041|1.00||-24.17|-29|2021-05-14
20210514|FJTCF|FUJITEC CO LTD SHS (Japan)|S|OTC|48131|7931||0|999.99||506.87|40200|2021-05-14
20210514|FJTCY|Fujitec Co Ltd  American Depos|S|OTC|75|75||311|1.00||0.00|0|2021-05-14
20210514|FJTNF|Fuji Media Holdings Inc Ordina|S|OTC|236417|206366||0|999.99||14.56|30051|2021-05-14
20210514|FJTSF|Fujitsu Ltd Ordinary Shares|S|OTC|126492|154120||33|999.99||-17.93|-27628|2021-05-14
20210514|FJTSY|Fujitsu Ltd ADR|S|OTC|41267|36939||65768|1.00||11.72|4328|2021-05-14
20210514|FJUL|FT Cboe Vest U.S. Equity Buffe|H|BZX|3397|1||1549|2.19||339600.00|3396|2021-05-14
20210514|FJUN|FT Cboe Vest U.S. Equity Buffe|H|BZX|1383|1933||3309|1.00||-28.45|-550|2021-05-14
20210514|FKCIF|Fukui Computer Holdings Inc Or|S|OTC|2533|1733||0|999.99||46.16|800|2021-05-14
20210514|FKKEF|Charter Hall Ed Tr Unit|S|OTC|39|0||0|999.99||100.00|39|2021-05-14
20210514|FKKFF|Fukuoka Financial Group Inc, F|S|OTC|1645446|2071821||0|999.99||-20.58|-426375|2021-05-14
20210514|FKKFY|Fukuoka Financial Group Inc, F|S|OTC|921|580||35|26.31||58.79|341|2021-05-14
20210514|FKMCF|FOKUS MNG CORP Common Shares (|S|OTC|1000|4710||12415|1.00||-78.77|-3710|2021-05-14
20210514|FKRAF|Fiskars OY Ordinary Shares|S|OTC|32|173||1626|1.00||-81.50|-141|2021-05-14
20210514|FKSHF|Fukushima Galilei Co Ltd. Ordi|S|OTC|7|7||0|999.99||0.00|0|2021-05-14
20210514|FKU|First Trust United Kingdom Alp|R|NNM|10837|9546||5325|2.04||13.52|1291|2021-05-14
20210514|FKWL|Franklin Wireless Corp. Common|R|SC|197709|190889||32775|6.03||3.57|6820|2021-05-14
20210514|FKYS|First Keystone Corp Common Sto|S|OTC|50|108||141|1.00||-53.70|-58|2021-05-14
20210514|FL|Foot Locker, Inc.|A|NYSE|3615584|4280986||1424244|2.54||-15.54|-665402|2021-05-14
20210514|FLAC|Frazier Lifesciences Acquisiti|R|SC|20332|3385||8976|2.27||500.65|16947|2021-05-14
