accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210212|CNNB|Cincinnati Bancorp, Inc. Commo|R|SC|344|715||1175|1.00||-51.89|-371|2021-02-12
20210212|CNNE|Cannae Holdings, Inc. Common S|A|NYSE|1213500|1517895||655008|1.85||-20.05|-304395|2021-02-12
20210212|CNNEF|Canacol Energy Ltd Ordinary Sh|S|OTC|780804|875064||30564|25.55||-10.77|-94260|2021-02-12
20210212|CNNWF|Cineworld Group PLC London Ord|S|OTC|12592309|13824603||218419|57.65||-8.91|-1232294|2021-02-12
20210212|CNNXF|Cannamerica Brands Corporation|S|OTC|34500|16010||562836|1.00||115.49|18490|2021-02-12
20210212|CNO|CNO Financial Group, Inc.|A|NYSE|3328996|3385933||646382|5.15||-1.68|-56937|2021-02-12
20210212|CNOB|ConnectOne Bancorp, Inc. Commo|R|NNM|400524|368513||123603|3.24||8.69|32011|2021-02-12
20210212|CNONF|CannaOne Technologies Inc. Can|S|OTC|6178|4128||5223|1.18||49.66|2050|2021-02-12
20210212|CNOPRA|CNO Financial Group, Inc. 5.12|A|NYSE|19962|20007||2520|7.92||-0.22|-45|2021-02-12
20210212|CNP|CenterPoint Energy, Inc.|A|NYSE|17617619|16798374||3000963|5.87||4.88|819245|2021-02-12
20210212|CNPAF|CNP Assurances SA Ordinary Sha|S|OTC|143383|143226||0|999.99||0.11|157|2021-02-12
20210212|CNPOF|Canopy Rivers Inc Sub Voting S|S|OTC|392015|446339||1213536|1.00||-12.17|-54324|2021-02-12
20210212|CNPPF|CHINA OVERSEAS PPTY HLDGS LTD|S|OTC|2140000|585000||0|999.99||265.81|1555000|2021-02-12
20210212|CNPPRB|CenterPoint Energy, Inc. Depos|A|NYSE|38781|31691||51040|1.00||22.37|7090|2021-02-12
20210212|CNPWP|Connecticut Light & Power Comp|S|OTC|10|10||4|2.50||0.00|0|2021-02-12
20210212|CNQ|Canadian Natural Resources Lim|A|NYSE|9537816|5799504||2827979|3.37||64.46|3738312|2021-02-12
20210212|CNR|Cornerstone Building Brands, I|A|NYSE|2539574|2653619||493265|5.15||-4.30|-114045|2021-02-12
20210212|CNRAF|VICINITY CENTRES Ordinary Shar|S|OTC|3606746|4080647||40|999.99||-11.61|-473901|2021-02-12
20210212|CNRFF|Consorcio Ara Sa De Cv Ord Ord|S|OTC|332548|323551||803|414.13||2.78|8997|2021-02-12
20210212|CNRG|SPDR S&P Kensho Clean Power ET|E|ARCA|30801|14181||81895|1.00||117.20|16620|2021-02-12
20210212|CNRIF|Condor Res Inc Common Shares (|S|OTC|25083|1311||50168|1.00||1813.27|23772|2021-02-12
20210212|CNS|Cohen & Steers Inc.|A|NYSE|320395|331467||99873|3.21||-3.34|-11072|2021-02-12
20210212|CNSL|Consolidated Communications Ho|R|NNM|4292408|4436785||396391|10.83||-3.25|-144377|2021-02-12
20210212|CNSNF|Constantine Metal Res Ltd Comm|S|OTC|1888|1888||9636|1.00||0.00|0|2021-02-12
20210212|CNSP|CNS Pharmaceuticals, Inc. Comm|R|SC|520601|65975||6231040|1.00||689.09|454626|2021-02-12
20210212|CNST|Constellation Pharmaceuticals,|R|NNM|5785929|5853552||338953|17.07||-1.16|-67623|2021-02-12
20210212|CNSUF|Canasil Res Inc Unclassified|S|OTC|59091|21651||93676|1.00||172.93|37440|2021-02-12
20210212|CNSWF|Constellation Software Inc Com|S|OTC|39144|45479||1091|35.88||-13.93|-6335|2021-02-12
20210212|CNTG|Centogene N.V. Common Shares|R|NNM|172684|205670||93370|1.85||-16.04|-32986|2021-02-12
20210212|CNTMF|Cansortium Inc Common Stock (C|S|OTC|1425|14541||1032566|1.00||-90.20|-13116|2021-02-12
20210212|CNTO|Centor Energy, Inc. Common Sto|S|OTC|10000|5636||277889|1.00||77.43|4364|2021-02-12
20210212|CNTRF|Centr Brands Corp Common Stock|S|OTC|22944|10534||7563|3.03||117.81|12410|2021-02-12
20210212|CNTTQ|CANNTRUST HLDGS INC COM (Canad|S|OTC|3510934|3548598||751842|4.67||-1.06|-37664|2021-02-12
20210212|CNTUF|Centuria Office REIT Ordinary|S|OTC|1290|872||0|999.99||47.94|418|2021-02-12
20210212|CNTWW|Contura Energy Inc Wt Exp Ser|S|OTC|17537|24383||1677|10.46||-28.08|-6846|2021-02-12
20210212|CNTY|Century Casinos, Inc. Common S|R|SC|1387795|1216292||332559|4.17||14.10|171503|2021-02-12
20210212|CNUCF|Canuc Res Corp CDA Common Shar|S|OTC|3119|17||44708|1.00||18247.06|3102|2021-02-12
20210212|CNVAF|Cnova N V Common Shares (Nethe|S|OTC|6220|11920||94|66.17||-47.82|-5700|2021-02-12
20210212|CNVCF|BIOHARVEST SCIENCES INC Common|S|OTC|137384|224||459132|1.00||61232.14|137160|2021-02-12
20210212|CNVT|CVF Technologies Corporation C|S|OTC|1287|1287||35185|1.00||0.00|0|2021-02-12
20210212|CNVVF|Convatec Group PLC Ordinary Sh|S|OTC|789087|809786||359|999.99||-2.56|-20699|2021-02-12
20210212|CNVVY|ConvaTec Group plc American De|S|OTC|1326|51||4242|1.00||2500.00|1275|2021-02-12
20210212|CNWT|Cistera Networks, Inc. Common|S|OTC|8314|20714||4520|1.84||-59.86|-12400|2021-02-12
20210212|CNX|CNX Resources Corporation|A|NYSE|17302171|20015890||3276633|5.28||-13.56|-2713719|2021-02-12
20210212|CNXC|Concentrix Corporation Common|R|NNM|509968|525012||105291|4.84||-2.87|-15044|2021-02-12
20210212|CNXN|PC Connection, Inc. Common Sto|R|NNM|470401|434322||66102|7.12||8.31|36079|2021-02-12
20210212|CNXS|Connexus Corporation Common St|S|OTC|93422|1399147||277644061|1.00||-93.32|-1305725|2021-02-12
20210212|CNXT|VanEck Vectors ChinaAMC SME-Ch|E|ARCA|26464|17061||16340|1.62||55.11|9403|2021-02-12
20210212|CNYA|iShares MSCI China A ETF|H|BZX|255428|114320||215572|1.18||123.43|141108|2021-02-12
20210212|CNYCF|Searchlight Res Inc Common Sto|S|OTC|5106|0||125104|1.00||100.00|5106|2021-02-12
20210212|CO|Global Cord Blood Corporation|A|NYSE|184143|138742||227954|1.00||32.72|45401|2021-02-12
20210212|COBAF|International Cobalt Corp. Ord|S|OTC|79391|120572||165878|1.00||-34.15|-41181|2021-02-12
20210212|COBCF|Cobalt Blockchain Inc. Common|S|OTC|25260|26869||184347|1.00||-5.99|-1609|2021-02-12
20210212|COBJF|Comba Telecom Systems Holdings|S|OTC|14357357|14589357||12|999.99||-1.59|-232000|2021-02-12
20210212|COCBF|Coastal Caribbean Oils & Miner|S|OTC|1000|36622||45064|1.00||-97.27|-35622|2021-02-12
20210212|COCP|Cocrystal Pharma, Inc. Common|R|SC|2207397|2454740||3101088|1.00||-10.08|-247343|2021-02-12
20210212|COCSF|Coca Cola Femsa S.A.B. de C.V.|S|OTC|216565|407855||58|999.99||-46.90|-191290|2021-02-12
20210212|COCXF|Chocoladefabriken Lindt & Spru|S|OTC|13|16||0|999.99||-18.75|-3|2021-02-12
20210212|CODA|Coda Octopus Group, Inc. Commo|R|SC|328309|349039||141313|2.32||-5.94|-20730|2021-02-12
20210212|CODEF|Coderes, SA, Madrid Ordinary S|S|OTC|283|283||0|999.99||0.00|0|2021-02-12
20210212|CODGF|Compagnie de St. Gobain Ordina|S|OTC|43059|39060||130|331.22||10.24|3999|2021-02-12
20210212|CODI|Compass Diversified|A|NYSE|161913|90296||123166|1.31||79.31|71617|2021-02-12
20210212|CODIPRA|Compass Diversified Holdings 7|A|NYSE|9695|9147||7699|1.26||5.99|548|2021-02-12
20210212|CODIPRB|Compass Diversified Holdings 7|A|NYSE|2697|2531||3926|1.00||6.56|166|2021-02-12
20210212|CODIPRC|Compass Diversified Holdings 7|A|NYSE|2312|2649||11644|1.00||-12.72|-337|2021-02-12
20210212|CODQL|Coronado Global Res Inc Chess|S|OTC|11635|18229||0|999.99||-36.17|-6594|2021-02-12
20210212|CODX|Co-Diagnostics, Inc. Common St|R|SC|4993534|5045097||2370932|2.11||-1.02|-51563|2021-02-12
20210212|CODYY|Compagnie de Saint Gobain Unsp|S|OTC|2058|33768||165965|1.00||-93.91|-31710|2021-02-12
20210212|COE|China Online Education Group A|A|NYSE|29067|26999||27875|1.04||7.66|2068|2021-02-12
20210212|COECF|CanAm Coal Corp Ordinary Share|S|OTC|11420|11420||0|999.99||0.00|0|2021-02-12
20210212|COENF|Contact Energy Limited Ordinar|S|OTC|75760|22888||1400|54.11||231.00|52872|2021-02-12
20210212|COF|Capital One Financial|A|NYSE|4628964|3934314||3674632|1.26||17.66|694650|2021-02-12
20210212|COFE|Cafe Holdings Inc. Common Stoc|S|OTC|2228|0||16076|1.00||100.00|2228|2021-02-12
20210212|COFJF|COFCO JOYCOME FOODS LTD Ordina|S|OTC|9854001|11704001||0|999.99||-15.81|-1850000|2021-02-12
20210212|COFPRG|Capital One Financial Corporat|A|NYSE|11520|8571||18569|1.00||34.41|2949|2021-02-12
20210212|COFPRH|Capital One Financial Corporat|A|NYSE|7914|9981||24775|1.00||-20.71|-2067|2021-02-12
20210212|COFPRI|Capital One Financial Corporat|A|NYSE|86553|69702||78005|1.11||24.18|16851|2021-02-12
20210212|COFPRJ|Capital One Financial Corporat|A|NYSE|202572|207366||223380|1.00||-2.31|-4794|2021-02-12
20210212|COFPRK|Capital One Financial Corporat|A|NYSE|39427|10693||15395|2.56||268.72|28734|2021-02-12
20210212|COFRF|COMFORIA RESIDENTIAL REIT INC|S|OTC|282|89||0|999.99||216.85|193|2021-02-12
20210212|COFS|ChoiceOne Financial Services,|R|SC|62740|61156||6495|9.66||2.59|1584|2021-02-12
20210212|COFSF|Colour Life Services Group Co|S|OTC|605135|605135||0|999.99||0.00|0|2021-02-12
20210212|COG|Cabot Oil & Gas Corp.|A|NYSE|19080830|21448109||5515910|3.46||-11.04|-2367279|2021-02-12
20210212|COGDF|Compass Gold Corporation Ordin|S|OTC|10489|10489||4764|2.20||0.00|0|2021-02-12
20210212|COGNY|COGNA EDUCACAO S A American De|S|OTC|130569|248003||24429|5.34||-47.35|-117434|2021-02-12
20210212|COGQF|Chongqing Rural Commercial ban|S|OTC|1144000|1006000||0|999.99||13.72|138000|2021-02-12
20210212|COGT|Cogent Biosciences, Inc. Commo|R|NNM|1519446|987320||377018|4.03||53.90|532126|2021-02-12
20210212|COGZF|Cogstate Ltd. Ordinary Shares|S|OTC|13576|33225||31083|1.00||-59.14|-19649|2021-02-12
20210212|COHG|Cheetah Oil & Gas Ltd. NEW Com|S|OTC|880|0||14541|1.00||100.00|880|2021-02-12
20210212|COHN|Cohen & Company Inc|B|AMEX|7910|5081||10161|1.00||55.68|2829|2021-02-12
20210212|COHR|Coherent, Inc. Common Stock|R|NNM|879521|686106||433668|2.03||28.19|193415|2021-02-12
20210212|COHU|Cohu, Inc. Common Stock|R|NNM|1093674|1151308||419297|2.61||-5.01|-57634|2021-02-12
20210212|COIHF|Croda Intl Plc Ord Ordinary Sh|S|OTC|8385|10284||294|28.52||-18.47|-1899|2021-02-12
20210212|COIHY|Croda Intl Plc Ord American De|S|OTC|255|500||3892|1.00||-49.00|-245|2021-02-12
20210212|COKE|Coca-Cola Consolidated, Inc. C|R|NNM|127367|133899||21331|5.97||-4.88|-6532|2021-02-12
20210212|COLB|Columbia Banking System, Inc.|R|NNM|2313577|2571351||252438|9.16||-10.02|-257774|2021-02-12
20210212|COLCF|Cool Chips plc Ordinary Shares|S|OTC|125|125||444|1.00||0.00|0|2021-02-12
20210212|COLD|Americold Realty Trust|A|NYSE|9239002|8588096||1201862|7.69||7.58|650906|2021-02-12
20210212|COLDF|Cardno Ltd Ordinary shares (Au|S|OTC|2067|587||494|4.18||252.13|1480|2021-02-12
20210212|COLFF|Colabor Group Inc Ordinary Sha|S|OTC|4025|4025||642|6.27||0.00|0|2021-02-12
20210212|COLL|Collegium Pharmaceutical, Inc.|R|NNM|4163542|4247389||1564358|2.66||-1.97|-83847|2021-02-12
20210212|COLM|Columbia Sportswear Company Co|R|NNM|787515|1297290||500639|1.57||-39.30|-509775|2021-02-12
20210212|COLUF|Colossus Minerals Inc Common S|S|OTC|401|401||16236|1.00||0.00|0|2021-02-12
20210212|COLWF|Colowide Co Ltd Fujisawa Ordin|S|OTC|530750|345757||0|999.99||53.50|184993|2021-02-12
20210212|COM|Direxion Auspice Broad Commodi|E|ARCA|19152|9898||31668|1.00||93.49|9254|2021-02-12
20210212|COMB|GraniteShares Bloomberg Commod|E|ARCA|22939|11800||136947|1.00||94.40|11139|2021-02-12
20210212|COMHF|COMMERCE ONE HLDGS INC Common|S|OTC|300|2300||0|999.99||-86.96|-2000|2021-02-12
20210212|COMM|CommScope Holding Company, Inc|R|NNM|4769081|5324023||1929608|2.47||-10.42|-554942|2021-02-12
20210212|COMS|ComSovereign Holding Corp. Com|R|SC|417562|72058||5184971|1.00||479.48|345504|2021-02-12
20210212|COMSW|ComSovereign Holding Corp. War|R|SC|9942|8120||234241|1.00||22.44|1822|2021-02-12
20210212|COMT|iShares U.S. ETF Trust iShares|R|NNM|4698|15534||99730|1.00||-69.76|-10836|2021-02-12
20210212|CONE|CyrusOne Inc Common Stock|R|NNM|6300147|6284295||556463|11.32||0.25|15852|2021-02-12
20210212|CONN|Conn's, Inc. Common Stock|R|NNM|2007602|2121991||294531|6.82||-5.39|-114389|2021-02-12
20210212|CONX|CONX Corp. Class A Common Stoc|R|SC|76508|154331||542984|1.00||-50.43|-77823|2021-02-12
20210212|CONXF|Conic Metal Corp Common Shares|S|OTC|6980|87120||61209|1.00||-91.99|-80140|2021-02-12
20210212|CONXU|CONX Corp. Unit|R|SC|672|5247||83392|1.00||-87.19|-4575|2021-02-12
20210212|CONXW|CONX Corp. Warrant|R|SC|21009|27330||212568|1.00||-23.13|-6321|2021-02-12
20210212|COO|The Cooper Companies, Inc.|A|NYSE|775421|685130||208177|3.72||13.18|90291|2021-02-12
20210212|COOLU|Corner Growth Acquisition Corp|R|SC|1731|15504||171927|1.00||-88.84|-13773|2021-02-12
20210212|COOP|Mr. Cooper Group Inc. Common S|R|SC|4375084|4762980||554885|7.88||-8.14|-387896|2021-02-12
20210212|COOSF|Carbios SA ACT (France)|S|OTC|625|200||1321|1.00||212.50|425|2021-02-12
20210212|COP|ConocoPhillips|A|NYSE|15622100|17173359||9107744|1.72||-9.03|-1551259|2021-02-12
20210212|COPHF|Creso Pharma Ltd Ordinary Shar|S|OTC|95270|4106||271631|1.00||2220.26|91164|2021-02-12
20210212|COPJF|Cooper Energy Limited Ordinary|S|OTC|1060205|933860||55|999.99||13.53|126345|2021-02-12
20210212|COPRF|MEDIVOLVE INC Common Shares|S|OTC|56502|3218||473912|1.00||1655.81|53284|2021-02-12
20210212|COPX|Global X Copper Miners ETF (NE|E|ARCA|80327|72230||422272|1.00||11.21|8097|2021-02-12
20210212|COR|Coresite Realty Corporation|A|NYSE|931708|884758||378888|2.46||5.31|46950|2021-02-12
20210212|CORE|Core Mark Holding Co Inc Commo|R|NNM|578277|617509||186178|3.11||-6.35|-39232|2021-02-12
20210212|CORG|Cordia Corp|S|OTC|2070|8283||51785|1.00||-75.01|-6213|2021-02-12
20210212|CORN|Teucrium Corn Fund|E|ARCA|230605|111719||562276|1.00||106.42|118886|2021-02-12
20210212|CORP|PIMCO Investment Grade Corpora|E|ARCA|113761|131156||53197|2.14||-13.26|-17395|2021-02-12
20210212|CORR|CorEnergy Infrastructure Trust|A|NYSE|508496|707974||663449|1.00||-28.18|-199478|2021-02-12
20210212|CORRPRA|CorEnergy Infrastructure Trust|A|NYSE|2935|6296||39052|1.00||-53.38|-3361|2021-02-12
20210212|CORT|Corcept Therapeutics Incorpora|R|SC|10796710|11326556||532117|20.29||-4.68|-529846|2021-02-12
20210212|CORX|Core Lithium Corp. Common Stoc|S|OTC|977|900||101|9.67||8.56|77|2021-02-12
20210212|COSLF|CO2 Solutions Inc Common Share|S|OTC|40|40||0|999.99||0.00|0|2021-02-12
20210212|COSM|Cosmos Holdings Inc. Common St|S|OTC|1902|1343||3158|1.00||41.62|559|2021-02-12
20210212|COSO|CoastalSouth Bancshares Inc Co|S|OTC|2|2||0|999.99||0.00|0|2021-02-12
20210212|COST|Costco Wholesale Corporation C|R|NNM|4330528|3627240||2049257|2.11||19.39|703288|2021-02-12
20210212|COTQF|Cotinga Pharmaceuticals Inc. C|S|OTC|3543|3333||3028|1.17||6.30|210|2021-02-12
20210212|COTR|COMPUTER RESOURCE TECHNOLOGIES|S|OTC|56|56||0|999.99||0.00|0|2021-02-12
20210212|COTRP|CORTS TR J C PENNEY CORPORATE-|S|OTC|5914|5914||18044|1.00||0.00|0|2021-02-12
20210212|COTY|COTY INC|A|NYSE|21001895|14991018||21696238|1.00||40.10|6010877|2021-02-12
20210212|COUP|Coupa Software Incorporated Co|R|NNM|7098423|7030083||799006|8.88||0.97|68340|2021-02-12
20210212|COUV|Corporate Universe, Inc.|S|OTC|69|6204||15042060|1.00||-98.89|-6135|2021-02-12
20210212|COVAU|COVA Acquisition Corp. Unit|R|SC|14086|0||1055141|1.00||100.00|14086|2021-02-12
20210212|COVTY|Covestro AG ADR - Sponsored (G|S|OTC|5325|2635||8644|1.00||102.09|2690|2021-02-12
20210212|COW|iPath Series B Bloomberg Lives|E|ARCA|122|497||11230|1.00||-75.45|-375|2021-02-12
20210212|COWN|Cowen Inc. Class A Common Stoc|R|NNM|5174777|5035332||378208|13.68||2.77|139445|2021-02-12
20210212|COWNL|Cowen Inc. 7.75% Senior Notes|R|NNM|1816|1515||7312|1.00||19.87|301|2021-02-12
20210212|COWNZ|Cowen Inc. 7.35% Senior Notes|R|NNM|3784|2011||7788|1.00||88.17|1773|2021-02-12
20210212|COWP|Canal Capital Corporation Comm|S|OTC|49443|49443||559|88.45||0.00|0|2021-02-12
20210212|COWTF|Barclays Bk PLC iPath Bloomber|S|OTC|431|431||959|1.00||0.00|0|2021-02-12
20210212|COWZ|Pacer US Cash Cows 100 ETF|H|BZX|14706|860||32873|1.00||1610.00|13846|2021-02-12
20210212|COYJF|Citycon OYJ Ordinary Shares (F|S|OTC|2095094|2149110||0|999.99||-2.51|-54016|2021-02-12
20210212|CP|Canadian Pacific Railway|A|NYSE|890476|572653||256833|3.47||55.50|317823|2021-02-12
20210212|CPA|Copa Holdings, S.A.|A|NYSE|3981061|4124730||509168|7.82||-3.48|-143669|2021-02-12
20210212|CPAC|CEMENTOS PACASMAYO S.A.A.|A|NYSE|2545|1413||1307|1.95||80.11|1132|2021-02-12
20210212|CPADF|Cookpad Inc Tokyo Ordinary Sha|S|OTC|46437|50237||479|96.95||-7.56|-3800|2021-02-12
20210212|CPAH|CounterPath Corporation Common|R|SC|470|17054||35143|1.00||-97.24|-16584|2021-02-12
20210212|CPAI|Champion Pain Care Corporation|S|OTC|312|312||24081|1.00||0.00|0|2021-02-12
20210212|CPAMF|CAPITALAND INTEGRATED COMM TR|S|OTC|22145024|22017702||6827|999.99||0.58|127322|2021-02-12
20210212|CPB|Campbell Soup Company|A|NYSE|20068056|19300935||1615404|12.42||3.97|767121|2021-02-12
20210212|CPBLF|ALS Ltd. Ordinary Shares (Aust|S|OTC|4316|4316||40|107.90||0.00|0|2021-02-12
20210212|CPCAF|Cathay Pacific Airways Ltd Ord|S|OTC|39419859|843356||22421|999.99||4574.17|38576503|2021-02-12
20210212|CPCAY|Cathay Pacific Airways Ltd Ord|S|OTC|41347|20991||32240|1.28||96.97|20356|2021-02-12
20210212|CPE|Callon Petroleum Company|A|NYSE|7492194|7437917||3061722|2.45||0.73|54277|2021-02-12
20210212|CPEFF|VOYAGEUR MINERAL EXPLORERS COR|S|OTC|2500|0||500|5.00||100.00|2500|2021-02-12
20210212|CPER|United States Copper Index Fun|E|ARCA|32915|38663||137071|1.00||-14.87|-5748|2021-02-12
20210212|CPF|Central Pacific Financial Corp|A|NYSE|401401|429821||179830|2.23||-6.61|-28420|2021-02-12
20210212|CPFXF|Copper Fox Metals Inc Common S|S|OTC|9559|1162||145537|1.00||722.63|8397|2021-02-12
20210212|CPG|CRESCENT POINT ENERGY CORP.|A|NYSE|12348171|12978395||3773760|3.27||-4.86|-630224|2021-02-12
20210212|CPGLF|Cpl Resources plc Ordinary Sha|S|OTC|310|310||0|999.99||0.00|0|2021-02-12
20210212|CPGSF|Cropenergies AG, Mannheim Ordi|S|OTC|5993|8898||0|999.99||-32.65|-2905|2021-02-12
20210212|CPHC|Canterbury Park Holding Corpor|R|NNM|997|812||1684|1.00||22.78|185|2021-02-12
20210212|CPHI|China Pharma Holdings, Inc.|B|AMEX|210709|116202||3196037|1.00||81.33|94507|2021-02-12
20210212|CPHRF|Cipher Pharmaceuticals Inc Ord|S|OTC|3867|960||21845|1.00||302.81|2907|2021-02-12
20210212|CPI|CPI Inflation Hedged ETF|E|ARCA|1|1||2286|1.00||0.00|0|2021-02-12
20210212|CPIHF|Champion Technology Holdings,|S|OTC|31809|31253||4204|7.57||1.78|556|2021-02-12
20210212|CPIVF|Captiva Verde Ld Corp Common S|S|OTC|14736|372||418310|1.00||3861.29|14364|2021-02-12
20210212|CPIX|Cumberland Pharmaceuticals Inc|R|NNM|100744|98702||75289|1.34||2.07|2042|2021-02-12
20210212|CPK|Chesapeake Utilities|A|NYSE|357132|390208||41071|8.70||-8.48|-33076|2021-02-12
20210212|CPKF|Chesapeake Financial Shares In|S|OTC|11|100||2400|1.00||-89.00|-89|2021-02-12
20210212|CPKPF|CP Pokphand Co Ltd  Ordinary S|S|OTC|194166|99000||41879|4.64||96.13|95166|2021-02-12
20210212|CPLCF|IShares VII PLC Exchange Trade|S|OTC|285|56||334|1.00||408.93|229|2021-02-12
20210212|CPLG|CorePoint Lodging Inc. Common|A|NYSE|859834|845594||199123|4.32||1.68|14240|2021-02-12
20210212|CPLLF|Colopl, Inc. Common Stock (Jap|S|OTC|558429|456000||0|999.99||22.46|102429|2021-02-12
20210212|CPLP|Capital Product Partners L.P.|R|NNM|40453|53084||93785|1.00||-23.79|-12631|2021-02-12
20210212|CPMD|CANNAPHARMARX INC Common Stock|S|OTC|37206|81944||295293|1.00||-54.60|-44738|2021-02-12
20210212|CPMV|Mosaic ImmunoEngineering Inc.|S|OTC|29|65||1781|1.00||-55.38|-36|2021-02-12
20210212|CPNFF|Euro Sun Mining Inc. Common Sh|S|OTC|15507|247||158735|1.00||6178.14|15260|2021-02-12
20210212|CPOUF|Charoen Pokphand Fedmill Publi|S|OTC|3313625|3313625||0|999.99||0.00|0|2021-02-12
20210212|CPPCY|CP All Pub Co Ltd Unsponsored|S|OTC|329|335||23|14.30||-1.79|-6|2021-02-12
20210212|CPPKF|COPPERBANK RES CORP  Ordinary|S|OTC|37078|63399||312459|1.00||-41.52|-26321|2021-02-12
20210212|CPPMF|Copper Mtn Mng Corp Common sha|S|OTC|134043|165228||126561|1.06||-18.87|-31185|2021-02-12
20210212|CPPSF|Cassiopea SPA Ordinary Shares|S|OTC|591|231||10|59.10||155.84|360|2021-02-12
20210212|CPPXF|Continental Energy Corporation|S|OTC|500|500||121995|1.00||0.00|0|2021-02-12
20210212|CPQQ|China Power Equipment Inc. Com|S|OTC|252|252||23132|1.00||0.00|0|2021-02-12
20210212|CPRHF|CAPITAL PWR CORP CUMULATIVE RA|S|OTC|1200|0||280|4.29||100.00|1200|2021-02-12
20210212|CPRI|Capri Holdings Limited|A|NYSE|5762881|5681874||2759924|2.09||1.43|81007|2021-02-12
20210212|CPRJ|CITIGROUP INC. Depositary Shar|A|NYSE|25587|20576||48020|1.00||24.35|5011|2021-02-12
20210212|CPRK|Citigroup Inc. Depositary Shar|A|NYSE|44838|31323||71692|1.00||43.15|13515|2021-02-12
20210212|CPRN|Citigroup Capital XIII 7.875%|A|NYSE|29459|32975||102227|1.00||-10.66|-3516|2021-02-12
20210212|CPRT|Copart, Inc. (DE) Common Stock|R|NNM|1797092|2704681||921878|1.95||-33.56|-907589|2021-02-12
20210212|CPRX|Catalyst Pharmaceuticals, Inc.|R|SC|9206211|9859719||2183194|4.22||-6.63|-653508|2021-02-12
20210212|CPS|Cooper-Standard Automotive Inc|A|NYSE|471030|538722||141099|3.34||-12.57|-67692|2021-02-12
20210212|CPSH|CPS Technologies Corp. Common|R|SC|716783|410328||8688176|1.00||74.69|306455|2021-02-12
20210212|CPSI|Computer Programs and Systems,|R|NNM|363843|429692||134556|2.70||-15.32|-65849|2021-02-12
20210212|CPSR|Capstar Special Purpose Acquis|A|NYSE|22396|46280||64380|1.00||-51.61|-23884|2021-02-12
20210212|CPSRWS|Capstar Special Purpose Acquis|A|NYSE|20669|2814||98525|1.00||634.51|17855|2021-02-12
20210212|CPSS|Consumer Portfolio Services, I|R|NNM|125707|129462||26401|4.76||-2.90|-3755|2021-02-12
20210212|CPST|Capstone Turbine Corporation C|R|SC|266373|195503||647591|1.00||36.25|70870|2021-02-12
20210212|CPT|Camden Property Trust|A|NYSE|1379267|1296456||815194|1.69||6.39|82811|2021-02-12
20210212|CPTA|Capitala Finance Corp. Common|R|NNM|17784|12988||14075|1.26||36.93|4796|2021-02-12
20210212|CPTAG|Capitala Finance Corp. 5.75% C|R|SC|4047|5352||6836|1.00||-24.38|-1305|2021-02-12
20210212|CPTAL|Capitala Finance Corp. 6% Note|R|NNM|4566|4011||6010|1.00||13.84|555|2021-02-12
20210212|CPTFF|Concept Fund Solutions PLC DBX|S|OTC|4|1044||967|1.00||-99.62|-1040|2021-02-12
20210212|CPTKU|Crown PropTech Acquisitions Un|A|NYSE|13079|0||1337988|1.00||100.00|13079|2021-02-12
20210212|CPUHU|Compute Health Acquisition Cor|A|NYSE|17102|0||2914198|1.00||100.00|17102|2021-02-12
20210212|CPWHF|Ceres Power Holdings plc Crawl|S|OTC|9765|19903||4708|2.07||-50.94|-10138|2021-02-12
20210212|CPWIF|China Power International Deve|S|OTC|13117368|12155368||0|999.99||7.91|962000|2021-02-12
20210212|CPWR|Ocean Thermal Energy Corp. Com|S|OTC|34093|36779||593292|1.00||-7.30|-2686|2021-02-12
20210212|CPXGF|Cineplex, Inc. Ordinary Shares|S|OTC|1960500|1870147||11050|177.42||4.83|90353|2021-02-12
